qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Clinton PortisC. Portis,1,1,15,15.0,1,0,15t,0,0,158.3,17,away,2004
Joey HarringtonJ. Harrington,52,26,269,5.2,1,1,37,2,11,63.7,10,home,2004
Aaron BrooksA. Brooks,29,16,173,6.0,1,1,28,3,8,70.0,17,away,2004
Drew BreesD. Brees,36,22,257,7.1,4,0,31,1,7,119.8,43,home,2004
Keenan McCardellK. McCardell,1,0,0,0.0,0,0,0,0,0,39.6,43,home,2004
Matt HasselbeckM. Hasselbeck,28,17,285,10.2,3,0,39t,3,16,130.8,42,away,2004
Tim RattayT. Rattay,35,23,259,7.4,2,1,39t,3,16,94.8,27,home,2004
Craig KrenzelC. Krenzel,21,8,144,6.9,1,0,35t,5,35,78.3,28,away,2004
Kurt WarnerK. Warner,36,18,195,5.4,1,2,28,7,28,52.4,21,home,2004
David CarrD. Carr,41,22,245,6.0,0,0,44,4,17,71.7,13,away,2004
Jake PlummerJ. Plummer,24,16,234,9.8,4,0,40t,1,9,137.8,31,home,2004
Tom BradyT. Brady,31,18,234,7.5,2,0,50,2,9,103.4,40,away,2004
Adam VinatieriA. Vinatieri,1,1,4,4.0,1,0,4t,0,0,122.9,40,away,2004
Marc BulgerM. Bulger,33,23,285,8.6,2,1,48,5,26,103.7,22,home,2004
Jeff GarciaJ. Garcia,26,15,146,5.6,0,1,15,3,20,57.5,13,away,2004
Kyle BollerK. Boller,30,17,142,4.7,0,0,19,1,8,69.0,27,home,2004
Daunte CulpepperD. Culpepper,19,16,169,8.9,1,0,30,2,15,121.3,28,away,2004
Peyton ManningP. Manning,29,23,268,9.2,4,0,41,1,4,144.8,31,home,2004
Trent GreenT. Green,33,22,311,9.4,1,2,29,2,14,81.8,20,away,2004
Aaron BrooksA. Brooks,27,15,259,9.6,1,1,57,4,19,85.3,27,home,2004
Kyle BollerK. Boller,33,19,213,6.5,2,0,25,3,27,97.2,20,away,2004
Quincy CarterQ. Carter,22,13,175,8.0,0,0,47,5,26,84.5,17,home,2004
LaMont JordanL. Jordan,1,0,0,0.0,0,1,0,0,0,0.0,17,home,2004
Joey HarringtonJ. Harrington,33,11,121,3.7,0,1,46,2,12,32.5,17,away,2004
David GarrardD. Garrard,36,19,198,5.5,2,0,36t,3,22,87.5,23,home,2004
Brian GrieseB. Griese,26,19,174,6.7,2,1,25t,7,49,100.5,14,away,2004
Michael VickM. Vick,16,8,147,9.2,1,1,49t,5,27,76.8,24,home,2004
Ben RoethlisbergerB. Roethlisberger,16,10,134,8.4,0,1,22,2,14,63.0,24,away,2004
Jeff GarciaJ. Garcia,16,7,110,6.9,0,1,58,4,14,41.1,10,home,2004
Kelly HolcombK. Holcomb,9,5,64,7.1,1,1,24,0,0,75.5,10,home,2004
Matt HasselbeckM. Hasselbeck,36,15,172,4.8,0,1,33,0,0,45.1,12,away,2004
Marc BulgerM. Bulger,34,23,262,7.7,1,0,21,1,2,100.4,23,home,2004
Craig KrenzelC. Krenzel,28,10,116,4.1,0,2,32,5,41,19.3,19,away,2004
Billy VolekB. Volek,44,27,334,7.6,2,1,47t,3,16,90.5,17,home,2004
David CarrD. Carr,41,22,215,5.2,0,3,25,5,45,38.2,14,away,2004
Peyton ManningP. Manning,27,18,320,11.9,5,2,80t,1,8,115.7,49,home,2004
Carson PalmerC. Palmer,39,24,217,5.6,1,2,34,0,0,63.7,17,away,2004
Patrick RamseyP. Ramsey,37,18,210,5.7,1,2,27,4,28,52.8,10,home,2004
Mark BrunellM. Brunell,8,1,6,0.8,0,1,6,1,7,0.0,10,home,2004
Rod GardnerR. Gardner,1,0,0,0.0,0,0,0,0,0,39.6,10,home,2004
Daunte CulpepperD. Culpepper,44,27,363,8.2,4,0,40,4,18,117.9,31,away,2004
Brett FavreB. Favre,29,20,236,8.1,4,0,50t,0,0,133.0,34,home,2004
Kurt WarnerK. Warner,30,19,193,6.4,1,0,21,6,32,92.8,14,away,2004
Jeff FeaglesJ. Feagles,1,0,0,0.0,0,0,0,0,0,39.6,14,away,2004
Josh McCownJ. McCown,24,12,90,3.8,0,0,16,2,16,59.4,17,home,2004
Jake DelhommeJ. Delhomme,34,19,303,8.9,3,0,40t,1,2,115.2,37,away,2004
Tim RattayT. Rattay,37,22,284,7.7,1,4,39,4,37,53.0,27,home,2004
Drew BledsoeD. Bledsoe,19,8,76,4.0,0,3,17,2,6,14.3,6,away,2004
J.P. LosmanJ. Losman,2,1,5,2.5,0,1,5,1,0,16.7,6,away,2004
Tom BradyT. Brady,35,19,233,6.7,2,1,47,2,13,82.2,29,home,2004
Donovan McNabbD. McNabb,27,15,345,12.8,4,0,60,1,9,140.0,49,away,2004
Vinny TestaverdeV. Testaverde,30,21,254,8.5,2,1,29t,1,8,104.0,21,home,2004
Joey HarringtonJ. Harrington,19,12,91,4.8,1,1,21,3,24,70.3,19,away,2004
Daunte CulpepperD. Culpepper,32,22,233,7.3,2,1,61,3,21,97.5,22,home,2004
Jake PlummerJ. Plummer,29,19,224,7.7,2,0,37t,0,0,111.9,34,away,2004
Aaron BrooksA. Brooks,60,34,377,6.3,1,3,30t,2,15,60.2,13,home,2004
Tim RattayT. Rattay,31,15,147,4.7,0,1,32,5,22,48.7,3,away,2004
Brian GrieseB. Griese,21,15,210,10.0,2,2,42t,1,7,95.4,35,home,2004
Chris SimmsC. Simms,0,0,0,0.0,0,0,0,1,10,0.0,35,home,2004
Shaun KingS. King,52,28,343,6.6,1,3,40,4,29,56.8,10,away,2004
Jake DelhommeJ. Delhomme,25,12,157,6.3,2,1,39,0,0,78.3,35,home,2004
Rodney PeeteR. Peete,1,1,3,3.0,0,0,3,0,0,79.2,35,home,2004
Ricky ProehlR. Proehl,1,0,0,0.0,0,0,0,0,0,39.6,35,home,2004
Steve McNairS. McNair,30,18,209,7.0,1,2,37t,3,17,64.4,18,away,2004
David GarrardD. Garrard,27,13,129,4.8,0,1,18,2,6,46.7,15,home,2004
Vinny TestaverdeV. Testaverde,22,9,109,5.0,0,2,22,1,7,18.9,10,away,2004
Drew HensonD. Henson,6,6,47,7.8,1,0,16,1,21,138.9,10,away,2004
Kyle BollerK. Boller,34,23,232,6.8,2,0,31t,1,4,106.5,30,home,2004
Randy HymesR. Hymes,1,0,0,0.0,0,0,0,0,0,39.6,30,home,2004
Marc BulgerM. Bulger,45,27,287,6.4,2,3,33,6,52,65.7,17,away,2004
Drew BledsoeD. Bledsoe,24,15,185,7.7,3,1,54,1,10,108.5,37,home,2004
Peyton ManningP. Manning,28,17,211,7.5,4,1,35t,0,0,108.8,41,away,2004
Craig KrenzelC. Krenzel,24,14,175,7.3,1,2,43,4,30,60.2,10,home,2004
Ben RoethlisbergerB. Roethlisberger,21,15,138,6.6,1,0,26,7,54,104.9,19,away,2004
Carson PalmerC. Palmer,25,13,165,6.6,2,1,36t,3,18,82.9,14,home,2004
Quincy CarterQ. Carter,20,11,116,5.8,1,1,14,6,38,67.9,10,away,2004
Jeff GarciaJ. Garcia,17,10,88,5.2,1,0,27,0,0,92.3,7,home,2004
Kelly HolcombK. Holcomb,10,4,32,3.2,0,0,16,1,3,48.8,7,home,2004
Drew BreesD. Brees,34,18,226,6.6,1,0,28,0,0,83.7,23,away,2004
LaDainian TomlinsonL. Tomlinson,1,0,0,0.0,0,0,0,0,0,39.6,23,away,2004
Kerry CollinsK. Collins,30,18,227,7.6,2,0,25,1,7,105.8,17,home,2004
Ronald CurryR. Curry,1,0,0,0.0,0,0,0,0,0,39.6,17,home,2004
A.J. FeeleyA. Feeley,45,23,229,5.1,1,2,28,3,11,54.8,17,away,2004
Jay FiedlerJ. Fiedler,1,1,1,1.0,0,0,1,1,0,79.2,17,away,2004
Trent DilferT. Dilfer,28,14,196,7.0,1,2,56,3,19,55.1,24,home,2004
Michael VickM. Vick,20,12,115,5.8,2,0,21,2,18,109.4,14,away,2004
Eli ManningE. Manning,37,17,162,4.4,1,2,18,1,4,45.1,10,home,2004
Patrick RamseyP. Ramsey,34,21,162,4.8,0,1,15,1,0,61.2,6,away,2004
Donovan McNabbD. McNabb,26,18,222,8.5,4,1,46,4,14,118.9,28,home,2004
Koy DetmerK. Detmer,1,0,0,0.0,0,0,0,0,0,39.6,28,home,2004
Brett FavreB. Favre,50,33,383,7.7,1,2,50,0,0,79.0,16,away,2004
David CarrD. Carr,26,13,164,6.3,1,0,49,2,20,82.9,13,home,2004
Jabar GaffneyJ. Gaffney,1,0,0,0.0,0,0,0,0,0,39.6,13,home,2004
Tom BradyT. Brady,26,17,315,12.1,1,0,48,1,6,119.9,27,away,2004
Trent GreenT. Green,42,27,381,9.1,2,1,65t,4,28,99.4,19,home,2004
Peyton ManningP. Manning,28,23,236,8.4,6,0,25t,0,0,141.4,41,away,2004
Jim SorgiJ. Sorgi,3,1,7,2.3,0,0,7,0,0,42.4,41,away,2004
Joey HarringtonJ. Harrington,23,14,156,6.8,0,0,37,2,3,81.1,9,home,2004
Mike McMahonM. McMahon,15,11,77,5.1,0,1,19,1,12,56.8,9,home,2004
Jonathan QuinnJ. Quinn,21,10,86,4.1,0,2,23,4,35,19.2,7,away,2004
Craig KrenzelC. Krenzel,10,5,46,4.6,0,0,13,2,6,62.9,7,away,2004
Vinny TestaverdeV. Testaverde,14,9,92,6.6,1,1,17,1,5,77.1,21,home,2004
Drew HensonD. Henson,12,4,31,2.6,0,1,12,1,5,7.6,21,home,2004
Kelly HolcombK. Holcomb,39,30,413,10.6,5,2,55t,3,27,128.5,48,away,2004
Carson PalmerC. Palmer,29,22,251,8.7,4,3,53t,0,0,101.4,58,home,2004
Drew BreesD. Brees,37,28,378,10.2,2,0,65,1,7,125.7,34,away,2004
Trent GreenT. Green,34,21,208,6.1,0,1,27,1,8,66.8,31,home,2004
Byron LeftwichB. Leftwich,34,19,235,6.9,1,0,43,2,10,87.3,16,away,2004
Daunte CulpepperD. Culpepper,27,19,235,8.7,1,1,48,4,17,93.9,27,home,2004
Kyle BollerK. Boller,35,15,93,2.7,0,1,20,4,46,38.4,3,away,2004
Tom BradyT. Brady,30,15,172,5.7,0,0,37,1,2,67.6,24,home,2004
Donovan McNabbD. McNabb,27,18,244,9.0,1,0,50,2,6,107.6,27,away,2004
Eli ManningE. Manning,21,6,148,7.0,0,2,52,5,37,16.9,6,home,2004
Patrick RamseyP. Ramsey,34,19,138,4.1,1,1,20,5,33,63.1,7,away,2004
Rod GardnerR. Gardner,1,0,0,0.0,0,0,0,0,0,39.6,7,away,2004
Ben RoethlisbergerB. Roethlisberger,20,9,131,6.5,0,0,27,4,31,66.9,16,home,2004
Brian GrieseB. Griese,39,27,347,8.9,2,1,68,2,11,103.3,14,away,2004
Jake DelhommeJ. Delhomme,21,14,213,10.1,2,1,43,4,25,111.8,21,home,2004
Steve McNairS. McNair,34,25,227,6.7,3,1,18,1,6,108.3,21,away,2004
David CarrD. Carr,30,21,201,6.7,2,1,20,3,22,96.7,31,home,2004
Aaron BrooksA. Brooks,34,19,189,5.6,1,2,26,4,24,57.1,21,away,2004
Michael VickM. Vick,29,16,212,7.3,2,1,32,2,2,87.1,24,home,2004
A.J. FeeleyA. Feeley,33,17,159,4.8,2,1,25t,1,8,72.7,24,away,2004
Tim RattayT. Rattay,38,23,181,4.8,0,0,22,8,34,72.4,17,home,2004
Drew BledsoeD. Bledsoe,37,25,275,7.4,1,3,24,1,6,64.6,38,away,2004
J.P. LosmanJ. Losman,1,1,17,17.0,0,0,17,0,0,118.8,38,away,2004
Matt HasselbeckM. Hasselbeck,38,19,185,4.9,1,1,23,2,10,61.8,9,home,2004
Quincy CarterQ. Carter,12,8,133,11.1,1,0,69t,1,6,131.6,13,away,2004
Brooks BollingerB. Bollinger,9,5,60,6.7,0,0,26,1,8,76.2,13,away,2004
Shaun KingS. King,26,14,119,4.6,0,1,20,1,7,50.0,3,home,2004
Josh McCownJ. McCown,10,5,62,6.2,0,2,18,0,0,30.0,3,home,2004
Kerry CollinsK. Collins,45,26,339,7.5,4,2,63,1,5,92.7,25,away,2004
Jake PlummerJ. Plummer,23,14,245,10.7,1,1,85t,0,0,93.6,24,home,2004
Marc BulgerM. Bulger,53,35,448,8.5,2,1,56,4,43,97.1,17,away,2004
Brett FavreB. Favre,27,18,215,8.0,3,0,29,0,0,127.9,45,home,2004
Tim RattayT. Rattay,21,10,121,5.8,0,1,52,4,24,45.9,6,away,2004
Chris ChandlerC. Chandler,27,18,216,8.0,1,1,40,2,14,87.9,16,home,2004
Marc BulgerM. Bulger,4,3,22,5.5,0,0,12,1,10,87.5,16,home,2004
Drew BledsoeD. Bledsoe,30,19,277,9.2,4,0,69t,3,20,132.9,42,away,2004
A.J. FeeleyA. Feeley,51,25,303,5.9,3,5,36,1,6,47.7,32,home,2004
Jake DelhommeJ. Delhomme,29,22,294,10.1,1,0,51,4,25,119.0,32,away,2004
Aaron BrooksA. Brooks,40,20,251,6.3,3,2,28,1,1,74.1,21,home,2004
David CarrD. Carr,25,12,157,6.3,0,2,37,2,10,34.9,7,away,2004
Chad PenningtonC. Pennington,27,20,155,5.7,2,1,18,1,5,97.0,29,home,2004
Michael VickM. Vick,27,13,115,4.3,0,2,23,5,23,29.1,0,away,2004
Matt SchaubM. Schaub,2,0,0,0.0,0,1,0,0,0,0.0,0,away,2004
Chris MohrC. Mohr,1,0,0,0.0,0,0,0,0,0,39.6,0,away,2004
Brian GrieseB. Griese,21,13,131,6.2,1,1,36t,3,16,75.7,27,home,2004
Carson PalmerC. Palmer,36,29,382,10.6,3,1,51,3,27,127.1,27,away,2004
Kyle BollerK. Boller,33,19,172,5.2,0,1,24,1,8,59.2,26,home,2004
Daunte CulpepperD. Culpepper,33,23,279,8.5,2,3,40t,5,34,77.7,14,away,2004
Chad HutchinsonC. Hutchinson,30,18,213,7.1,3,0,31,5,39,115.0,24,home,2004
Tom BradyT. Brady,20,11,157,7.8,1,1,44t,2,14,76.5,42,away,2004
Rohan DaveyR. Davey,6,3,44,7.3,0,0,20,0,0,74.3,42,away,2004
Luke McCownL. McCown,34,20,277,8.1,2,2,53,3,36,80.1,15,home,2004
Frisman JacksonF. Jackson,1,0,0,0.0,0,0,0,0,0,39.6,15,home,2004
John NavarreJ. Navarre,40,18,168,4.2,1,4,33t,1,8,25.8,12,away,2004
Joey HarringtonJ. Harrington,27,15,196,7.3,1,1,45,2,13,75.5,26,home,2004
Billy VolekB. Volek,35,21,269,7.7,3,2,48t,7,44,88.9,24,away,2004
Craig HentrichC. Hentrich,1,0,0,0.0,0,0,0,0,0,39.6,24,away,2004
Peyton ManningP. Manning,33,25,425,12.9,3,2,59,1,8,122.3,51,home,2004
Jim SorgiJ. Sorgi,1,0,0,0.0,0,0,0,0,0,39.6,51,home,2004
Trent GreenT. Green,35,23,340,9.7,3,1,70t,0,0,114.0,34,away,2004
Kerry CollinsK. Collins,41,27,343,8.4,3,0,51t,3,10,116.2,27,home,2004
Jake PlummerJ. Plummer,40,16,278,7.0,0,4,45,2,15,24.8,17,away,2004
Drew BreesD. Brees,27,14,106,3.9,0,1,30,2,20,46.2,20,home,2004
Eli ManningE. Manning,25,12,113,4.5,0,0,48,1,6,60.9,7,away,2004
Patrick RamseyP. Ramsey,22,19,174,7.9,3,0,20,1,6,139.2,31,home,2004
Brett FavreB. Favre,29,14,131,4.5,0,2,31,3,19,32.4,17,away,2004
Craig NallC. Nall,11,8,95,8.6,2,0,24,2,8,138.3,17,away,2004
Donovan McNabbD. McNabb,43,32,464,10.8,5,0,50,4,15,147.8,47,home,2004
Koy DetmerK. Detmer,2,0,0,0.0,0,0,0,0,0,39.6,47,home,2004
Ben RoethlisbergerB. Roethlisberger,17,14,221,13.0,2,0,37t,3,25,158.0,17,away,2004
Byron LeftwichB. Leftwich,27,16,268,9.9,1,0,56,2,9,105.2,16,home,2004
Vinny TestaverdeV. Testaverde,34,18,225,6.6,2,2,39,3,18,68.9,43,away,2004
Matt HasselbeckM. Hasselbeck,40,28,414,10.3,3,0,35,2,16,128.5,39,home,2004
Kerry CollinsK. Collins,28,14,166,5.9,0,1,55,1,1,53.6,10,away,2004
Michael VickM. Vick,20,13,145,7.2,0,0,22,1,10,86.5,35,home,2004
Matt SchaubM. Schaub,1,0,0,0.0,0,0,0,0,0,39.6,35,home,2004
Matt HasselbeckM. Hasselbeck,34,23,334,9.8,3,2,37,3,17,104.3,27,away,2004
Daunte CulpepperD. Culpepper,33,21,270,8.2,1,0,54,1,9,99.3,23,home,2004
Randy MossR. Moss,1,0,0,0.0,0,1,0,0,0,0.0,23,home,2004
Carson PalmerC. Palmer,24,18,202,8.4,2,1,33,0,0,110.1,28,away,2004
Jon KitnaJ. Kitna,13,9,126,9.7,1,1,30,0,0,93.7,28,away,2004
Tom BradyT. Brady,26,18,260,10.0,2,0,48t,1,3,127.1,35,home,2004
Chad HutchinsonC. Hutchinson,33,17,212,6.4,0,1,45,5,33,59.2,3,away,2004
Byron LeftwichB. Leftwich,45,25,242,5.4,2,1,31t,0,0,76.3,22,home,2004
Eli ManningE. Manning,18,4,27,1.5,0,2,12,2,9,0.0,14,away,2004
Kurt WarnerK. Warner,9,6,127,14.1,0,0,41,0,0,109.7,14,away,2004
Kyle BollerK. Boller,34,18,219,6.4,4,0,37,4,35,112.3,37,home,2004
Peyton ManningP. Manning,33,26,298,9.0,2,0,34,2,17,124.5,23,away,2004
David CarrD. Carr,21,16,167,8.0,1,1,19,5,42,94.7,14,home,2004
Luke McCownL. McCown,20,8,62,3.1,1,2,18,6,65,25.4,7,away,2004
Jeff GarciaJ. Garcia,1,1,5,5.0,0,0,5,1,5,87.5,7,away,2004
Drew BledsoeD. Bledsoe,27,12,100,3.7,1,1,24,1,4,51.5,37,home,2004
J.P. LosmanJ. Losman,2,1,10,5.0,0,0,10,0,0,64.6,37,home,2004
Brian MoormanB. Moorman,1,0,0,0.0,0,0,0,0,0,39.6,37,home,2004
Aaron BrooksA. Brooks,31,18,252,8.1,1,2,35,2,13,68.2,27,away,2004
Vinny TestaverdeV. Testaverde,35,14,160,4.6,0,1,29,3,12,42.6,13,home,2004
Keyshawn JohnsonK. Johnson,1,0,0,0.0,0,1,0,0,0,0.0,13,home,2004
Joey HarringtonJ. Harrington,22,5,47,2.1,0,0,18,2,12,39.6,13,away,2004
Brett FavreB. Favre,36,19,188,5.2,1,0,39,1,3,77.1,16,home,2004
Chad PenningtonC. Pennington,31,17,189,6.1,0,3,43,0,0,33.6,6,away,2004
Ben RoethlisbergerB. Roethlisberger,19,9,144,7.6,0,2,46,2,12,33.6,17,home,2004
Jerome BettisJ. Bettis,1,1,10,10.0,1,0,10t,0,0,147.9,17,home,2004
A.J. FeeleyA. Feeley,35,17,170,4.9,1,1,21,4,26,60.4,17,away,2004
Jake PlummerJ. Plummer,30,16,219,7.3,0,2,32,0,0,49.2,20,home,2004
Ken DorseyK. Dorsey,34,18,191,5.6,3,0,30,1,7,99.0,31,away,2004
Josh McCownJ. McCown,44,26,307,7.0,0,1,40,1,8,70.9,28,home,2004
Brian GrieseB. Griese,50,36,392,7.8,3,3,36t,3,19,89.8,24,away,2004
Drew BreesD. Brees,23,17,220,9.6,2,2,79t,2,14,96.3,31,home,2004
Chris ChandlerC. Chandler,29,16,246,8.5,1,6,75t,3,20,55.3,7,away,2004
Jake DelhommeJ. Delhomme,30,16,206,6.9,1,1,30,2,17,72.4,20,home,2004
Donovan McNabbD. McNabb,38,21,260,6.8,1,1,80,2,15,74.5,17,away,2004
Patrick RamseyP. Ramsey,45,29,251,5.6,0,1,31,3,27,69.8,14,home,2004
Clinton PortisC. Portis,1,0,0,0.0,0,0,0,0,0,39.6,14,home,2004
Trent GreenT. Green,32,18,244,7.6,3,1,58t,1,7,99.0,49,away,2004
Billy VolekB. Volek,43,29,426,9.9,4,0,42t,5,47,130.6,38,home,2004
Ben RoethlisbergerB. Roethlisberger,28,18,316,11.3,1,2,40,3,17,84.8,33,away,2004
Antwaan Randle ElA. Randle El,1,1,10,10.0,1,0,10t,0,0,147.9,33,away,2004
Eli ManningE. Manning,23,16,182,7.9,2,1,49,0,0,103.9,30,home,2004
Patrick RamseyP. Ramsey,27,18,214,7.9,1,0,39,1,5,103.0,26,away,2004
Ken DorseyK. Dorsey,38,20,206,5.4,2,4,18,1,7,46.5,16,home,2004
Jake DelhommeJ. Delhomme,35,24,340,9.7,2,1,43,4,26,106.8,31,away,2004
Michael VickM. Vick,28,11,154,5.5,2,2,54,4,29,51.8,34,home,2004
David CarrD. Carr,29,13,220,7.6,1,0,69,2,12,82.5,24,away,2004
Chad HutchinsonC. Hutchinson,34,17,168,4.9,0,1,20,2,19,52.1,5,home,2004
Paul EdingerP. Edinger,1,0,0,0.0,0,1,0,0,0,0.0,5,home,2004
Drew BledsoeD. Bledsoe,30,15,183,6.1,1,0,60,2,14,80.3,33,away,2004
Jon KitnaJ. Kitna,32,16,151,4.7,1,2,24,3,25,47.8,17,home,2004
Drew BreesD. Brees,6,4,85,14.2,1,0,72t,1,2,149.3,21,away,2004
Luke McCownL. McCown,27,11,108,4.0,0,1,39,1,3,37.3,0,home,2004
Adimchinobe EchemanduA. Echemandu,1,0,0,0.0,0,0,0,0,0,39.6,0,home,2004
Daunte CulpepperD. Culpepper,35,25,404,11.5,3,1,82t,5,34,126.4,28,away,2004
Joey HarringtonJ. Harrington,44,25,361,8.2,2,2,62,2,11,79.8,27,home,2004
Byron LeftwichB. Leftwich,20,9,121,6.0,2,0,31t,1,6,98.1,28,away,2004
Brett FavreB. Favre,44,30,367,8.3,2,3,32t,2,17,80.4,25,home,2004
Matt HasselbeckM. Hasselbeck,30,22,201,6.7,2,1,20,4,14,99.4,14,away,2004
Trent DilferT. Dilfer,2,0,0,0.0,0,0,0,0,0,39.6,14,away,2004
Chad PenningtonC. Pennington,24,18,253,10.5,3,0,34,0,0,148.1,37,home,2004
Vinny TestaverdeV. Testaverde,28,16,176,6.3,1,2,28,3,19,58.0,7,away,2004
Donovan McNabbD. McNabb,35,20,223,6.4,1,2,20,2,15,62.0,12,home,2004
Jamie MartinJ. Martin,30,16,188,6.3,0,0,26,2,6,72.6,7,away,2004
Chris ChandlerC. Chandler,6,1,1,0.2,0,1,1,2,20,0.0,7,away,2004
Josh McCownJ. McCown,34,22,287,8.4,2,0,36,2,16,110.8,31,home,2004
Aaron BrooksA. Brooks,21,14,169,8.0,2,0,25,7,37,122.9,21,away,2004
Brian GrieseB. Griese,22,13,118,5.4,1,1,23,1,4,69.9,17,home,2004
Jake PlummerJ. Plummer,41,23,292,7.1,1,2,58,5,19,66.3,17,away,2004
Trent GreenT. Green,19,16,224,11.8,3,0,48t,3,18,155.4,45,home,2004
Todd CollinsT. Collins,4,1,42,10.5,0,0,42,0,0,70.8,45,home,2004
Billy VolekB. Volek,60,40,492,8.2,4,1,32,3,26,107.1,35,away,2004
Craig HentrichC. Hentrich,1,0,0,0.0,0,0,0,0,0,39.6,35,away,2004
Kerry CollinsK. Collins,37,21,371,10.0,5,1,57,2,13,119.5,40,home,2004
Kyle BollerK. Boller,40,19,210,5.2,1,2,33,2,16,51.0,10,away,2004
Peyton ManningP. Manning,33,20,249,7.5,1,0,31,0,0,94.1,20,home,2004
Tom BradyT. Brady,29,18,171,5.9,3,4,31t,2,15,73.3,28,away,2004
A.J. FeeleyA. Feeley,35,22,198,5.7,1,0,21t,4,19,87.6,29,home,2004
Brett FavreB. Favre,43,30,365,8.5,3,1,34,1,7,109.2,34,away,2004
Daunte CulpepperD. Culpepper,23,16,285,12.4,3,0,68t,0,0,151.3,31,home,2004
Kerry CollinsK. Collins,37,18,217,5.9,2,1,43,2,17,73.8,30,away,2004
Trent GreenT. Green,45,32,358,8.0,2,1,26t,4,24,100.0,31,home,2004
Jake PlummerJ. Plummer,26,21,303,11.7,2,1,45,0,0,124.8,37,away,2004
Billy VolekB. Volek,20,8,111,5.5,0,2,37,5,37,19.0,16,home,2004
Doug JohnsonD. Johnson,7,4,26,3.7,0,0,10,1,6,65.2,16,home,2004
Drew BreesD. Brees,31,21,290,9.4,3,1,74t,1,9,116.3,31,away,2004
Peyton ManningP. Manning,44,27,383,8.7,2,1,35,4,23,95.2,34,home,2004
Kyle BollerK. Boller,32,18,177,5.5,0,1,22,0,0,59.0,7,away,2004
Ben RoethlisbergerB. Roethlisberger,19,14,221,11.6,2,1,36t,0,0,125.1,20,home,2004
Tommy MaddoxT. Maddox,1,1,0,0.0,0,0,0,0,0,79.2,20,home,2004
Chad HutchinsonC. Hutchinson,35,20,114,3.3,1,0,28,2,9,72.8,13,away,2004
Joey HarringtonJ. Harrington,30,15,166,5.5,0,1,28,2,10,52.9,19,home,2004
Matt SchaubM. Schaub,41,17,188,4.6,0,2,59,3,14,35.4,13,away,2004
Aaron BrooksA. Brooks,24,12,227,9.5,1,2,39t,4,18,62.3,26,home,2004
Jake DelhommeJ. Delhomme,24,19,214,8.9,4,0,23,1,7,143.4,37,away,2004
Brian GrieseB. Griese,41,30,321,7.8,3,2,22t,2,22,99.7,20,home,2004
David CarrD. Carr,19,13,131,6.9,1,2,19,4,17,65.8,21,away,2004
Byron LeftwichB. Leftwich,14,6,35,2.5,0,1,9,2,16,20.5,0,home,2004
David GarrardD. Garrard,7,4,19,2.7,0,0,12,1,7,62.2,0,home,2004
Eli ManningE. Manning,37,19,201,5.4,0,1,27,2,17,56.2,22,away,2004
Jon KitnaJ. Kitna,32,20,186,5.8,2,1,21,3,16,86.2,23,home,2004
Tom BradyT. Brady,32,21,264,8.2,2,0,35,1,6,112.0,23,away,2004
Chad PenningtonC. Pennington,36,22,252,7.0,1,2,36,3,19,68.3,7,home,2004
Drew BledsoeD. Bledsoe,32,21,172,5.4,1,0,16,1,1,89.6,41,away,2004
Shane MatthewsS. Matthews,3,2,44,14.7,1,0,33t,0,0,149.3,41,away,2004
Brian MoormanB. Moorman,1,0,0,0.0,0,0,0,0,0,39.6,41,away,2004
Ken DorseyK. Dorsey,10,5,54,5.4,0,1,15,1,4,26.7,7,home,2004
Cody PickettC. Pickett,10,4,55,5.5,0,2,18,2,14,18.8,7,home,2004
Josh McCownJ. McCown,33,21,248,7.5,3,2,31t,4,28,91.5,21,away,2004
Trent DilferT. Dilfer,26,10,128,4.9,0,1,53,1,2,38.6,24,home,2004
Patrick RamseyP. Ramsey,29,19,158,5.4,1,2,32,2,9,62.1,10,away,2004
Vinny TestaverdeV. Testaverde,39,23,234,6.0,1,1,39t,5,17,74.1,13,home,2004
Luke McCownL. McCown,16,9,161,10.1,1,2,58t,2,18,72.1,7,away,2004
A.J. FeeleyA. Feeley,43,25,176,4.1,1,0,18t,2,12,75.3,10,home,2004
Sage RosenfelsS. Rosenfels,1,0,0,0.0,0,0,0,0,0,39.6,10,home,2004
Jeff BlakeJ. Blake,14,4,41,2.9,0,0,21,1,8,39.6,7,away,2004
Koy DetmerK. Detmer,6,1,5,0.8,0,0,5,0,0,39.6,7,away,2004
Donovan McNabbD. McNabb,3,3,36,12.0,1,0,23,0,0,156.2,7,away,2004
Marc BulgerM. Bulger,27,20,225,8.3,1,0,30,2,15,110.9,20,home,2004
Jeff WilkinsJ. Wilkins,1,0,0,0.0,0,0,0,0,0,39.6,20,home,2004
Chad PenningtonC. Pennington,36,21,181,5.0,1,0,17,6,37,80.9,29,away,2004
Marc BulgerM. Bulger,39,29,450,11.5,3,2,44t,3,18,116.4,32,home,2004
Isaac BruceI. Bruce,1,0,0,0.0,0,0,0,0,0,39.6,32,home,2004
Ken DorseyK. Dorsey,29,18,189,6.5,1,0,59,1,6,92.5,7,away,2004
Tom BradyT. Brady,30,22,226,7.5,2,1,25,1,5,102.9,21,home,2004
Rohan DaveyR. Davey,4,1,10,2.5,0,0,10,0,0,39.6,21,home,2004
