qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Blake BortlesB. Bortles,33,22,247,7.5,2,1,40t,2,14,96.4,23,away,2014
Andy DaltonA. Dalton,31,19,233,7.5,2,2,36,2,1,79.1,33,home,2014
Philip RiversP. Rivers,23,12,138,6.0,0,3,18,3,11,31.0,0,away,2014
Kellen ClemensK. Clemens,3,1,10,3.3,0,0,10,1,9,43.8,0,away,2014
Ryan TannehillR. Tannehill,34,24,288,8.5,3,0,38,0,0,125.6,37,home,2014
Matt MooreM. Moore,4,2,21,5.2,0,0,14,0,0,65.6,37,home,2014
Mike WallaceM. Wallace,1,0,0,0.0,0,0,0,0,0,39.6,37,home,2014
Robert Griffin IIIR. Griffin,28,18,251,9.0,1,1,56,5,26,90.0,26,away,2014
Teddy BridgewaterT. Bridgewater,42,26,268,6.4,1,0,22,2,16,88.2,29,home,2014
Austin DavisA. Davis,24,13,105,4.4,1,2,21t,1,3,44.6,13,away,2014
Colin KaepernickC. Kaepernick,33,22,237,7.2,1,0,27t,8,54,97.7,10,home,2014
Peyton ManningP. Manning,57,34,438,7.7,2,2,41,1,9,80.9,21,away,2014
Tom BradyT. Brady,53,33,333,6.3,4,1,26,1,1,97.4,43,home,2014
Derek CarrD. Carr,41,24,194,4.7,2,2,23,1,5,66.5,24,away,2014
Russell WilsonR. Wilson,35,17,179,5.1,0,0,39,1,2,63.9,30,home,2014
Joe FlaccoJ. Flacco,45,30,303,6.7,2,1,35t,4,34,91.2,23,away,2014
Ben RoethlisbergerB. Roethlisberger,37,25,340,9.2,6,0,54t,3,19,136.3,43,home,2014
Andrew LuckA. Luck,46,25,354,7.7,4,0,40t,1,9,108.4,40,away,2014
Eli ManningE. Manning,52,27,359,6.9,2,0,59,3,10,86.9,24,home,2014
Brian HoyerB. Hoyer,23,15,198,8.6,0,0,28,0,0,92.3,24,away,2014
Andy DaltonA. Dalton,33,10,86,2.6,0,3,18,2,14,2.0,3,home,2014
Jason CampbellJ. Campbell,6,3,7,1.2,0,0,8,0,0,56.2,3,home,2014
Alex SmithA. Smith,29,17,177,6.1,0,0,27,6,26,76.4,17,away,2014
Kyle OrtonK. Orton,48,29,259,5.4,1,0,25t,1,6,81.9,13,home,2014
Ryan TannehillR. Tannehill,38,27,207,5.4,1,1,20,3,29,81.8,16,away,2014
Matthew StaffordM. Stafford,40,25,280,7.0,2,1,49t,3,19,89.6,20,home,2014
Sam MartinS. Martin,2,2,27,13.5,0,0,24,0,0,118.8,20,home,2014
Tony RomoT. Romo,27,20,246,9.1,3,0,68t,1,6,138.8,31,away,2014
Brandon WeedenB. Weeden,1,1,8,8.0,0,0,8,0,0,100.0,31,away,2014
Blake BortlesB. Bortles,37,22,290,7.8,0,1,53,4,28,73.0,17,home,2014
Colin KaepernickC. Kaepernick,32,14,210,6.6,1,0,51,4,24,76.3,27,away,2014
Drew BreesD. Brees,47,28,292,6.2,3,2,40,2,5,81.2,24,home,2014
Zach MettenbergerZ. Mettenberger,27,16,179,6.6,1,1,20,5,36,76.0,7,away,2014
Joe FlaccoJ. Flacco,27,16,169,6.3,1,0,32t,1,8,89.9,21,home,2014
Ben RoethlisbergerB. Roethlisberger,43,30,343,8.0,1,2,80t,2,17,81.8,13,away,2014
Michael VickM. Vick,18,10,132,7.3,2,0,67t,4,7,116.0,20,home,2014
Matt RyanM. Ryan,31,20,219,7.1,1,0,39,1,7,96.0,27,away,2014
Josh McCownJ. McCown,43,27,301,7.0,2,2,34,4,20,79.7,17,home,2014
Peyton ManningP. Manning,44,31,340,7.7,5,2,51t,0,0,111.9,41,away,2014
Brock OsweilerB. Osweiler,5,2,13,2.6,0,0,9,0,0,47.9,41,away,2014
Derek CarrD. Carr,47,30,192,4.1,2,2,28,0,0,68.8,17,home,2014
Austin DavisA. Davis,30,17,216,7.2,1,2,59t,6,42,62.6,14,away,2014
Carson PalmerC. Palmer,36,25,241,6.7,0,1,18,3,19,76.3,31,home,2014
Drew StantonD. Stanton,5,3,85,17.0,1,0,48t,0,0,143.8,31,home,2014
Eli ManningE. Manning,44,29,283,6.4,1,1,44,2,13,81.9,17,away,2014
Russell WilsonR. Wilson,17,10,172,10.1,0,2,60,2,12,53.7,38,home,2014
Jay CutlerJ. Cutler,37,22,272,7.4,1,2,45t,3,18,68.8,14,away,2014
Jimmy ClausenJ. Clausen,3,1,11,3.7,0,0,11,1,9,45.1,14,away,2014
Aaron RodgersA. Rodgers,27,18,315,11.7,6,0,73t,0,0,145.8,55,home,2014
Matt FlynnM. Flynn,5,1,4,0.8,0,0,4,0,0,39.6,55,home,2014
Cam NewtonC. Newton,40,25,306,7.7,2,3,40t,9,91,71.5,21,away,2014
Mark SanchezM. Sanchez,37,20,332,9.0,2,0,37,1,4,102.5,45,home,2014
Matt BarkleyM. Barkley,1,0,0,0.0,0,0,0,0,0,39.6,45,home,2014
Kyle OrtonK. Orton,39,22,193,4.9,0,0,19,2,10,69.7,9,away,2014
Ryan TannehillR. Tannehill,34,26,240,7.1,2,0,32,5,35,114.8,22,home,2014
Teddy BridgewaterT. Bridgewater,28,18,158,5.6,1,1,24,2,11,76.2,13,away,2014
Jay CutlerJ. Cutler,43,31,330,7.7,3,2,44t,0,0,98.0,21,home,2014
Ryan MallettR. Mallett,30,20,211,7.0,2,1,41,0,0,95.3,23,away,2014
Brian HoyerB. Hoyer,50,20,330,6.6,1,1,35,3,20,61.2,7,home,2014
Mark SanchezM. Sanchez,44,26,346,7.9,2,2,40,3,26,80.3,20,away,2014
Aaron RodgersA. Rodgers,36,22,341,9.5,3,0,64,1,2,120.3,53,home,2014
Matt FlynnM. Flynn,2,2,26,13.0,0,0,14,0,0,118.8,53,home,2014
Russell WilsonR. Wilson,32,20,178,5.6,2,0,27,2,10,98.2,20,away,2014
Alex SmithA. Smith,16,11,108,6.8,0,0,23,0,0,87.5,24,home,2014
Matt RyanM. Ryan,45,31,268,6.0,1,0,20,2,8,91.7,19,away,2014
Cam NewtonC. Newton,37,23,292,7.9,2,2,47t,2,7,82.3,17,home,2014
Andy DaltonA. Dalton,22,16,220,10.0,3,0,38,1,1,143.9,27,away,2014
Drew BreesD. Brees,41,33,255,6.2,1,0,17,0,0,100.7,10,home,2014
Josh McCownJ. McCown,23,15,288,12.5,2,0,56t,2,7,137.5,27,away,2014
Robert Griffin IIIR. Griffin,32,23,207,6.5,1,2,30t,6,40,73.3,7,home,2014
Peyton ManningP. Manning,54,34,389,7.2,1,2,42t,2,20,75.3,7,away,2014
Shaun HillS. Hill,29,20,220,7.6,1,0,63t,3,14,102.7,22,home,2014
Colin KaepernickC. Kaepernick,29,15,193,6.7,1,0,48t,1,8,84.4,16,away,2014
Andy LeeA. Lee,1,0,0,0.0,0,0,0,0,0,39.6,16,away,2014
Eli ManningE. Manning,45,22,280,6.2,1,5,37,2,15,36.6,10,home,2014
Derek CarrD. Carr,34,16,172,5.1,0,0,35,2,10,62.4,6,away,2014
Philip RiversP. Rivers,34,22,193,5.7,1,0,22t,2,13,89.5,13,home,2014
Matthew StaffordM. Stafford,30,18,183,6.1,0,1,30,4,19,63.6,6,away,2014
Drew StantonD. Stanton,32,21,306,9.6,2,2,49,0,0,91.4,14,home,2014
Tom BradyT. Brady,30,19,257,8.6,2,2,39,0,0,85.0,42,away,2014
Andrew LuckA. Luck,39,23,303,7.8,2,1,46,1,0,90.0,20,home,2014
Ben RoethlisbergerB. Roethlisberger,32,21,207,6.5,1,1,23,5,27,81.1,27,away,2014
Zach MettenbergerZ. Mettenberger,24,15,263,11.0,2,1,80t,0,0,110.2,24,home,2014
Alex SmithA. Smith,36,20,234,6.5,2,0,30t,2,17,94.0,20,away,2014
Derek CarrD. Carr,35,18,174,5.0,1,0,37,1,2,75.2,24,home,2014
Brian HoyerB. Hoyer,40,23,322,8.1,0,3,40,1,9,52.3,26,away,2014
Josh GordonJ. Gordon,1,0,0,0.0,0,0,0,0,0,39.6,26,away,2014
Matt RyanM. Ryan,43,27,273,6.3,2,1,32,3,21,86.7,24,home,2014
Zach MettenbergerZ. Mettenberger,39,20,345,8.8,2,1,68,5,46,88.1,24,away,2014
Mark SanchezM. Sanchez,43,30,307,7.1,1,2,24,2,9,78.3,43,home,2014
Matthew StaffordM. Stafford,46,18,264,5.7,0,1,42,2,20,49.5,9,away,2014
Tom BradyT. Brady,53,38,349,6.6,2,1,24,0,0,94.0,34,home,2014
Aaron RodgersA. Rodgers,29,19,209,7.2,2,0,34,1,2,109.7,24,away,2014
Teddy BridgewaterT. Bridgewater,37,21,210,5.7,2,1,23,2,14,79.8,21,home,2014
Blake BortlesB. Bortles,27,15,146,5.4,0,1,37,4,32,55.5,3,away,2014
Andrew LuckA. Luck,32,21,253,7.9,1,0,73t,5,39,100.1,23,home,2014
Andy DaltonA. Dalton,35,24,233,6.7,1,1,20,0,0,84.6,22,away,2014
Ryan MallettR. Mallett,45,21,189,4.2,0,1,22,1,5,49.2,13,home,2014
Michael VickM. Vick,19,7,76,4.0,0,1,34,5,30,27.5,3,away,2014
Geno SmithG. Smith,12,10,89,7.4,0,0,28,2,9,97.6,3,away,2014
Kyle OrtonK. Orton,32,24,230,7.2,2,0,37,1,10,115.4,38,home,2014
Josh McCownJ. McCown,48,25,341,7.1,1,2,54,5,40,64.7,13,away,2014
Jay CutlerJ. Cutler,27,17,130,4.8,1,0,26,3,18,87.0,21,home,2014
Drew StantonD. Stanton,26,14,149,5.7,0,1,33,3,9,54.8,3,away,2014
Russell WilsonR. Wilson,22,17,211,9.6,1,0,48,7,42,121.6,19,home,2014
Shaun HillS. Hill,35,18,198,5.7,1,2,27,1,7,54.2,24,away,2014
Johnny HekkerJ. Hekker,1,1,19,19.0,0,0,19,0,0,118.8,24,away,2014
Philip RiversP. Rivers,35,29,291,8.3,1,1,35,3,9,98.9,27,home,2014
Ryan TannehillR. Tannehill,36,26,228,6.3,3,1,21,1,12,104.9,36,away,2014
Peyton ManningP. Manning,35,28,257,7.3,4,0,35,1,8,135.4,39,home,2014
Robert Griffin IIIR. Griffin,19,11,106,5.6,0,0,32,5,29,73.6,13,away,2014
Pierre GarconP. Garcon,1,0,0,0.0,0,0,0,0,0,39.6,13,away,2014
Colin KaepernickC. Kaepernick,29,20,256,8.8,1,1,30t,2,10,93.5,17,home,2014
Tony RomoT. Romo,26,18,275,10.6,4,0,45t,2,9,143.4,31,away,2014
Eli ManningE. Manning,40,29,338,8.4,3,1,43t,2,10,112.3,28,home,2014
Joe FlaccoJ. Flacco,24,18,243,10.1,1,0,40,1,9,120.7,34,away,2014
Drew BreesD. Brees,45,35,420,9.3,3,1,62,4,21,118.5,27,home,2014
Jay CutlerJ. Cutler,48,31,280,5.8,2,2,26,3,24,76.7,17,away,2014
Matthew StaffordM. Stafford,45,34,390,8.7,2,0,31,2,7,116.0,34,home,2014
Mark SanchezM. Sanchez,29,20,217,7.5,1,0,58,1,9,102.2,33,away,2014
Tony RomoT. Romo,29,18,199,6.9,0,2,38,4,25,53.7,10,home,2014
Russell WilsonR. Wilson,22,15,236,10.7,1,0,63,4,14,118.8,19,away,2014
Colin KaepernickC. Kaepernick,29,16,121,4.2,0,2,16,4,21,36.7,3,home,2014
Colt McCoyC. McCoy,47,31,392,8.3,3,0,42t,6,51,113.1,27,away,2014
Andrew LuckA. Luck,27,19,370,13.7,5,1,79t,1,9,137.0,49,home,2014
Zach MettenbergerZ. Mettenberger,19,13,184,9.7,1,1,36t,1,14,95.1,21,away,2014
Jake LockerJ. Locker,12,6,91,7.6,1,2,35,2,24,63.5,21,away,2014
Ryan FitzpatrickR. Fitzpatrick,33,24,358,10.8,6,0,58t,0,0,147.5,45,home,2014
Brian HoyerB. Hoyer,30,18,192,6.4,0,2,30,2,14,51.0,10,away,2014
Johnny ManzielJ. Manziel,8,5,63,7.9,0,0,24,0,0,87.0,10,away,2014
Kyle OrtonK. Orton,31,17,190,6.1,1,2,41,1,9,57.2,26,home,2014
Philip RiversP. Rivers,45,34,383,8.5,3,1,59,2,7,113.5,34,away,2014
Joe FlaccoJ. Flacco,31,19,225,7.3,2,0,31,0,0,104.9,33,home,2014
Eli ManningE. Manning,34,24,247,7.3,1,0,32,4,34,101.0,24,away,2014
Blake BortlesB. Bortles,35,21,194,5.5,1,0,30t,7,54,84.7,25,home,2014
Andy DaltonA. Dalton,27,19,176,6.5,1,3,30,2,11,60.6,14,away,2014
Mohamed SanuM. Sanu,1,1,11,11.0,0,0,11,0,0,112.5,14,away,2014
Josh McCownJ. McCown,29,15,190,6.6,0,1,29,1,2,58.1,13,home,2014
Derek CarrD. Carr,39,24,173,4.4,0,2,18,3,23,50.5,0,away,2014
Matt SchaubM. Schaub,9,5,57,6.3,0,1,16,3,24,35.2,0,away,2014
Shaun HillS. Hill,22,13,183,8.3,2,0,35t,1,7,116.3,52,home,2014
Drew BreesD. Brees,27,19,257,9.5,5,0,69t,1,7,140.0,35,away,2014
Ben RoethlisbergerB. Roethlisberger,58,32,435,7.5,2,2,48,1,0,76.4,32,home,2014
Cam NewtonC. Newton,35,18,194,5.5,1,1,32t,4,24,65.7,13,away,2014
Teddy BridgewaterT. Bridgewater,21,15,138,6.6,2,0,35,3,20,120.7,31,home,2014
Drew StantonD. Stanton,39,24,294,7.5,1,2,27,0,0,72.0,18,away,2014
Matt RyanM. Ryan,41,30,361,8.8,2,1,41,1,3,105.8,29,home,2014
Tom BradyT. Brady,35,22,245,7.0,2,0,29,1,9,102.7,21,away,2014
Aaron RodgersA. Rodgers,38,24,368,9.7,2,0,45t,3,20,112.6,26,home,2014
Peyton ManningP. Manning,34,17,179,5.3,2,0,23t,1,5,85.3,29,away,2014
Alex SmithA. Smith,23,15,153,6.7,2,1,20t,6,43,95.0,16,home,2014
Ryan TannehillR. Tannehill,35,25,235,6.7,0,1,25,2,18,77.7,16,away,2014
Geno SmithG. Smith,13,7,65,5.0,0,1,20,2,16,35.7,13,home,2014
Tony RomoT. Romo,26,21,205,7.9,3,0,43,1,2,138.0,41,away,2014
Jay CutlerJ. Cutler,46,32,341,7.4,2,1,42,0,0,96.4,28,home,2014
Ben RoethlisbergerB. Roethlisberger,39,25,350,9.0,3,0,94t,0,0,118.5,42,away,2014
Andy DaltonA. Dalton,29,21,302,10.4,2,0,81t,2,5,128.8,21,home,2014
Jason CampbellJ. Campbell,6,4,25,4.2,0,0,10,1,0,75.0,21,home,2014
Shaun HillS. Hill,22,16,213,9.7,2,0,41,4,15,133.3,24,away,2014
Colt McCoyC. McCoy,32,20,199,6.2,0,2,19,6,45,54.0,0,home,2014
Robert Griffin IIIR. Griffin,4,3,33,8.2,0,0,18,1,8,99.0,0,home,2014
Eli ManningE. Manning,42,26,260,6.2,1,1,50,0,0,77.5,36,away,2014
Odell Beckham Jr.O. Beckham,1,0,0,0.0,0,0,0,0,0,39.6,36,away,2014
Zach MettenbergerZ. Mettenberger,24,14,125,5.2,0,1,30,5,33,55.0,7,home,2014
Jake LockerJ. Locker,11,9,81,7.4,0,1,18,3,27,59.5,7,home,2014
Cam NewtonC. Newton,33,21,226,6.8,3,0,26t,0,0,114.0,41,away,2014
Drew BreesD. Brees,49,29,235,4.8,1,1,28,2,17,69.7,10,home,2014
Geno SmithG. Smith,29,18,254,8.8,1,1,45,3,12,87.4,24,away,2014
Teddy BridgewaterT. Bridgewater,27,19,309,11.4,2,1,87t,3,12,117.7,30,home,2014
Joe FlaccoJ. Flacco,33,25,269,8.2,2,1,29,1,5,106.8,28,away,2014
Ryan TannehillR. Tannehill,33,23,227,6.9,1,0,27,6,41,98.9,13,home,2014
Andrew LuckA. Luck,53,24,294,5.5,2,2,42t,3,25,59.8,25,away,2014
Brian HoyerB. Hoyer,30,13,136,4.5,0,2,27,1,3,29.3,24,home,2014
Josh McCownJ. McCown,39,20,250,6.4,2,2,50,6,43,67.3,17,away,2014
Matthew StaffordM. Stafford,34,26,311,9.1,3,0,53,4,17,133.3,34,home,2014
Ryan FitzpatrickR. Fitzpatrick,19,13,135,7.1,0,0,28,1,0,88.7,27,away,2014
Blake BortlesB. Bortles,39,20,205,5.3,1,1,35,4,17,64.6,13,home,2014
Denard RobinsonD. Robinson,1,0,0,0.0,0,0,0,0,0,39.6,13,home,2014
Kyle OrtonK. Orton,57,38,355,6.2,1,2,35,4,14,74.8,17,away,2014
Peyton ManningP. Manning,20,14,173,8.7,0,2,38,0,0,56.9,24,home,2014
Alex SmithA. Smith,39,26,293,7.5,1,1,41,5,29,86.8,14,away,2014
Drew StantonD. Stanton,30,15,239,8.0,1,0,45,2,14,88.1,17,home,2014
Russell WilsonR. Wilson,37,22,263,7.1,2,0,25,2,11,99.3,24,away,2014
Mark SanchezM. Sanchez,20,10,96,4.8,2,1,35t,3,14,76.2,14,home,2014
Colin KaepernickC. Kaepernick,33,18,174,5.3,1,2,23,5,23,54.4,13,away,2014
Derek CarrD. Carr,28,22,254,9.1,3,0,27,1,9,140.2,24,home,2014
Tom BradyT. Brady,44,28,317,7.2,2,1,69t,1,7,90.8,23,away,2014
Philip RiversP. Rivers,33,20,189,5.7,1,1,28,4,26,73.9,14,home,2014
Matt RyanM. Ryan,39,24,375,9.6,4,1,79,1,1,116.9,37,away,2014
Aaron RodgersA. Rodgers,36,24,327,9.1,3,0,60t,1,4,123.3,43,home,2014
Drew StantonD. Stanton,20,12,109,5.5,0,0,49,1,8,74.8,12,away,2014
Ryan LindleyR. Lindley,10,4,30,3.0,0,0,14,0,0,47.9,12,away,2014
Shaun HillS. Hill,39,20,229,5.9,0,1,38,2,18,58.6,6,home,2014
Ben RoethlisbergerB. Roethlisberger,35,27,360,10.3,0,0,44,1,7,109.2,27,away,2014
Matt RyanM. Ryan,37,26,310,8.4,2,1,46,0,0,102.3,20,home,2014
Robert Griffin IIIR. Griffin,27,18,236,8.7,1,0,61,7,47,106.4,13,away,2014
Colt McCoyC. McCoy,7,4,39,5.6,0,0,17,0,0,72.9,13,away,2014
Eli ManningE. Manning,34,23,250,7.4,3,0,35t,1,12,118.5,24,home,2014
Ryan TannehillR. Tannehill,47,29,346,7.4,1,2,50,4,38,73.5,13,away,2014
Tom BradyT. Brady,35,21,287,8.2,2,1,35,0,0,93.4,41,home,2014
Derek CarrD. Carr,56,27,222,4.0,1,0,33,4,20,64.7,13,away,2014
Alex SmithA. Smith,30,18,297,9.9,2,0,70t,1,2,115.6,31,home,2014
Chase DanielC. Daniel,1,0,0,0.0,0,0,0,0,0,39.6,31,home,2014
Tom SavageT. Savage,19,10,127,6.7,0,1,35,1,5,51.9,10,away,2014
Ryan FitzpatrickR. Fitzpatrick,6,3,30,5.0,0,0,16,0,0,64.6,10,away,2014
Andrew LuckA. Luck,34,18,187,5.5,2,1,26t,2,19,76.5,17,home,2014
Blake BortlesB. Bortles,37,21,210,5.7,0,1,30,8,63,61.8,12,away,2014
Bryan AngerB. Anger,1,1,19,19.0,0,0,19,0,0,118.8,12,away,2014
Joe FlaccoJ. Flacco,30,20,221,7.4,1,0,29,0,0,99.4,20,home,2014
Aaron RodgersA. Rodgers,42,17,185,4.4,0,2,20,1,10,34.3,13,away,2014
Kyle OrtonK. Orton,27,14,158,5.9,0,1,40,3,18,54.2,21,home,2014
Josh McCownJ. McCown,28,13,154,5.5,1,1,23,3,18,60.7,17,away,2014
Derek AndersonD. Anderson,40,25,277,6.9,1,0,21,3,8,91.4,19,home,2014
Andy DaltonA. Dalton,24,14,117,4.9,0,1,15,2,14,53.6,30,away,2014
Johnny ManzielJ. Manziel,18,10,80,4.4,0,2,32,3,26,27.3,0,home,2014
Teddy BridgewaterT. Bridgewater,41,31,315,7.7,1,2,40,4,31,84.9,14,away,2014
Matthew StaffordM. Stafford,28,17,153,5.5,1,0,23,0,0,87.4,16,home,2014
Geno SmithG. Smith,28,16,179,6.4,1,0,48,3,16,88.2,16,away,2014
Charlie WhitehurstC. Whitehurst,24,10,203,8.5,0,0,49,1,7,72.0,11,home,2014
Jake LockerJ. Locker,11,6,57,5.2,0,0,26,0,0,69.1,11,home,2014
Peyton ManningP. Manning,20,14,233,11.7,1,0,36,1,7,125.6,22,away,2014
Brock OsweilerB. Osweiler,2,0,0,0.0,0,0,0,0,0,39.6,22,away,2014
Philip RiversP. Rivers,41,24,232,5.7,1,2,20,0,0,62.2,10,home,2014
Colin KaepernickC. Kaepernick,19,11,141,7.4,0,0,31,6,36,81.2,7,away,2014
Russell WilsonR. Wilson,24,12,168,7.0,1,1,47,5,30,69.4,17,home,2014
Tony RomoT. Romo,31,22,265,8.5,3,0,26t,3,16,129.1,38,away,2014
Mark SanchezM. Sanchez,28,17,252,9.0,0,2,72,4,33,60.4,27,home,2014
Drew BreesD. Brees,36,29,375,10.4,3,0,39,2,15,137.8,31,away,2014
Jay CutlerJ. Cutler,31,17,194,6.3,2,3,35,7,41,55.8,15,home,2014
Charlie WhitehurstC. Whitehurst,35,24,287,8.2,1,0,39,4,25,102.9,13,away,2014
Blake BortlesB. Bortles,26,13,115,4.4,1,0,34,4,13,75.0,21,home,2014
Cecil ShortsC. Shorts,1,1,9,9.0,0,0,9,0,0,104.2,21,home,2014
Philip RiversP. Rivers,54,33,356,6.6,4,3,28,2,8,82.0,38,away,2014
Colin KaepernickC. Kaepernick,24,15,114,4.8,1,0,20,2,22,87.8,35,home,2014
Mark SanchezM. Sanchez,50,37,374,7.5,2,1,26,3,13,99.9,24,away,2014
Robert Griffin IIIR. Griffin,23,16,220,9.6,0,1,55,2,15,81.8,27,home,2014
Teddy BridgewaterT. Bridgewater,26,19,259,10.0,2,1,40,4,21,114.1,35,away,2014
Ryan TannehillR. Tannehill,47,35,396,8.4,4,1,41,1,13,118.8,37,home,2014
Joe FlaccoJ. Flacco,50,21,195,3.9,2,3,20t,2,17,41.7,13,away,2014
Case KeenumC. Keenum,42,20,185,4.4,0,1,35,0,0,50.2,25,home,2014
Arian FosterA. Foster,1,1,5,5.0,1,0,5t,0,0,127.1,25,home,2014
Matthew StaffordM. Stafford,39,22,243,6.2,0,2,34,4,14,53.7,20,away,2014
Jimmy ClausenJ. Clausen,39,23,181,4.6,2,1,20t,2,11,77.0,14,home,2014
Brian HoyerB. Hoyer,13,7,134,10.3,1,1,81t,3,22,83.5,13,away,2014
Johnny ManzielJ. Manziel,8,3,32,4.0,0,0,28,0,0,50.0,13,away,2014
Cam NewtonC. Newton,31,18,201,6.5,1,1,34,1,6,74.8,17,home,2014
Matt RyanM. Ryan,40,30,322,8.1,1,0,36,0,0,106.5,30,away,2014
Drew BreesD. Brees,47,30,313,6.7,1,2,27,5,42,72.4,14,home,2014
Aaron RodgersA. Rodgers,40,31,318,8.0,1,0,30,1,8,108.1,20,away,2014
Josh McCownJ. McCown,26,12,147,5.7,0,1,40,7,54,48.1,3,home,2014
Alex SmithA. Smith,45,31,311,6.9,0,0,33,6,29,88.3,12,away,2014
Dustin ColquittD. Colquitt,1,1,6,6.0,0,0,6,0,0,91.7,12,away,2014
Ben RoethlisbergerB. Roethlisberger,25,18,220,8.8,1,0,44,1,6,112.1,20,home,2014
Tom BradyT. Brady,35,23,182,5.2,1,1,14,4,36,76.1,17,away,2014
Geno SmithG. Smith,27,17,210,7.8,1,1,26,2,19,83.9,16,home,2014
Eli ManningE. Manning,32,25,391,12.2,3,0,80t,1,5,148.8,37,away,2014
Shaun HillS. Hill,32,24,290,9.1,2,1,47t,2,9,110.2,27,home,2014
Kyle OrtonK. Orton,49,32,329,6.7,3,2,42t,2,21,87.9,24,away,2014
Derek CarrD. Carr,34,17,214,6.3,2,0,51,1,7,89.6,26,home,2014
Andrew LuckA. Luck,22,15,109,5.0,0,2,22,0,0,41.7,7,away,2014
Matt HasselbeckM. Hasselbeck,21,15,126,6.0,1,0,21,2,7,102.5,7,away,2014
Pat McAfeeP. McAfee,1,0,0,0.0,0,0,0,0,0,39.6,7,away,2014
Tony RomoT. Romo,20,18,218,10.9,4,0,25t,1,11,151.7,42,home,2014
Brandon WeedenB. Weeden,1,1,43,43.0,1,0,43t,0,0,158.3,42,home,2014
Russell WilsonR. Wilson,31,20,339,10.9,2,0,80t,1,10,122.9,35,away,2014
Tarvaris JacksonT. Jackson,1,1,0,0.0,0,0,0,0,0,79.2,35,away,2014
Ryan LindleyR. Lindley,44,18,216,4.9,0,1,32,4,29,47.2,6,home,2014
Logan ThomasL. Thomas,1,0,0,0.0,0,0,0,0,0,39.6,6,home,2014
Peyton ManningP. Manning,44,28,311,7.1,2,4,46,2,11,61.8,28,away,2014
Andy DaltonA. Dalton,25,17,146,5.8,2,1,22t,0,0,93.1,37,home,2014
Cam NewtonC. Newton,16,10,114,7.1,1,0,28,1,2,104.7,34,away,2014
Matt RyanM. Ryan,47,29,260,5.5,0,2,20,6,35,58.8,3,home,2014
Connor ShawC. Shaw,28,14,177,6.3,0,1,49,4,27,55.2,10,away,2014
Joe FlaccoJ. Flacco,36,22,312,8.7,2,0,53,1,22,107.6,20,home,2014
Tony RomoT. Romo,34,22,299,8.8,2,1,65t,0,0,100.0,44,away,2014
Robert Griffin IIIR. Griffin,41,27,336,8.2,1,2,69t,3,27,78.9,17,home,2014
Matt HasselbeckM. Hasselbeck,19,13,155,8.2,1,0,32,0,0,110.6,27,away,2014
Andrew LuckA. Luck,16,10,160,10.0,2,0,80,1,1,135.4,27,away,2014
Charlie WhitehurstC. Whitehurst,28,12,72,2.6,1,0,10,4,29,62.2,10,home,2014
Jordan PalmerJ. Palmer,3,1,7,2.3,0,0,7,0,0,42.4,10,home,2014
Matthew StaffordM. Stafford,41,20,217,5.3,3,0,22,2,15,89.2,20,away,2014
Aaron RodgersA. Rodgers,22,17,226,10.3,2,0,34,0,0,139.6,30,home,2014
Matt FlynnM. Flynn,1,1,6,6.0,0,0,6,1,7,91.7,30,home,2014
Blake BortlesB. Bortles,33,14,117,3.5,0,0,24,5,28,52.2,17,away,2014
Cecil ShortsC. Shorts,1,1,23,23.0,1,0,23t,0,0,158.3,17,away,2014
Case KeenumC. Keenum,35,25,250,7.1,2,1,34,3,15,98.5,23,home,2014
Philip RiversP. Rivers,34,20,291,8.6,0,2,44,7,42,62.3,7,away,2014
Chase DanielC. Daniel,27,16,157,5.8,0,0,30,4,17,75.7,19,home,2014
Geno SmithG. Smith,25,20,358,14.3,3,0,74t,1,6,158.3,37,away,2014
Jeremy KerleyJ. Kerley,1,0,0,0.0,0,0,0,0,0,39.6,37,away,2014
Ryan QuigleyR. Quigley,1,1,38,38.0,0,0,38,0,0,118.8,37,away,2014
Ryan TannehillR. Tannehill,39,23,259,6.6,1,0,33,7,51,87.4,24,home,2014
Jay CutlerJ. Cutler,36,23,172,4.8,0,0,22,2,7,75.2,9,away,2014
Teddy BridgewaterT. Bridgewater,25,17,209,8.4,1,1,44t,3,19,90.2,13,home,2014
Kyle OrtonK. Orton,23,16,176,7.7,1,0,43,2,12,106.4,17,away,2014
Jimmy GaroppoloJ. Garoppolo,17,10,90,5.3,0,0,20,3,19,73.2,9,home,2014
Tom BradyT. Brady,16,8,80,5.0,0,0,27,1,7,64.6,9,home,2014
Mark SanchezM. Sanchez,36,23,292,8.1,2,1,44t,4,30,96.1,34,away,2014
Eli ManningE. Manning,53,28,429,8.1,1,1,63t,0,0,78.3,26,home,2014
Andy DaltonA. Dalton,38,27,244,6.4,2,2,19,3,23,83.7,17,away,2014
Ben RoethlisbergerB. Roethlisberger,38,24,317,8.3,2,1,63t,0,0,96.1,27,home,2014
Brad WingB. Wing,1,0,0,0.0,0,1,0,0,0,0.0,27,home,2014
Drew BreesD. Brees,38,24,281,7.4,1,3,44,2,13,61.4,23,away,2014
Josh McCownJ. McCown,23,14,115,5.0,1,1,18,3,18,70.0,20,home,2014
Derek CarrD. Carr,36,18,158,4.4,1,1,46,3,26,59.7,14,away,2014
