qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Jason CampbellJ. Campbell,33,19,229,6.9,1,1,47,4,20,76.5,23,home,2010
Darren McFaddenD. McFadden,1,0,0,0.0,0,0,0,0,0,39.6,23,home,2010
Peyton ManningP. Manning,51,31,294,5.8,1,2,33,3,18,67.0,24,away,2010
Michael VickM. Vick,29,17,218,7.5,1,0,58,3,11,93.8,26,home,2010
Jon KitnaJ. Kitna,30,19,183,6.1,1,2,41,4,17,63.6,7,away,2010
Aaron RodgersA. Rodgers,34,27,289,8.5,3,0,33,1,12,131.5,45,home,2010
Matt FlynnM. Flynn,1,0,0,0.0,0,0,0,0,0,39.6,45,home,2010
Ben RoethlisbergerB. Roethlisberger,27,17,163,6.0,1,1,35,1,9,76.6,27,away,2010
Antwaan Randle ElA. Randle El,1,1,39,39.0,1,0,39t,0,0,158.3,27,away,2010
Carson PalmerC. Palmer,36,22,248,6.9,2,1,27t,4,30,88.7,21,home,2010
Joe FlaccoJ. Flacco,34,22,215,6.3,3,1,24,2,11,99.5,21,away,2010
Matt RyanM. Ryan,50,32,316,6.3,3,0,33t,2,14,101.8,26,home,2010
Shaun HillS. Hill,50,29,323,6.5,1,1,29,1,9,75.7,12,away,2010
Ryan FitzpatrickR. Fitzpatrick,24,12,146,6.1,1,0,43,1,7,83.0,14,home,2010
Matt SchaubM. Schaub,32,22,314,9.8,2,0,60,0,0,121.1,24,away,2010
David GarrardD. Garrard,31,24,342,11.0,2,0,52t,2,16,134.1,31,home,2010
Kerry CollinsK. Collins,20,9,51,2.5,0,0,11,0,0,52.1,17,away,2010
Vince YoungV. Young,18,9,92,5.1,1,1,26,2,19,60.4,17,away,2010
Chad HenneC. Henne,28,19,240,8.6,1,1,54,1,7,91.4,29,home,2010
Tyler ThigpenT. Thigpen,6,4,64,10.7,1,0,31,0,0,141.7,29,home,2010
Chad PenningtonC. Pennington,2,1,19,9.5,0,0,19,0,0,83.3,29,home,2010
Brandon MarshallB. Marshall,1,0,0,0.0,0,0,0,0,0,39.6,29,home,2010
Brett FavreB. Favre,31,18,170,5.5,1,3,53t,1,0,44.5,13,away,2010
Jay CutlerJ. Cutler,35,22,237,6.8,3,2,29,2,7,87.4,27,home,2010
Mark SanchezM. Sanchez,44,27,299,6.8,2,1,37t,2,15,87.2,26,away,2010
Colt McCoyC. McCoy,31,18,205,6.6,1,0,37,3,9,88.8,20,home,2010
Carson PalmerC. Palmer,42,31,292,7.0,2,3,25,3,23,78.7,17,away,2010
Peyton ManningP. Manning,36,20,185,5.1,0,0,20,2,5,69.8,23,home,2010
Jimmy ClausenJ. Clausen,29,16,191,6.6,0,0,34,2,9,75.5,16,away,2010
Josh FreemanJ. Freeman,24,18,241,10.0,2,0,29,1,6,134.2,31,home,2010
Matt CasselM. Cassel,53,33,469,8.8,4,0,38,4,36,116.0,29,away,2010
Kyle OrtonK. Orton,34,22,296,8.7,4,0,40t,0,0,131.5,49,home,2010
Tim TebowT. Tebow,1,1,3,3.0,1,0,3t,0,0,118.8,49,home,2010
Matt HasselbeckM. Hasselbeck,34,22,333,9.8,1,0,63t,1,6,106.6,36,away,2010
Charlie WhitehurstC. Whitehurst,6,4,53,8.8,0,1,22,1,0,54.9,36,away,2010
Derek AndersonD. Anderson,45,23,322,7.2,1,1,36,5,36,72.6,18,home,2010
Jon KitnaJ. Kitna,22,13,327,14.9,3,1,71t,0,0,124.1,33,away,2010
Eli ManningE. Manning,48,33,373,7.8,2,2,44,0,0,88.3,20,home,2010
Sam BradfordS. Bradford,42,30,251,6.0,1,0,25,3,23,94.4,20,away,2010
Troy SmithT. Smith,28,17,356,12.7,1,0,65,5,33,116.7,23,home,2010
Tom BradyT. Brady,43,30,350,8.1,3,0,45,0,0,117.4,39,away,2010
Ben RoethlisbergerB. Roethlisberger,49,30,387,7.9,3,1,33t,5,38,97.9,26,home,2010
Michael VickM. Vick,28,20,333,11.9,4,0,88t,1,1,150.7,59,away,2010
Donovan McNabbD. McNabb,31,17,295,9.5,2,3,76,2,25,69.4,28,home,2010
Jay CutlerJ. Cutler,25,16,156,6.2,0,1,16,3,23,64.8,16,away,2010
Tyler ThigpenT. Thigpen,29,17,187,6.4,0,1,24,6,39,63.4,0,home,2010
Aaron RodgersA. Rodgers,31,22,301,9.7,4,0,47,3,23,141.3,31,away,2010
Matt FlynnM. Flynn,1,1,5,5.0,0,0,5,0,0,87.5,31,away,2010
Brett FavreB. Favre,38,17,208,5.5,0,1,29,1,1,51.2,3,home,2010
Joe FlaccoJ. Flacco,33,24,301,9.1,1,0,56t,3,23,110.8,37,away,2010
Brian St. PierreB. St. Pierre,28,13,173,6.2,1,2,88t,3,23,48.7,13,home,2010
Matt SchaubM. Schaub,33,19,254,7.7,1,0,43t,1,8,92.2,27,away,2010
Mark SanchezM. Sanchez,38,22,315,8.3,3,1,42,3,17,100.2,30,home,2010
Donovan McNabbD. McNabb,50,30,376,7.5,1,1,48,3,18,81.7,19,away,2010
Vince YoungV. Young,16,12,165,10.3,0,0,37,1,5,107.6,16,home,2010
Rusty SmithR. Smith,9,3,62,6.9,0,1,52,0,0,19.0,16,home,2010
Ryan FitzpatrickR. Fitzpatrick,34,21,316,9.3,4,2,54,1,8,107.0,49,away,2010
Carson PalmerC. Palmer,34,19,230,6.8,2,2,48,0,0,71.9,31,home,2010
Jordan PalmerJ. Palmer,3,3,18,6.0,0,0,7,2,20,91.7,31,home,2010
Colt McCoyC. McCoy,28,17,241,8.6,1,1,47,6,46,85.6,20,away,2010
David GarrardD. Garrard,34,20,254,7.5,2,3,75,4,28,65.1,24,home,2010
Maurice Jones-DrewM. Jones-Drew,1,0,0,0.0,0,1,0,0,0,0.0,24,home,2010
Shaun HillS. Hill,47,32,289,6.1,2,1,58,3,26,89.8,19,away,2010
Jon KitnaJ. Kitna,24,18,147,6.1,3,0,24,2,16,129.7,35,home,2010
Bruce GradkowskiB. Gradkowski,24,13,98,4.1,0,1,16,2,15,46.9,3,away,2010
Jason CampbellJ. Campbell,19,7,70,3.7,0,1,17,4,32,26.2,3,away,2010
Ben RoethlisbergerB. Roethlisberger,29,18,275,9.5,3,0,52t,2,6,127.8,35,home,2010
Derek AndersonD. Anderson,46,25,295,6.4,1,0,27,2,14,81.3,13,away,2010
Matt CasselM. Cassel,24,15,193,8.0,2,0,38t,0,0,115.5,31,home,2010
Matt RyanM. Ryan,39,26,253,6.5,2,0,26,0,0,101.8,34,away,2010
Sam BradfordS. Bradford,42,27,233,5.5,2,1,25t,0,0,84.7,17,home,2010
Josh FreemanJ. Freeman,20,13,136,6.8,2,0,33,2,6,117.9,21,away,2010
Josh JohnsonJ. Johnson,1,1,7,7.0,0,0,7,0,0,95.8,21,away,2010
Micheal SpurlockM. Spurlock,1,0,0,0.0,0,0,0,0,0,39.6,21,away,2010
Troy SmithT. Smith,31,16,148,4.8,0,1,23,6,30,51.5,0,home,2010
Matt HasselbeckM. Hasselbeck,44,32,366,8.3,1,0,68,0,0,104.9,19,away,2010
Drew BreesD. Brees,43,29,382,8.9,4,2,32t,0,0,106.9,34,home,2010
Peyton ManningP. Manning,52,38,396,7.6,4,3,28,0,0,96.3,28,away,2010
Tom BradyT. Brady,25,19,186,7.4,2,0,25,1,8,123.1,31,home,2010
Eli ManningE. Manning,33,20,147,4.5,2,3,22,0,0,53.5,17,away,2010
Michael VickM. Vick,38,24,258,6.8,0,0,35,3,14,83.0,27,home,2010
Kyle OrtonK. Orton,38,24,217,5.7,1,1,21,5,45,76.3,14,away,2010
Philip RiversP. Rivers,24,15,233,9.7,4,1,57t,1,8,116.8,35,home,2010
Patrick CraytonP. Crayton,1,0,0,0.0,0,0,0,0,0,39.6,35,home,2010
Mike ScifresM. Scifres,1,1,28,28.0,0,0,28,0,0,118.8,35,home,2010
Tom BradyT. Brady,27,21,341,12.6,4,0,79t,1,3,158.3,45,away,2010
Shaun HillS. Hill,46,27,285,6.2,1,2,34,2,8,65.9,24,home,2010
Drew BreesD. Brees,39,23,352,9.0,1,1,57,2,19,86.7,30,away,2010
Jon KitnaJ. Kitna,42,30,313,7.5,0,1,47,1,0,82.7,27,home,2010
Carson PalmerC. Palmer,38,17,135,3.6,1,2,25,3,18,41.0,10,away,2010
Chad JohnsonC. Johnson,1,0,0,0.0,0,0,0,0,0,39.6,10,away,2010
Mark SanchezM. Sanchez,28,16,166,5.9,1,1,23,2,17,71.4,26,home,2010
Brett FavreB. Favre,23,15,172,7.5,0,0,34,2,10,87.6,17,away,2010
Donovan McNabbD. McNabb,35,21,211,6.0,1,1,45,4,24,74.8,13,home,2010
Rusty SmithR. Smith,31,17,138,4.5,0,3,23,1,0,26.7,0,away,2010
Matt SchaubM. Schaub,35,25,178,5.1,2,0,21,2,20,101.8,20,home,2010
Josh FreemanJ. Freeman,37,17,162,4.4,1,0,30,0,0,67.6,10,away,2010
Joe FlaccoJ. Flacco,35,25,289,8.3,2,1,65t,4,32,103.2,17,home,2010
Aaron RodgersA. Rodgers,35,26,344,9.8,1,0,35,1,3,114.5,17,away,2010
Matt RyanM. Ryan,28,24,197,7.0,1,0,21,2,20,107.9,20,home,2010
Jimmy ClausenJ. Clausen,28,16,195,7.0,0,1,32,3,20,63.8,23,away,2010
Jake DelhommeJ. Delhomme,35,24,245,7.0,0,2,24,2,18,64.6,24,home,2010
Peyton HillisP. Hillis,1,0,0,0.0,0,0,0,0,0,39.6,24,home,2010
Michael VickM. Vick,44,29,333,7.6,2,1,30t,4,40,94.2,26,away,2010
Jay CutlerJ. Cutler,21,14,247,11.8,4,0,39,4,29,146.2,31,home,2010
Ben RoethlisbergerB. Roethlisberger,33,20,246,7.5,0,0,26,5,26,83.6,19,away,2010
Ryan FitzpatrickR. Fitzpatrick,45,23,265,5.9,1,1,65t,2,10,67.4,16,home,2010
David GarrardD. Garrard,35,20,162,4.6,0,1,21,4,41,57.1,20,away,2010
Eli ManningE. Manning,24,14,226,9.4,2,0,32t,0,0,117.7,24,home,2010
Chad HenneC. Henne,30,17,307,10.2,2,1,57t,3,22,100.3,33,away,2010
Bruce GradkowskiB. Gradkowski,32,17,252,7.9,1,2,52,1,5,63.5,17,home,2010
Matt CasselM. Cassel,32,22,233,7.3,4,0,36t,0,0,129.3,42,away,2010
Matt HasselbeckM. Hasselbeck,37,20,282,7.6,2,2,87t,2,14,74.4,24,home,2010
Sam BradfordS. Bradford,37,22,308,8.3,3,0,45,2,0,113.3,36,away,2010
Kyle OrtonK. Orton,41,24,347,8.5,3,0,41t,3,17,110.5,33,home,2010
Philip RiversP. Rivers,23,19,185,8.0,0,0,20,2,13,100.2,36,away,2010
Peyton ManningP. Manning,48,31,285,5.9,2,4,30,1,6,59.8,14,home,2010
Troy SmithT. Smith,23,11,129,5.6,1,1,38t,1,4,61.7,27,away,2010
Derek AndersonD. Anderson,35,16,196,5.6,0,1,43,1,6,51.6,6,home,2010
Matt SchaubM. Schaub,36,22,337,9.4,2,1,42,2,14,99.0,24,away,2010
Michael VickM. Vick,33,22,302,9.2,2,1,40,1,1,103.3,34,home,2010
David GarrardD. Garrard,19,14,126,6.6,0,0,20,1,7,91.1,17,away,2010
Kerry CollinsK. Collins,32,14,169,5.3,0,2,25,1,6,34.5,6,home,2010
Jay CutlerJ. Cutler,26,21,234,9.0,1,0,33,4,37,117.0,24,away,2010
Drew StantonD. Stanton,24,16,178,7.4,1,0,46t,2,10,102.4,20,home,2010
Ryan FitzpatrickR. Fitzpatrick,25,15,158,6.3,1,1,28,1,3,75.1,14,away,2010
Tarvaris JacksonT. Jackson,22,15,187,8.5,2,3,46,1,10,85.0,38,home,2010
Brett FavreB. Favre,1,0,0,0.0,0,1,0,0,0,0.0,38,home,2010
Kyle OrtonK. Orton,28,9,117,4.2,0,0,28,4,31,46.3,6,away,2010
Matt CasselM. Cassel,31,17,196,6.3,1,0,21,2,22,84.9,10,home,2010
Matt RyanM. Ryan,36,18,205,5.7,2,2,25,0,0,62.8,28,away,2010
Josh FreemanJ. Freeman,38,19,181,4.8,1,1,28,1,9,61.4,24,home,2010
Earnest GrahamE. Graham,1,1,2,2.0,1,0,2t,0,0,118.8,24,home,2010
Troy SmithT. Smith,25,10,194,7.8,1,1,66t,4,22,64.4,16,away,2010
Aaron RodgersA. Rodgers,30,21,298,9.9,3,0,61t,4,24,135.1,34,home,2010
Drew BreesD. Brees,29,24,313,10.8,2,1,52t,2,23,120.3,34,away,2010
Carson PalmerC. Palmer,33,23,249,7.5,1,0,33,3,34,101.7,30,home,2010
Jake DelhommeJ. Delhomme,34,24,217,6.4,1,0,37,2,17,97.3,13,away,2010
Chad HenneC. Henne,32,16,174,5.4,1,3,24,1,7,37.8,10,home,2010
Donovan McNabbD. McNabb,44,26,296,6.7,1,2,33t,4,32,68.0,7,away,2010
Eli ManningE. Manning,25,15,161,6.4,0,1,23,0,0,62.3,31,home,2010
Jason CampbellJ. Campbell,16,10,117,7.3,1,0,37,1,0,105.5,28,away,2010
Philip RiversP. Rivers,39,23,280,7.2,1,1,25,4,15,79.0,13,home,2010
Jon KitnaJ. Kitna,26,18,167,6.4,1,0,22,2,16,99.4,38,away,2010
Peyton ManningP. Manning,48,36,365,7.6,2,4,40,0,0,75.4,35,home,2010
Sam BradfordS. Bradford,29,18,187,6.4,0,1,26,2,18,66.3,19,away,2010
Derek AndersonD. Anderson,20,7,93,4.7,0,1,26,1,7,29.8,6,home,2010
John SkeltonJ. Skelton,6,3,45,7.5,0,0,22,1,10,75.0,6,home,2010
Max HallM. Hall,3,1,10,3.3,0,1,10,2,12,4.2,6,home,2010
Jimmy ClausenJ. Clausen,34,18,169,5.0,0,1,39,3,17,54.7,14,away,2010
Matt HasselbeckM. Hasselbeck,30,17,229,7.6,0,2,36,2,12,53.3,31,home,2010
Leon WashingtonL. Washington,0,0,0,0.0,0,0,0,1,7,0.0,31,home,2010
Ben RoethlisbergerB. Roethlisberger,38,22,253,6.7,1,1,28,3,19,75.9,13,away,2010
Joe FlaccoJ. Flacco,33,17,266,8.1,1,0,67,4,40,88.7,10,home,2010
Mark SanchezM. Sanchez,33,17,164,5.0,0,3,24,1,15,27.8,3,away,2010
Tom BradyT. Brady,29,21,326,11.2,4,0,50,3,22,148.9,45,home,2010
Peyton ManningP. Manning,35,25,319,9.1,2,0,50,1,7,118.6,30,away,2010
Kerry CollinsK. Collins,39,28,244,6.3,3,0,25,0,0,113.6,28,home,2010
Josh FreemanJ. Freeman,25,15,266,10.6,1,0,64,1,4,109.7,17,away,2010
Donovan McNabbD. McNabb,35,22,228,6.5,2,0,36,2,17,100.7,16,home,2010
Matt RyanM. Ryan,34,20,227,6.7,1,1,46,3,27,76.5,31,away,2010
Jimmy ClausenJ. Clausen,24,14,107,4.5,0,1,22,5,31,51.9,10,home,2010
Armanti EdwardsA. Edwards,1,1,0,0.0,0,0,0,0,0,79.2,10,home,2010
Carson PalmerC. Palmer,32,20,178,5.6,1,3,24,3,22,48.7,7,away,2010
Ben RoethlisbergerB. Roethlisberger,33,21,258,7.8,0,0,33,4,27,87.7,23,home,2010
Jason CampbellJ. Campbell,30,21,324,10.8,2,0,67t,3,21,127.6,31,away,2010
Kyle BollerK. Boller,3,1,20,6.7,0,1,20,0,0,18.1,31,away,2010
David GarrardD. Garrard,22,11,159,7.2,3,1,48t,2,8,94.5,38,home,2010
Matt FlynnM. Flynn,26,15,177,6.8,0,1,32,2,13,62.5,3,away,2010
Aaron RodgersA. Rodgers,11,7,46,4.2,0,1,12,2,18,34.7,3,away,2010
Drew StantonD. Stanton,22,10,117,5.3,1,2,44,2,21,39.4,7,home,2010
Eli ManningE. Manning,37,22,187,5.1,1,2,30,1,5,59.2,21,away,2010
Tarvaris JacksonT. Jackson,30,15,118,3.9,0,1,22,4,23,46.2,3,home,2010
Joe WebbJ. Webb,5,2,8,1.6,0,0,7,0,0,47.9,3,home,2010
Jake DelhommeJ. Delhomme,20,12,86,4.3,0,1,34,1,4,49.2,6,away,2010
Ryan FitzpatrickR. Fitzpatrick,23,14,142,6.2,1,0,35,2,11,93.0,13,home,2010
Tom BradyT. Brady,40,27,369,9.2,2,0,59t,3,18,113.4,36,away,2010
Jay CutlerJ. Cutler,26,12,152,5.8,0,2,33,2,14,32.9,7,home,2010
Matt HasselbeckM. Hasselbeck,42,27,285,6.8,2,4,43,1,8,60.2,21,away,2010
Alex SmithA. Smith,27,17,255,9.4,3,0,62t,2,14,130.9,40,home,2010
Sam BradfordS. Bradford,32,18,231,7.2,0,2,32,3,40,53.0,13,away,2010
Drew BreesD. Brees,40,25,221,5.5,3,2,31t,1,8,81.4,31,home,2010
Brodie CroyleB. Croyle,17,7,40,2.4,0,0,16,4,29,48.9,0,away,2010
Tyler PalkoT. Palko,3,2,8,2.7,0,0,10,0,0,70.1,0,away,2010
Philip RiversP. Rivers,24,18,226,9.4,2,1,20,2,7,114.2,31,home,2010
Chad HenneC. Henne,18,5,55,3.1,1,0,28,5,25,58.3,10,away,2010
Ronnie BrownR. Brown,1,0,0,0.0,0,0,0,0,0,39.6,10,away,2010
Mark SanchezM. Sanchez,44,17,216,4.9,0,1,42,6,23,45.3,6,home,2010
Kyle OrtonK. Orton,41,19,166,4.0,0,3,20,1,10,27.1,13,away,2010
John SkeltonJ. Skelton,37,15,146,3.9,0,0,25,0,0,52.3,43,home,2010
Steve BreastonS. Breaston,1,0,0,0.0,0,0,0,0,0,39.6,43,home,2010
Michael VickM. Vick,26,16,270,10.4,2,2,91t,2,12,90.2,30,away,2010
Jon KitnaJ. Kitna,35,24,242,6.9,2,2,35,1,3,83.3,27,home,2010
Joe FlaccoJ. Flacco,33,22,235,7.1,2,0,26t,5,45,107.5,34,away,2010
Matt SchaubM. Schaub,62,31,393,6.3,3,2,46t,2,15,72.8,28,home,2010
Alex SmithA. Smith,29,19,165,5.7,0,1,36,6,34,66.0,7,away,2010
Philip RiversP. Rivers,25,19,273,10.9,3,0,58t,1,7,150.5,34,home,2010
David GarrardD. Garrard,38,24,294,7.7,2,1,39,1,5,93.5,24,away,2010
Peyton ManningP. Manning,39,29,229,5.9,2,0,27t,1,8,105.6,34,home,2010
Matt CasselM. Cassel,29,15,184,6.3,1,1,28,3,11,68.8,27,away,2010
Sam BradfordS. Bradford,43,21,181,4.2,0,2,25,3,26,40.9,13,home,2010
Rex GrossmanR. Grossman,43,25,322,7.5,4,2,47,5,36,93.4,30,away,2010
Jon KitnaJ. Kitna,37,25,305,8.2,2,0,33,2,5,110.8,33,home,2010
Ryan FitzpatrickR. Fitzpatrick,26,16,223,8.6,2,1,29,2,12,98.7,17,away,2010
Chad HenneC. Henne,45,33,276,6.1,1,1,23,3,15,86.9,14,home,2010
Colt McCoyC. McCoy,25,19,243,9.7,2,0,46t,4,24,132.6,17,away,2010
Carson PalmerC. Palmer,23,14,209,9.1,0,0,53,0,0,90.7,19,home,2010
Drew StantonD. Stanton,37,23,252,6.8,1,0,30,0,0,91.3,23,away,2010
Stefan LoganS. Logan,1,0,0,0.0,0,0,0,0,0,39.6,23,away,2010
Josh FreemanJ. Freeman,32,21,251,7.8,1,0,26,3,25,99.9,20,home,2010
Josh JohnsonJ. Johnson,1,1,1,1.0,0,0,1,0,0,79.2,20,home,2010
Matt SchaubM. Schaub,54,35,325,6.0,2,1,23,4,32,85.8,17,away,2010
Kerry CollinsK. Collins,24,14,237,9.9,2,1,59,3,25,102.3,31,home,2010
Michael VickM. Vick,35,21,242,6.9,3,1,65t,3,21,97.6,38,away,2010
Eli ManningE. Manning,39,23,289,7.4,4,1,36,2,25,105.6,31,home,2010
Drew BreesD. Brees,46,29,267,5.8,3,1,27,3,25,91.5,24,away,2010
Joe FlaccoJ. Flacco,20,10,172,8.6,2,0,42,3,24,112.9,30,home,2010
John SkeltonJ. Skelton,33,17,196,5.9,0,1,41,3,21,57.1,12,away,2010
Jimmy ClausenJ. Clausen,19,13,141,7.4,1,0,29,2,15,107.6,19,home,2010
Matt RyanM. Ryan,35,20,174,5.0,3,1,24t,1,6,87.1,34,away,2010
Matt HasselbeckM. Hasselbeck,17,10,71,4.2,0,2,17,1,4,28.9,18,home,2010
Charlie WhitehurstC. Whitehurst,16,8,83,5.2,0,0,31,1,7,65.4,18,home,2010
Tim TebowT. Tebow,16,8,138,8.6,1,0,33t,2,9,100.5,23,away,2010
Jason CampbellJ. Campbell,26,15,238,9.2,1,2,73t,0,0,69.1,39,home,2010
Mark SanchezM. Sanchez,29,19,170,5.9,0,0,38,1,0,81.1,22,away,2010
Ben RoethlisbergerB. Roethlisberger,44,23,264,6.0,1,0,29,3,32,78.2,17,home,2010
Matt FlynnM. Flynn,37,24,251,6.8,3,1,66t,5,25,100.2,27,away,2010
Tom BradyT. Brady,24,15,163,6.8,2,0,35,3,27,110.2,31,home,2010
Jay CutlerJ. Cutler,24,14,194,8.1,3,1,67t,1,5,106.6,40,away,2010
Joe WebbJ. Webb,26,15,129,5.0,0,2,18,3,21,38.8,14,home,2010
Brett FavreB. Favre,7,5,63,9.0,1,1,23t,1,12,99.1,14,home,2010
Jimmy ClausenJ. Clausen,23,10,72,3.1,0,1,15,4,27,33.2,3,away,2010
Ben RoethlisbergerB. Roethlisberger,32,22,320,10.0,1,0,43t,3,27,111.5,27,home,2010
Jon KitnaJ. Kitna,20,12,115,5.8,1,2,24,4,16,53.1,26,away,2010
Stephen McGeeS. McGee,17,11,111,6.5,1,0,37t,1,11,102.8,26,away,2010
John SkeltonJ. Skelton,25,11,183,7.3,1,0,74t,1,5,82.6,27,home,2010
Troy SmithT. Smith,19,7,153,8.1,1,1,60t,2,23,62.0,17,away,2010
Alex SmithA. Smith,15,10,120,8.0,0,0,33,2,4,91.0,17,away,2010
Sam BradfordS. Bradford,37,28,292,7.9,1,0,46,1,17,107.0,25,home,2010
Tom BradyT. Brady,27,15,140,5.2,3,0,23,1,9,107.0,34,away,2010
Ryan FitzpatrickR. Fitzpatrick,37,18,251,6.8,0,3,41,3,7,37.1,3,home,2010
Joe FlaccoJ. Flacco,19,12,102,5.4,2,1,22t,1,5,90.2,20,away,2010
Colt McCoyC. McCoy,29,15,149,5.1,0,3,28,0,0,27.0,10,home,2010
Mohamed MassaquoiM. Massaquoi,1,1,29,29.0,1,0,29t,0,0,158.3,10,home,2010
Joe WebbJ. Webb,26,17,195,7.5,0,0,46,2,19,87.8,24,away,2010
Michael VickM. Vick,43,25,263,6.1,1,1,28,6,39,74.1,14,home,2010
Mark SanchezM. Sanchez,37,24,269,7.3,1,1,26,0,0,84.2,34,away,2010
Brad SmithB. Smith,1,0,0,0.0,0,0,0,0,0,39.6,34,away,2010
Jay CutlerJ. Cutler,25,13,215,8.6,3,1,40t,2,13,104.2,38,home,2010
Charlie WhitehurstC. Whitehurst,18,11,66,3.7,0,0,14,3,6,68.3,15,away,2010
Matt HasselbeckM. Hasselbeck,4,3,24,6.0,0,0,9,0,0,89.6,15,away,2010
Josh FreemanJ. Freeman,26,21,237,9.1,5,0,29,2,21,144.2,38,home,2010
Josh JohnsonJ. Johnson,2,2,15,7.5,0,0,15,0,0,97.9,38,home,2010
Rex GrossmanR. Grossman,39,19,182,4.7,1,1,38,1,10,60.0,20,away,2010
David GarrardD. Garrard,38,22,299,7.9,1,2,37,4,41,70.0,17,home,2010
Kerry CollinsK. Collins,37,14,235,6.4,2,2,53t,3,22,55.6,14,away,2010
Matt CasselM. Cassel,34,24,314,9.2,3,0,75t,1,6,128.8,34,home,2010
Brodie CroyleB. Croyle,2,1,-2,-1.0,0,1,-2,0,0,16.7,34,home,2010
Shaun HillS. Hill,26,14,222,8.5,2,0,53t,2,14,108.2,34,away,2010
Chad HenneC. Henne,44,29,278,6.3,1,2,28,2,7,72.0,27,home,2010
Peyton ManningP. Manning,30,16,179,6.0,3,2,20,0,0,76.9,31,away,2010
Jason CampbellJ. Campbell,42,29,231,5.5,1,0,26,3,21,90.5,26,home,2010
Matt SchaubM. Schaub,33,23,310,9.4,1,1,47,0,0,96.8,23,away,2010
Tim TebowT. Tebow,29,16,308,10.6,1,1,50,1,3,89.4,24,home,2010
Eli ManningE. Manning,33,17,301,9.1,2,4,85t,1,5,63.6,17,away,2010
Aaron RodgersA. Rodgers,37,25,404,10.9,4,0,80t,2,8,139.9,45,home,2010
Philip RiversP. Rivers,40,27,256,6.4,1,1,19,1,7,82.9,20,away,2010
Carson PalmerC. Palmer,21,16,269,12.8,4,0,59t,0,0,157.2,34,home,2010
Drew BreesD. Brees,49,35,302,6.2,1,2,25,1,6,77.1,17,away,2010
Matt RyanM. Ryan,29,15,148,5.1,1,0,19,1,8,77.9,14,home,2010
Eli ManningE. Manning,29,17,243,8.4,1,1,92t,0,0,83.0,17,away,2010
Rex GrossmanR. Grossman,44,26,336,7.6,2,1,64t,2,18,88.8,14,home,2010
Stephen McGeeS. McGee,27,11,127,4.7,1,0,33,2,14,68.0,14,away,2010
Kevin KolbK. Kolb,36,18,162,4.5,1,3,48,5,39,37.0,13,home,2010
Jimmy ClausenJ. Clausen,33,19,182,5.5,1,1,31,3,28,70.5,10,away,2010
Brandon LaFellB. LaFell,1,0,0,0.0,0,0,0,0,0,39.6,10,away,2010
Matt RyanM. Ryan,32,22,236,7.4,2,0,22,1,3,110.9,31,home,2010
Chris RedmanC. Redman,6,4,20,3.3,0,0,14,0,0,71.5,31,home,2010
Josh FreemanJ. Freeman,26,21,255,9.8,2,0,54,3,22,133.2,23,away,2010
Micheal SpurlockM. Spurlock,1,0,0,0.0,0,0,0,0,0,39.6,23,away,2010
Drew BreesD. Brees,38,22,196,5.2,1,1,21,3,13,69.6,13,home,2010
Chase DanielC. Daniel,3,2,16,5.3,0,0,9,0,0,79.9,13,home,2010
Joe WebbJ. Webb,32,20,145,4.5,0,1,20,3,8,60.0,13,away,2010
Shaun HillS. Hill,39,28,258,6.6,1,1,33,1,8,87.3,20,home,2010
Brian BrohmB. Brohm,23,10,106,4.6,0,3,33,3,5,17.9,7,away,2010
Levi BrownL. Brown,3,2,24,8.0,0,1,16,0,0,51.4,7,away,2010
Mark BrunellM. Brunell,12,6,110,9.2,2,1,52t,1,7,86.8,38,home,2010
Kellen ClemensK. Clemens,2,1,6,3.0,0,0,6,0,0,56.2,38,home,2010
Brad SmithB. Smith,1,1,3,3.0,0,0,3,0,0,79.2,38,home,2010
Tyler ThigpenT. Thigpen,21,10,169,8.0,1,0,35,2,11,91.2,7,away,2010
Chad HenneC. Henne,16,6,71,4.4,0,1,20,3,23,25.8,7,away,2010
Tom BradyT. Brady,16,10,199,12.4,2,0,40,0,0,145.6,38,home,2010
Brian HoyerB. Hoyer,13,7,122,9.4,1,0,42t,0,0,111.7,38,home,2010
Trent EdwardsT. Edwards,25,12,140,5.6,1,1,44,2,16,62.1,17,away,2010
Matt SchaubM. Schaub,22,18,253,11.5,1,0,41,0,0,129.7,34,home,2010
Jay CutlerJ. Cutler,39,21,168,4.3,0,2,27,6,51,43.5,3,away,2010
Aaron RodgersA. Rodgers,28,19,229,8.2,1,1,46,2,5,89.7,10,home,2010
Ben RoethlisbergerB. Roethlisberger,22,15,280,12.7,2,0,56t,0,0,141.3,41,away,2010
Byron LeftwichB. Leftwich,7,5,42,6.0,0,0,14,2,7,86.6,41,away,2010
Antwaan Randle ElA. Randle El,1,1,3,3.0,1,0,3t,0,0,118.8,41,away,2010
Colt McCoyC. McCoy,41,20,209,5.1,1,3,31,4,28,41.6,9,home,2010
Seneca WallaceS. Wallace,1,1,1,1.0,0,0,1,0,0,79.2,9,home,2010
Joshua CribbsJ. Cribbs,1,0,0,0.0,0,0,0,0,0,39.6,9,home,2010
Kerry CollinsK. Collins,39,28,300,7.7,2,0,38,1,10,111.1,20,away,2010
