qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Matt SchaubM. Schaub,1,0,0,0.0,0,0,0,0,0,39.6,13,home,2006
Brett FavreB. Favre,42,24,347,8.3,2,0,82t,0,0,100.0,23,away,2006
Brad JohnsonB. Johnson,30,18,257,8.6,1,1,40t,4,35,85.0,17,home,2006
David CarrD. Carr,32,16,167,5.2,0,0,41,1,4,65.5,13,away,2006
Sage RosenfelsS. Rosenfels,3,1,9,3.0,0,0,9,1,5,42.4,13,away,2006
Wali LundyW. Lundy,0,0,0,0.0,0,0,0,1,9,0.0,13,away,2006
David GarrardD. Garrard,34,15,214,6.3,0,4,36,2,10,25.5,10,home,2006
Damon HuardD. Huard,38,15,201,5.3,0,0,31,3,16,57.0,10,away,2006
Joey HarringtonJ. Harrington,35,19,201,5.7,0,0,46,1,12,71.2,13,home,2006
Ronnie BrownR. Brown,1,0,0,0.0,0,0,0,0,0,39.6,13,home,2006
Drew BreesD. Brees,47,31,398,8.5,1,0,48,1,5,99.4,31,away,2006
Ben RoethlisbergerB. Roethlisberger,28,17,264,9.4,3,0,46,2,14,127.7,38,home,2006
Chad PenningtonC. Pennington,33,22,168,5.1,1,1,23,1,7,76.3,17,away,2006
Tom BradyT. Brady,36,24,253,7.0,1,1,33,4,21,84.6,14,home,2006
Philip RiversP. Rivers,36,24,338,9.4,3,0,46t,3,14,124.5,49,away,2006
Carson PalmerC. Palmer,42,31,440,10.5,3,0,74t,3,23,131.1,41,home,2006
Alex SmithA. Smith,20,14,136,6.8,0,0,23,3,19,88.8,19,away,2006
Arnaz BattleA. Battle,1,0,0,0.0,0,0,0,0,0,39.6,19,away,2006
Jon KitnaJ. Kitna,30,19,202,6.7,1,1,24,3,22,80.1,13,home,2006
Mark BrunellM. Brunell,31,16,132,4.3,0,1,43,0,0,49.4,3,away,2006
Antwaan Randle ElA. Randle El,1,0,0,0.0,0,0,0,0,0,39.6,3,away,2006
Donovan McNabbD. McNabb,26,12,257,9.9,2,0,84t,1,2,107.4,27,home,2006
Jake PlummerJ. Plummer,31,20,210,6.8,2,3,39t,2,9,66.0,17,away,2006
Andrew WalterA. Walter,33,18,214,6.5,0,0,33,3,16,74.6,13,home,2006
Tony RomoT. Romo,29,20,308,10.6,2,0,51t,0,0,126.8,27,away,2006
Matt LeinartM. Leinart,38,20,216,5.7,0,2,43,1,7,47.7,10,home,2006
Marc BulgerM. Bulger,40,26,215,5.4,0,1,22,4,24,68.2,22,away,2006
Seneca WallaceS. Wallace,23,15,161,7.0,2,0,30,5,35,114.6,24,home,2006
Deion BranchD. Branch,0,0,0,0.0,0,0,0,1,3,0.0,24,home,2006
Bruce GradkowskiB. Gradkowski,32,17,173,5.4,1,2,27,3,20,53.3,10,away,2006
Jake DelhommeJ. Delhomme,34,22,240,7.1,2,1,43,0,0,92.8,24,home,2006
Michael VickM. Vick,21,11,127,6.0,1,0,49,5,45,86.8,10,away,2006
Steve McNairS. McNair,34,24,236,6.9,0,0,42,2,11,89.8,24,home,2006
J.P. LosmanJ. Losman,38,26,340,8.9,3,1,83t,2,7,111.7,24,away,2006
David CarrD. Carr,30,25,223,7.4,0,1,25,3,17,83.8,21,home,2006
Rex GrossmanR. Grossman,22,11,119,5.4,1,0,57t,1,8,81.4,10,away,2006
Chad PenningtonC. Pennington,35,19,162,4.6,0,2,22,2,6,42.8,0,home,2006
Carson PalmerC. Palmer,22,14,275,12.5,3,1,60t,1,9,127.8,31,away,2006
Drew BreesD. Brees,52,37,510,9.8,2,3,72t,2,6,91.0,16,home,2006
Peyton ManningP. Manning,39,20,254,6.5,2,2,38,2,7,67.7,14,away,2006
Tony RomoT. Romo,23,19,226,9.8,0,1,33,1,1,89.5,21,home,2006
Brad JohnsonB. Johnson,44,26,262,6.0,0,1,25,3,15,66.7,20,away,2006
Joey HarringtonJ. Harrington,42,26,254,6.0,1,1,36,1,7,76.9,24,home,2006
Tom BradyT. Brady,31,20,244,7.9,4,0,54t,1,4,128.2,35,away,2006
Matt CasselM. Cassel,0,0,0,0.0,0,0,0,1,5,0.0,35,away,2006
Brett FavreB. Favre,15,5,73,4.9,0,0,38,2,11,50.1,0,home,2006
Aaron RodgersA. Rodgers,12,4,32,2.7,0,0,16,3,18,42.4,0,home,2006
Aaron BrooksA. Brooks,22,13,179,8.1,1,1,39,0,0,81.4,13,away,2006
Andrew WalterA. Walter,3,2,15,5.0,0,0,10,1,1,78.5,13,away,2006
Trent GreenT. Green,16,9,102,6.4,0,0,24,2,10,75.5,17,home,2006
Ben RoethlisbergerB. Roethlisberger,44,25,272,6.2,2,3,23,2,11,61.9,24,away,2006
Charlie FryeC. Frye,27,17,224,8.3,0,0,63,5,21,89.1,20,home,2006
Marc BulgerM. Bulger,34,19,142,4.2,0,1,18,7,62,53.8,0,away,2006
Jake DelhommeJ. Delhomme,25,13,191,7.6,1,1,62t,3,22,73.9,15,home,2006
Keyshawn JohnsonK. Johnson,1,0,0,0.0,0,1,0,0,0,0.0,15,home,2006
Vince YoungV. Young,22,8,101,4.6,1,0,28,3,17,66.7,31,away,2006
Jeff GarciaJ. Garcia,48,26,189,3.9,1,0,23,0,0,70.6,13,home,2006
Donovan McNabbD. McNabb,13,6,78,6.0,0,1,40,0,0,33.5,13,home,2006
Jason CampbellJ. Campbell,34,19,196,5.8,2,0,26,1,3,92.3,17,away,2006
Bruce GradkowskiB. Gradkowski,21,14,178,8.5,2,1,34t,0,0,104.9,20,home,2006
Jon KitnaJ. Kitna,38,23,248,6.5,0,1,23,4,35,68.8,10,away,2006
Matt LeinartM. Leinart,29,19,233,8.0,1,0,44,1,5,101.7,17,home,2006
Seneca WallaceS. Wallace,31,19,252,8.1,2,3,41t,2,19,69.0,14,away,2006
Alex SmithA. Smith,25,19,163,6.5,1,0,23,1,9,105.9,20,home,2006
Philip RiversP. Rivers,26,19,222,8.5,2,2,51t,1,5,92.1,35,away,2006
Jake PlummerJ. Plummer,28,13,183,6.5,0,1,33,2,15,53.1,27,home,2006
Eli ManningE. Manning,41,19,230,5.6,1,2,25t,1,8,51.9,10,away,2006
David GarrardD. Garrard,32,19,249,7.8,0,0,49,0,0,84.0,26,home,2006
Joey HarringtonJ. Harrington,29,19,213,7.3,3,1,48,1,4,107.4,27,away,2006
Jon KitnaJ. Kitna,40,22,252,6.3,1,1,41,8,53,72.1,10,home,2006
Bruce GradkowskiB. Gradkowski,20,10,120,6.0,0,2,53,1,10,29.2,10,away,2006
Tony RomoT. Romo,29,22,306,10.6,5,0,45,1,8,148.9,38,home,2006
Jake PlummerJ. Plummer,39,25,216,5.5,1,1,36,2,10,76.4,10,away,2006
Trent GreenT. Green,22,13,161,7.3,0,1,31,1,2,62.9,19,home,2006
Matt LeinartM. Leinart,51,31,405,7.9,1,2,34,1,10,76.0,26,away,2006
Brad JohnsonB. Johnson,41,27,271,6.6,3,0,22,2,16,108.9,31,home,2006
Jake DelhommeJ. Delhomme,38,23,168,4.4,1,2,19,1,5,57.8,13,away,2006
Jason CampbellJ. Campbell,23,11,118,5.1,2,1,66t,1,8,74.2,17,home,2006
Rex GrossmanR. Grossman,34,15,176,5.2,0,3,47,1,5,23.7,13,away,2006
Tom BradyT. Brady,33,22,267,8.1,1,2,40,0,0,76.2,17,home,2006
Carson PalmerC. Palmer,32,25,275,8.6,3,1,43,1,0,120.7,30,away,2006
Anthony WrightA. Wright,2,2,25,12.5,0,0,22,0,0,118.8,30,away,2006
Charlie FryeC. Frye,29,18,186,6.4,0,4,43,4,34,40.9,0,home,2006
David CarrD. Carr,54,39,323,6.0,1,1,22,4,14,85.6,11,away,2006
Chad PenningtonC. Pennington,31,24,286,9.2,1,0,36,1,9,115.8,26,home,2006
Patrick RamseyP. Ramsey,1,0,0,0.0,0,0,0,0,0,39.6,26,home,2006
David GarrardD. Garrard,22,16,132,6.0,2,0,28,3,16,118.0,24,away,2006
J.P. LosmanJ. Losman,28,21,169,6.0,0,1,30,0,0,74.9,27,home,2006
Drew BreesD. Brees,30,21,349,11.6,2,0,76t,2,17,131.1,31,away,2006
Michael VickM. Vick,24,9,84,3.5,0,0,43,3,32,47.9,13,home,2006
Eli ManningE. Manning,28,18,143,5.1,1,2,20,0,0,59.1,21,away,2006
Vince YoungV. Young,35,24,249,7.1,2,0,25,2,14,107.9,24,home,2006
Jeff GarciaJ. Garcia,23,19,140,6.1,2,0,19,1,0,121.0,21,away,2006
A.J. FeeleyA. Feeley,5,4,21,4.2,0,0,8,1,10,84.2,21,away,2006
Hank BaskettH. Baskett,1,0,0,0.0,0,1,0,0,0,0.0,21,away,2006
Peyton ManningP. Manning,20,14,183,9.2,1,1,38,0,0,94.4,45,home,2006
Ben RoethlisbergerB. Roethlisberger,41,21,214,5.2,0,2,27,9,73,46.2,0,away,2006
Charlie BatchC. Batch,1,1,10,10.0,0,0,10,0,0,108.3,0,away,2006
Steve McNairS. McNair,24,18,140,5.8,1,0,20t,0,0,102.8,27,home,2006
Kyle BollerK. Boller,3,3,21,7.0,0,0,11,0,0,95.8,27,home,2006
Alex SmithA. Smith,25,13,148,5.9,1,2,28,0,0,50.1,17,away,2006
Marc BulgerM. Bulger,34,23,201,5.9,1,1,20,2,19,80.6,20,home,2006
Gus FrerotteG. Frerotte,3,1,27,9.0,0,0,27,0,0,67.4,20,home,2006
Aaron BrooksA. Brooks,30,17,187,6.2,1,2,57,5,26,58.6,14,away,2006
Philip RiversP. Rivers,31,14,133,4.3,0,1,27,1,2,44.2,21,home,2006
LaDainian TomlinsonL. Tomlinson,1,1,19,19.0,1,0,19t,0,0,158.3,21,home,2006
Brett FavreB. Favre,36,22,266,7.4,1,3,48t,1,1,58.3,24,away,2006
Matt HasselbeckM. Hasselbeck,36,17,157,4.4,3,3,23t,1,10,52.7,34,home,2006
Steve McNairS. McNair,43,26,227,5.3,1,0,36t,0,0,82.2,7,away,2006
Carson PalmerC. Palmer,32,21,234,7.3,1,0,40t,2,7,97.7,13,home,2006
Matt LeinartM. Leinart,24,15,186,7.8,1,0,27,1,7,100.3,34,away,2006
Marc BulgerM. Bulger,45,27,314,7.0,2,3,25,4,27,68.2,20,home,2006
Michael VickM. Vick,16,8,122,7.6,2,0,46,1,9,115.1,24,away,2006
Jason CampbellJ. Campbell,38,18,217,5.7,1,2,42t,1,13,52.2,14,home,2006
Tony RomoT. Romo,34,20,257,7.6,0,2,42,1,2,58.1,23,away,2006
Eli ManningE. Manning,36,24,270,7.5,2,0,43,0,0,107.4,20,home,2006
Jon KitnaJ. Kitna,38,22,314,8.3,1,3,31,5,30,60.6,21,away,2006
Tom BradyT. Brady,38,27,305,8.0,0,1,28,2,21,83.8,28,home,2006
Peyton ManningP. Manning,28,21,351,12.5,1,2,68t,0,0,98.8,17,away,2006
Vince YoungV. Young,25,15,163,6.5,2,2,21,0,0,72.6,20,home,2006
David GarrardD. Garrard,22,16,229,10.4,2,0,33,4,26,136.4,24,away,2006
Joey HarringtonJ. Harrington,42,27,267,6.4,1,2,46,4,26,70.2,10,home,2006
Trent GreenT. Green,32,24,297,9.3,4,1,39,2,4,129.8,28,away,2006
Derek AndersonD. Anderson,21,12,171,8.1,2,1,54,1,5,95.5,31,home,2006
Charlie FryeC. Frye,13,11,122,9.4,1,0,23t,0,0,131.4,31,home,2006
Brad JohnsonB. Johnson,26,11,73,2.8,0,4,24,1,0,10.3,13,away,2006
Brooks BollingerB. Bollinger,9,7,70,7.8,0,0,19,3,22,99.1,13,away,2006
Tarvaris JacksonT. Jackson,4,3,35,8.8,0,0,24,1,0,101.0,13,away,2006
Rex GrossmanR. Grossman,19,6,34,1.8,0,3,10,1,10,1.3,23,home,2006
Chad PenningtonC. Pennington,35,25,263,7.5,2,2,25,0,0,88.2,38,away,2006
Brett FavreB. Favre,47,24,214,4.6,1,2,20t,2,12,53.0,10,home,2006
Philip RiversP. Rivers,29,17,160,5.5,1,0,26,3,22,85.4,24,away,2006
J.P. LosmanJ. Losman,37,21,184,5.0,2,2,23,3,17,65.6,21,home,2006
Alex SmithA. Smith,28,14,171,6.1,1,3,48t,4,26,41.5,10,away,2006
Drew BreesD. Brees,28,17,186,6.6,1,0,74,1,1,92.3,34,home,2006
Bruce GradkowskiB. Gradkowski,34,20,175,5.1,0,3,24,5,31,35.8,3,away,2006
Ben RoethlisbergerB. Roethlisberger,25,12,198,7.9,2,1,36,1,7,85.1,20,home,2006
David CarrD. Carr,14,7,32,2.3,0,0,9,5,37,56.2,23,away,2006
Aaron BrooksA. Brooks,42,25,238,5.7,0,2,21,5,49,55.5,14,home,2006
Matt HasselbeckM. Hasselbeck,28,16,168,6.0,0,1,33,1,6,59.8,23,away,2006
Jay CutlerJ. Cutler,21,10,143,6.8,2,2,71t,3,22,62.3,20,home,2006
Jake DelhommeJ. Delhomme,37,22,269,7.3,3,2,41,0,0,86.4,24,away,2006
Jeff GarciaJ. Garcia,39,21,312,8.0,3,0,51,1,8,105.9,27,home,2006
Derek AndersonD. Anderson,37,21,276,7.5,1,1,45t,0,0,78.2,7,away,2006
Ben RoethlisbergerB. Roethlisberger,21,11,225,10.7,1,0,49t,0,0,106.2,27,home,2006
Michael VickM. Vick,23,14,155,6.7,0,1,19,2,14,62.8,17,away,2006
Bruce GradkowskiB. Gradkowski,24,13,121,5.0,0,0,25,1,12,68.2,6,home,2006
Tim RattayT. Rattay,13,9,83,6.4,0,0,17,0,0,86.4,6,home,2006
Steve McNairS. McNair,27,21,283,10.5,1,0,87t,0,0,122.7,20,away,2006
Trent GreenT. Green,27,15,178,6.6,1,2,23,5,37,57.3,10,home,2006
J.P. LosmanJ. Losman,15,10,157,10.5,2,0,77t,3,13,140.8,31,away,2006
Chad PenningtonC. Pennington,35,22,182,5.2,1,2,23,3,18,61.8,13,home,2006
Kellen ClemensK. Clemens,0,0,0,0.0,0,0,0,2,21,0.0,13,home,2006
Peyton ManningP. Manning,50,25,313,6.3,0,1,42,1,5,61.5,17,away,2006
Joseph AddaiJ. Addai,0,0,0,0.0,0,0,0,1,3,0.0,17,away,2006
David GarrardD. Garrard,14,8,79,5.6,0,1,19,1,7,43.5,44,home,2006
Brad JohnsonB. Johnson,22,14,159,7.2,0,1,30,1,3,66.3,30,away,2006
Jon KitnaJ. Kitna,41,28,294,7.2,1,3,23t,3,11,66.5,20,home,2006
Tom BradyT. Brady,25,12,78,3.1,0,0,21,4,20,55.1,0,away,2006
Matt CasselM. Cassel,3,2,12,4.0,0,0,8,1,4,74.3,0,away,2006
Joey HarringtonJ. Harrington,30,18,190,6.3,1,0,32t,1,6,89.6,21,home,2006
Drew BreesD. Brees,38,26,384,10.1,5,0,61t,1,7,140.8,42,away,2006
Tony RomoT. Romo,33,16,249,7.5,1,2,50,2,18,58.8,17,home,2006
Eli ManningE. Manning,33,17,172,5.2,3,0,45,1,0,97.0,27,away,2006
Chris WeinkeC. Weinke,61,34,423,6.9,1,3,38,2,5,62.4,13,home,2006
Aaron BrooksA. Brooks,39,23,199,5.1,1,1,35,4,21,70.4,10,away,2006
Carson PalmerC. Palmer,28,20,297,10.6,2,3,42,0,0,90.0,27,home,2006
Anthony WrightA. Wright,1,1,6,6.0,0,0,6,0,0,91.7,27,home,2006
Jeff GarciaJ. Garcia,23,15,164,7.1,2,0,60,0,0,115.1,21,away,2006
Jason CampbellJ. Campbell,27,15,182,6.7,1,2,34t,2,17,57.9,19,home,2006
Antwaan Randle ElA. Randle El,1,1,40,40.0,0,0,40,0,0,118.8,19,home,2006
Vince YoungV. Young,29,19,218,7.5,0,1,39,2,18,73.6,26,away,2006
David CarrD. Carr,23,17,140,6.1,0,0,21,2,7,89.0,20,home,2006
Brett FavreB. Favre,34,22,293,8.6,2,0,68t,1,12,111.5,30,away,2006
Alex SmithA. Smith,29,12,201,6.9,1,2,52t,1,7,48.2,19,home,2006
Matt HasselbeckM. Hasselbeck,28,20,243,8.7,3,0,47,3,15,133.5,21,away,2006
Matt LeinartM. Leinart,34,21,232,6.8,2,1,56t,0,0,89.3,27,home,2006
Jay CutlerJ. Cutler,30,17,188,6.3,2,0,28t,4,22,97.6,20,away,2006
Philip RiversP. Rivers,23,15,279,12.1,2,0,55,1,3,136.0,48,home,2006
Rex GrossmanR. Grossman,23,13,200,8.7,2,0,34t,0,0,114.4,42,away,2006
Marc BulgerM. Bulger,55,34,356,6.5,3,1,42,3,24,91.2,27,home,2006
Alex SmithA. Smith,25,14,162,6.5,2,0,54,0,0,102.4,24,away,2006
Matt HasselbeckM. Hasselbeck,37,20,220,5.9,1,2,22t,3,10,58.4,14,home,2006
Tony RomoT. Romo,29,22,278,9.6,2,1,51t,3,20,113.9,38,away,2006
Michael VickM. Vick,24,16,237,9.9,4,1,52,4,21,121.0,28,home,2006
Matt SchaubM. Schaub,5,3,33,6.6,0,1,13,0,0,40.0,28,home,2006
Derek AndersonD. Anderson,32,23,223,7.0,2,2,36,5,41,85.8,17,away,2006
Joshua CribbsJ. Cribbs,1,0,0,0.0,0,0,0,0,0,39.6,17,away,2006
Kellen WinslowK. Winslow,0,0,0,0.0,0,0,0,1,14,0.0,17,away,2006
Kyle BollerK. Boller,21,13,238,11.3,2,1,77t,1,7,112.8,27,home,2006
Steve McNairS. McNair,4,0,0,0.0,0,0,0,0,0,39.6,27,home,2006
Jon KitnaJ. Kitna,26,16,135,5.2,0,2,21,6,51,42.9,9,away,2006
Brett FavreB. Favre,37,20,174,4.7,0,3,21,1,10,32.9,17,home,2006
David CarrD. Carr,28,16,127,4.5,0,4,27,4,34,29.0,7,away,2006
Tom BradyT. Brady,23,16,109,4.7,2,0,43t,1,4,108.8,40,home,2006
Matt CasselM. Cassel,4,3,20,5.0,0,0,10,0,0,85.4,40,home,2006
David GarrardD. Garrard,37,22,233,6.3,1,3,37,4,30,53.1,17,away,2006
Vince YoungV. Young,15,8,85,5.7,0,0,22,3,28,70.1,24,home,2006
Joey HarringtonJ. Harrington,17,5,20,1.2,0,2,9,1,9,0.0,0,away,2006
Cleo LemonC. Lemon,16,9,98,6.1,0,0,38,1,9,74.5,0,away,2006
J.P. LosmanJ. Losman,19,13,200,10.5,3,0,37,3,14,142.5,21,home,2006
Chad PenningtonC. Pennington,39,29,339,8.7,1,1,50,2,16,98.1,26,away,2006
Ben GrahamB. Graham,1,0,0,0.0,0,0,0,0,0,39.6,26,away,2006
Tarvaris JacksonT. Jackson,23,14,177,7.7,1,1,35t,0,0,81.2,13,home,2006
Brad JohnsonB. Johnson,17,10,96,5.6,1,0,30t,3,28,94.2,13,home,2006
Jeff GarciaJ. Garcia,28,19,237,8.5,1,1,28,2,16,90.9,36,away,2006
Eli ManningE. Manning,40,28,282,7.0,0,2,52,1,12,69.0,22,home,2006
Ben RoethlisbergerB. Roethlisberger,17,10,125,7.4,1,0,21,3,22,101.3,37,away,2006
Charlie BatchC. Batch,2,2,23,11.5,0,0,15,0,0,114.6,37,away,2006
Cedrick WilsonC. Wilson,1,1,21,21.0,0,0,21,0,0,118.8,37,away,2006
Chris WeinkeC. Weinke,28,18,170,6.1,0,1,19,5,29,66.1,3,home,2006
Brett BasanezB. Basanez,11,6,56,5.1,0,1,18,0,0,30.9,3,home,2006
Tim RattayT. Rattay,35,20,268,7.7,3,1,64t,0,0,98.3,31,away,2006
Bruce GradkowskiB. Gradkowski,11,5,37,3.4,0,0,17,2,5,54.0,31,away,2006
Rex GrossmanR. Grossman,44,29,339,7.7,2,0,28,4,27,104.3,34,home,2006
Jason CampbellJ. Campbell,28,13,204,7.3,1,0,44,1,11,83.0,16,away,2006
Drew BreesD. Brees,38,21,207,5.4,0,1,24,2,8,59.9,10,home,2006
Jay CutlerJ. Cutler,31,21,261,8.4,2,1,54t,1,5,101.7,37,away,2006
Matt LeinartM. Leinart,35,20,214,6.1,0,2,24,3,19,51.4,20,home,2006
Trent GreenT. Green,41,23,185,4.5,0,1,26,6,34,57.5,9,away,2006
Philip RiversP. Rivers,23,8,97,4.2,0,2,46,2,9,12.4,20,home,2006
Marc BulgerM. Bulger,22,11,137,6.2,0,0,41,4,34,69.7,20,away,2006
Andrew WalterA. Walter,20,14,131,6.5,0,2,19,1,6,48.1,0,home,2006
Aaron BrooksA. Brooks,19,11,98,5.2,0,1,26,3,20,49.9,0,home,2006
Carson PalmerC. Palmer,28,14,176,6.3,0,0,46,4,31,69.9,16,away,2006
Peyton ManningP. Manning,36,29,282,7.8,4,0,22,1,0,136.3,34,home,2006
Tarvaris JacksonT. Jackson,20,10,50,2.5,0,1,12,3,23,35.4,7,away,2006
Brett FavreB. Favre,50,26,285,5.7,0,2,36,1,12,52.5,9,home,2006
Carlyle HolidayC. Holiday,1,0,0,0.0,0,0,0,0,0,39.6,9,home,2006
Trent GreenT. Green,24,12,148,6.2,1,1,24,2,6,66.0,20,away,2006
Andrew WalterA. Walter,37,27,226,6.1,0,2,24,4,31,65.8,9,home,2006
Steve McNairS. McNair,31,21,256,8.3,3,2,35t,0,0,98.3,31,away,2006
Ben RoethlisbergerB. Roethlisberger,31,15,156,5.0,1,2,31,5,17,47.2,7,home,2006
Charlie BatchC. Batch,11,4,49,4.5,0,0,24,0,0,50.9,7,home,2006
Chris WeinkeC. Weinke,7,4,32,4.6,1,0,21,3,21,108.3,10,away,2006
Michael VickM. Vick,20,9,109,5.5,0,2,26,3,15,22.7,3,home,2006
Rex GrossmanR. Grossman,36,20,197,5.5,1,0,40,2,10,80.4,26,away,2006
Brian GrieseB. Griese,9,6,51,5.7,0,0,16,0,0,81.2,26,away,2006
Jon KitnaJ. Kitna,45,27,283,6.3,3,0,26,3,23,100.5,21,home,2006
Peyton ManningP. Manning,27,21,205,7.6,3,0,37t,0,0,135.3,24,away,2006
David CarrD. Carr,23,16,163,7.1,1,0,25,0,0,104.1,27,home,2006
Tom BradyT. Brady,39,28,249,6.4,1,0,36,1,7,97.1,24,away,2006
David GarrardD. Garrard,23,17,195,8.5,1,0,41,1,0,113.5,21,home,2006
Drew BreesD. Brees,32,13,132,4.1,1,0,40,1,9,63.5,30,away,2006
Eli ManningE. Manning,25,9,74,3.0,1,1,55t,2,15,41.2,7,home,2006
Tim RattayT. Rattay,26,16,212,8.2,0,1,31,3,10,71.3,22,away,2006
Derek AndersonD. Anderson,27,10,123,4.6,0,4,25,2,20,12.3,7,home,2006
Ken DorseyK. Dorsey,1,0,0,0.0,0,0,0,1,7,39.6,7,home,2006
Vince YoungV. Young,20,13,183,9.2,2,0,32,1,2,127.7,30,away,2006
J.P. LosmanJ. Losman,33,19,266,8.1,1,2,52,3,15,68.5,29,home,2006
Lee EvansL. Evans,1,0,0,0.0,0,0,0,0,0,39.6,29,home,2006
Jason CampbellJ. Campbell,26,13,160,6.2,1,0,21,0,0,82.2,31,away,2006
Marc BulgerM. Bulger,38,25,388,10.2,4,0,64t,1,6,134.5,37,home,2006
Matt LeinartM. Leinart,13,9,162,12.5,1,0,57,1,9,137.3,26,away,2006
Kurt WarnerK. Warner,13,9,105,8.1,0,0,23,1,9,93.4,26,away,2006
Alex SmithA. Smith,29,18,190,6.6,0,1,44,4,16,66.7,20,home,2006
Carson PalmerC. Palmer,40,21,209,5.2,2,2,26,2,15,63.4,23,away,2006
Jay CutlerJ. Cutler,23,12,179,7.8,2,1,39t,3,19,88.9,24,home,2006
Philip RiversP. Rivers,30,10,181,6.0,2,0,38,1,9,77.2,20,away,2006
Matt HasselbeckM. Hasselbeck,37,17,189,5.1,0,2,24,6,28,39.1,17,home,2006
Jeff GarciaJ. Garcia,23,15,238,10.3,1,1,65,2,16,95.9,23,away,2006
Tony RomoT. Romo,29,14,142,4.9,1,2,17,3,24,45.5,7,home,2006
Chad PenningtonC. Pennington,29,14,237,8.2,1,0,64,1,8,87.9,13,away,2006
Cleo LemonC. Lemon,16,11,104,6.5,1,0,20,2,9,107.3,10,home,2006
Joey HarringtonJ. Harrington,15,7,42,2.8,0,0,16,1,8,53.5,10,home,2006
Eli ManningE. Manning,26,12,101,3.9,1,0,14,1,7,69.6,34,away,2006
Jason CampbellJ. Campbell,31,21,220,7.1,2,1,34,1,3,96.2,28,home,2006
Antwaan Randle ElA. Randle El,1,1,48,48.0,1,0,48t,0,0,158.3,28,home,2006
Matt SchaubM. Schaub,21,15,175,8.3,1,1,47,2,8,92.4,17,away,2006
Michael VickM. Vick,14,8,81,5.8,1,0,22,3,29,97.6,17,away,2006
A.J. FeeleyA. Feeley,33,22,321,9.7,3,0,89t,0,0,128.5,24,home,2006
Jeff GarciaJ. Garcia,3,1,29,9.7,0,0,29,0,0,70.1,24,home,2006
J.P. LosmanJ. Losman,35,20,237,6.8,1,2,52,3,23,63.6,7,away,2006
Steve McNairS. McNair,35,23,216,6.2,0,1,24,0,0,70.7,19,home,2006
Mark ClaytonM. Clayton,1,0,0,0.0,0,0,0,0,0,39.6,19,home,2006
Jake DelhommeJ. Delhomme,27,23,207,7.7,2,0,22t,0,0,123.3,31,away,2006
Jamie MartinJ. Martin,24,16,208,8.7,1,1,65,5,18,90.3,21,home,2006
Drew BreesD. Brees,5,4,46,9.2,0,0,25,0,0,105.0,21,home,2006
Charlie FryeC. Frye,35,25,187,5.3,0,1,22,1,8,72.0,6,away,2006
David CarrD. Carr,15,9,86,5.7,0,1,19,1,3,48.2,14,home,2006
Jon KitnaJ. Kitna,42,28,306,7.3,4,1,24,5,29,109.8,39,away,2006
Tony RomoT. Romo,32,23,321,10.0,2,1,56t,4,14,111.6,31,home,2006
Brett FavreB. Favre,42,21,285,6.8,1,1,35,2,9,70.0,26,away,2006
Brian GrieseB. Griese,15,5,124,8.3,1,2,75t,1,8,46.9,7,home,2006
Rex GrossmanR. Grossman,12,2,33,2.8,0,3,27,1,5,0.0,7,home,2006
Brad MaynardB. Maynard,1,1,37,37.0,0,0,37,0,0,118.8,7,home,2006
Quinn GrayQ. Gray,22,13,166,7.5,0,0,32,1,11,82.8,30,away,2006
David GarrardD. Garrard,18,10,140,7.8,1,1,39,2,11,76.2,30,away,2006
Trent GreenT. Green,21,14,181,8.6,1,2,35t,3,10,69.8,35,home,2006
Damon HuardD. Huard,3,2,54,18.0,0,0,40,0,0,109.7,35,home,2006
Larry JohnsonL. Johnson,1,0,0,0.0,0,0,0,0,0,39.6,35,home,2006
Cleo LemonC. Lemon,36,18,210,5.8,1,1,25,2,6,65.7,22,away,2006
Peyton ManningP. Manning,37,22,282,7.6,2,0,36,0,0,101.4,27,home,2006
Tom BradyT. Brady,24,15,225,9.4,1,0,62t,1,5,107.1,40,away,2006
Vinny TestaverdeV. Testaverde,3,2,29,9.7,1,0,23,0,0,137.5,40,away,2006
Matt CasselM. Cassel,1,0,0,0.0,0,0,0,1,6,39.6,40,away,2006
Vince YoungV. Young,36,15,227,6.3,0,2,53,5,20,39.9,23,home,2006
Aaron BrooksA. Brooks,26,15,136,5.2,0,1,28,2,15,55.9,3,away,2006
Chad PenningtonC. Pennington,30,22,157,5.2,1,0,18,1,8,96.1,23,home,2006
Ben RoethlisbergerB. Roethlisberger,28,19,280,10.0,1,1,67t,1,5,97.3,23,away,2006
Carson PalmerC. Palmer,38,20,251,6.6,2,0,66t,0,0,91.0,17,home,2006
Matt HasselbeckM. Hasselbeck,29,17,216,7.4,1,0,26,1,4,93.5,23,away,2006
Tim RattayT. Rattay,27,16,185,6.9,1,0,44,1,8,92.4,7,home,2006
Marc BulgerM. Bulger,30,19,248,8.3,1,0,31,0,0,100.4,41,away,2006
Isaac BruceI. Bruce,1,0,0,0.0,0,0,0,0,0,39.6,41,away,2006
Tarvaris JacksonT. Jackson,34,20,213,6.3,1,2,50,4,14,62.5,21,home,2006
Brad JohnsonB. Johnson,1,1,12,12.0,0,0,12,0,0,116.7,21,home,2006
Kurt WarnerK. Warner,32,22,356,11.1,1,0,64,1,10,116.1,20,away,2006
