qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Marcus MariotaM. Mariota,24,16,185,7.7,0,1,24,1,7,72.4,10,home,2015
Jay CutlerJ. Cutler,24,19,258,10.8,3,0,87t,2,14,151.0,37,away,2015
Nick FolesN. Foles,36,17,200,5.6,0,1,37,1,9,53.0,13,home,2015
Johnny HekkerJ. Hekker,1,0,0,0.0,0,0,0,0,0,39.6,13,home,2015
Drew BreesD. Brees,28,19,209,7.5,2,2,60t,2,17,83.8,14,away,2015
Kirk CousinsK. Cousins,25,20,324,13.0,4,0,78t,3,23,158.3,47,home,2015
Ryan TannehillR. Tannehill,36,21,217,6.0,2,0,43,4,27,94.3,20,away,2015
Sam BradfordS. Bradford,25,19,236,9.4,1,0,60,4,39,118.1,19,home,2015
Mark SanchezM. Sanchez,23,14,156,6.8,0,1,20,0,0,63.0,19,home,2015
Johnny ManzielJ. Manziel,45,33,372,8.3,1,1,61,6,45,95.8,9,away,2015
Ben RoethlisbergerB. Roethlisberger,33,22,379,11.5,3,1,64,1,3,123.2,30,home,2015
Landry JonesL. Jones,4,3,23,5.8,0,0,10,0,0,88.5,30,home,2015
Blake BortlesB. Bortles,45,22,188,4.2,2,1,21,3,20,65.8,22,away,2015
Joe FlaccoJ. Flacco,45,34,316,7.0,3,2,29,1,8,98.0,20,home,2015
Teddy BridgewaterT. Bridgewater,22,14,140,6.4,1,0,37,4,18,96.8,30,away,2015
Derek CarrD. Carr,43,29,302,7.0,2,2,38,2,15,83.7,14,home,2015
Tom BradyT. Brady,42,26,334,8.0,2,1,76t,3,5,92.8,27,away,2015
Eli ManningE. Manning,44,24,361,8.2,2,0,87t,3,19,96.9,26,home,2015
Alex SmithA. Smith,31,17,204,6.6,1,0,80t,2,7,86.0,29,away,2015
Brock OsweilerB. Osweiler,24,14,146,6.1,1,1,17,3,20,72.6,13,home,2015
Peyton ManningP. Manning,20,5,35,1.8,0,4,17,2,9,0.0,13,home,2015
Carson PalmerC. Palmer,47,29,363,7.7,3,1,35t,3,29,98.1,39,away,2015
Russell WilsonR. Wilson,32,14,240,7.5,1,1,40,2,12,67.2,32,home,2015
Brian HoyerB. Hoyer,22,12,123,5.6,0,1,25,2,10,51.9,10,away,2015
T.J. YatesT. Yates,11,5,69,6.3,1,0,22t,1,8,96.4,10,away,2015
Andy DaltonA. Dalton,38,22,197,5.2,0,1,26,4,15,61.0,6,home,2015
Marcus MariotaM. Mariota,35,22,231,6.6,0,0,29,4,19,82.0,13,away,2015
Blake BortlesB. Bortles,30,21,242,8.1,1,1,38,4,24,91.2,19,home,2015
Bryan WaltersB. Walters,1,0,0,0.0,0,0,0,0,0,39.6,19,home,2015
Derek CarrD. Carr,25,13,169,6.8,0,0,43,1,5,73.6,13,away,2015
Matthew StaffordM. Stafford,35,22,282,8.1,0,0,36,4,16,88.0,18,home,2015
Matt HasselbeckM. Hasselbeck,32,23,213,6.7,2,2,31,2,11,84.5,24,away,2015
Matt RyanM. Ryan,46,25,280,6.1,3,3,36,1,5,67.3,21,home,2015
Ryan FitzpatrickR. Fitzpatrick,39,19,216,5.5,1,2,25,3,19,52.9,17,away,2015
T.J. YatesT. Yates,34,16,229,6.7,2,0,61t,1,9,89.0,24,home,2015
Cecil ShortsC. Shorts,1,1,21,21.0,1,0,21t,0,0,158.3,24,home,2015
Jameis WinstonJ. Winston,29,19,246,8.5,5,0,27,1,8,131.6,45,away,2015
Mark SanchezM. Sanchez,41,26,261,6.4,2,3,39t,3,14,67.2,17,home,2015
Brock OsweilerB. Osweiler,27,20,250,9.3,2,0,48t,5,31,127.1,17,away,2015
Jay CutlerJ. Cutler,32,18,265,8.3,0,1,40,2,4,70.4,15,home,2015
Aaron RodgersA. Rodgers,34,16,212,6.2,2,0,37,2,16,86.9,30,away,2015
Teddy BridgewaterT. Bridgewater,37,25,296,8.0,1,0,47t,6,48,100.7,13,home,2015
Shaun HillS. Hill,1,0,0,0.0,0,0,0,0,0,39.6,13,home,2015
Case KeenumC. Keenum,26,12,136,5.2,1,0,30t,1,5,75.2,13,away,2015
Joe FlaccoJ. Flacco,44,27,299,6.8,1,2,46,1,7,70.2,16,home,2015
Tony RomoT. Romo,28,18,227,8.1,2,2,31t,2,7,83.5,24,away,2015
Ryan TannehillR. Tannehill,24,13,188,7.8,2,1,47,3,48,90.3,14,home,2015
Kirk CousinsK. Cousins,30,22,207,6.9,1,1,56t,5,35,89.2,16,away,2015
Cam NewtonC. Newton,34,21,246,7.2,5,0,35,2,20,123.3,44,home,2015
Andy DaltonA. Dalton,39,22,315,8.1,2,0,42,4,37,99.8,31,away,2015
Carson PalmerC. Palmer,31,20,317,10.2,4,2,64t,2,16,111.2,34,home,2015
Blaine GabbertB. Gabbert,34,22,264,7.8,1,0,36,2,17,98.2,13,away,2015
Russell WilsonR. Wilson,29,24,260,9.0,3,0,31t,2,7,138.5,29,home,2015
Alex SmithA. Smith,25,20,253,10.1,0,0,47,3,21,108.8,33,away,2015
Philip RiversP. Rivers,30,19,178,5.9,0,1,27,3,29,65.7,3,home,2015
Tyrod TaylorT. Taylor,36,20,233,6.5,0,0,42,2,8,75.3,13,away,2015
Tom BradyT. Brady,39,20,277,7.1,1,1,41,1,6,72.3,20,home,2015
Mark SanchezM. Sanchez,27,19,199,7.4,2,0,43,6,40,116.1,14,away,2015
Matthew StaffordM. Stafford,38,27,337,8.9,5,0,39,2,15,137.8,45,home,2015
Cam NewtonC. Newton,27,16,183,6.8,0,0,31,1,18,79.7,33,away,2015
Tony RomoT. Romo,21,11,106,5.0,0,3,21,1,10,27.2,14,home,2015
Matt CasselM. Cassel,19,13,93,4.9,1,0,14,1,10,97.0,14,home,2015
Jay CutlerJ. Cutler,31,19,200,6.5,1,0,22,1,11,90.8,17,away,2015
Aaron RodgersA. Rodgers,43,22,202,4.7,1,1,32,2,14,62.4,13,home,2015
Drew BreesD. Brees,44,25,228,5.2,0,1,26,2,10,61.6,6,away,2015
Brian HoyerB. Hoyer,27,21,205,7.6,2,1,37,1,10,107.6,24,home,2015
Nick FolesN. Foles,46,30,228,5.0,0,3,25,1,8,49.9,7,away,2015
Sean MannionS. Mannion,7,6,31,4.4,0,0,11,0,0,85.1,7,away,2015
Andy DaltonA. Dalton,27,20,233,8.6,3,1,45,0,0,121.4,31,home,2015
A.J. McCarronA. McCarron,1,1,3,3.0,0,0,3,0,0,79.2,31,home,2015
Teddy BridgewaterT. Bridgewater,28,20,174,6.2,0,1,23,0,0,72.6,20,away,2015
Matt RyanM. Ryan,31,22,230,7.4,1,2,22,2,20,76.0,10,home,2015
Eli ManningE. Manning,51,26,321,6.3,2,3,40t,3,22,59.4,14,away,2015
Kirk CousinsK. Cousins,29,20,302,10.4,1,0,63t,0,0,114.4,20,home,2015
Jameis WinstonJ. Winston,36,20,245,6.8,1,1,21,5,33,74.4,12,away,2015
Matt HasselbeckM. Hasselbeck,42,26,315,7.5,2,0,31,3,6,100.8,25,home,2015
Tyrod TaylorT. Taylor,38,21,291,7.7,3,0,48,1,5,106.4,22,away,2015
Alex SmithA. Smith,30,19,255,8.5,2,0,41t,1,0,112.5,30,home,2015
Derek CarrD. Carr,37,24,330,8.9,3,0,41,1,7,120.3,24,away,2015
Matt McGloinM. McGloin,1,0,0,0.0,0,0,0,0,0,39.6,24,away,2015
Marcus MariotaM. Mariota,37,17,218,5.9,3,2,36,2,13,69.4,21,home,2015
Philip RiversP. Rivers,43,29,300,7.0,4,0,27,2,10,118.4,31,away,2015
Blake BortlesB. Bortles,49,30,329,6.7,2,1,34,2,11,86.2,25,home,2015
Ryan TannehillR. Tannehill,58,33,351,6.1,3,1,40,3,30,84.8,20,away,2015
Ryan FitzpatrickR. Fitzpatrick,37,22,277,7.5,4,0,47,1,3,118.9,38,home,2015
Carson PalmerC. Palmer,40,24,271,6.8,0,0,48,1,4,80.3,19,away,2015
Blaine GabbertB. Gabbert,36,25,318,8.8,1,1,48,2,17,94.4,13,home,2015
Ben RoethlisbergerB. Roethlisberger,55,36,456,8.3,1,2,69t,2,10,82.1,30,away,2015
Landry JonesL. Jones,4,1,34,8.5,0,2,34,0,0,22.9,30,away,2015
Russell WilsonR. Wilson,30,21,345,11.5,5,0,80t,2,9,147.9,39,home,2015
Tom BradyT. Brady,42,23,280,6.7,3,0,63t,3,18,99.3,24,away,2015
Brock OsweilerB. Osweiler,42,23,270,6.4,1,1,39,3,16,72.5,30,home,2015
Matt SchaubM. Schaub,34,20,232,6.8,2,2,48,0,0,74.6,33,away,2015
Josh McCownJ. McCown,38,21,212,5.6,1,0,30,1,6,80.2,27,home,2015
Austin DavisA. Davis,10,7,77,7.7,1,0,42t,1,8,125.8,27,home,2015
Aaron RodgersA. Rodgers,36,24,273,7.6,2,1,61t,3,27,96.2,27,away,2015
Matthew StaffordM. Stafford,35,23,220,6.3,2,0,29,3,15,102.1,23,home,2015
Ryan FitzpatrickR. Fitzpatrick,50,36,390,7.8,2,0,28,3,17,107.9,23,away,2015
Eli ManningE. Manning,34,18,297,8.7,1,1,72t,3,16,80.1,20,home,2015
Carson PalmerC. Palmer,40,26,356,8.9,2,0,68,2,13,110.0,27,away,2015
Drew StantonD. Stanton,1,1,6,6.0,0,0,6,0,0,91.7,27,away,2015
Nick FolesN. Foles,35,15,146,4.2,0,1,30,0,0,43.3,3,home,2015
Matt RyanM. Ryan,45,30,269,6.0,1,1,25,3,14,80.7,19,away,2015
Jameis WinstonJ. Winston,27,18,227,8.4,1,1,36,1,5,89.6,23,home,2015
Cam NewtonC. Newton,41,28,331,8.1,5,1,45t,1,9,122.1,41,away,2015
Drew BreesD. Brees,42,24,282,6.7,3,1,54t,2,18,91.6,38,home,2015
Russell WilsonR. Wilson,27,21,274,10.1,3,0,53t,1,8,146.0,38,away,2015
Tarvaris JacksonT. Jackson,1,0,0,0.0,0,0,0,1,6,39.6,38,away,2015
Teddy BridgewaterT. Bridgewater,28,17,118,4.2,0,1,25,4,24,55.4,7,home,2015
Brian HoyerB. Hoyer,43,26,293,6.8,3,1,29,2,18,94.4,21,away,2015
Tyrod TaylorT. Taylor,21,11,211,10.0,3,0,53,1,8,127.2,30,home,2015
Matt SchaubM. Schaub,46,32,308,6.7,1,2,41t,3,27,77.1,13,away,2015
Ryan TannehillR. Tannehill,19,9,86,4.5,1,0,38t,1,4,78.0,15,home,2015
Andy DaltonA. Dalton,19,14,220,11.6,2,0,57,1,6,146.8,37,away,2015
A.J. McCarronA. McCarron,3,2,19,6.3,0,0,15,0,0,84.0,37,away,2015
Austin DavisA. Davis,38,25,230,6.1,0,1,24,3,25,71.2,3,home,2015
Blake BortlesB. Bortles,36,24,322,8.9,5,0,67,2,20,134.5,39,away,2015
Marcus MariotaM. Mariota,29,20,268,9.2,3,1,47t,4,11,118.2,42,home,2015
Blaine GabbertB. Gabbert,32,18,196,6.1,1,0,71t,4,26,84.9,26,away,2015
Jay CutlerJ. Cutler,31,18,202,6.5,0,1,31,1,8,64.2,20,home,2015
Brock OsweilerB. Osweiler,26,16,166,6.4,1,1,22,1,7,76.8,17,away,2015
Philip RiversP. Rivers,35,18,202,5.8,0,1,31,4,23,57.1,3,home,2015
Alex SmithA. Smith,22,16,162,7.4,2,0,26,4,19,123.7,34,away,2015
Derek CarrD. Carr,48,31,283,5.9,2,3,25t,4,21,68.3,20,home,2015
Sam BradfordS. Bradford,24,14,120,5.0,2,0,20,1,0,99.3,35,away,2015
Tom BradyT. Brady,56,29,312,5.6,3,2,30,4,24,71.4,28,home,2015
Danny AmendolaD. Amendola,1,1,36,36.0,0,0,36,0,0,118.8,28,home,2015
Matt HasselbeckM. Hasselbeck,26,16,169,6.5,1,2,34,2,14,61.2,10,away,2015
Charlie WhitehurstC. Whitehurst,8,4,51,6.4,0,0,33,3,20,70.3,10,away,2015
Ben RoethlisbergerB. Roethlisberger,39,24,364,9.3,4,0,68t,0,0,126.4,45,home,2015
Matt CasselM. Cassel,29,16,223,7.7,0,0,42,1,2,80.1,19,away,2015
Kirk CousinsK. Cousins,31,22,219,7.1,1,0,28t,3,26,101.4,16,home,2015
Teddy BridgewaterT. Bridgewater,36,25,335,9.3,1,0,41,3,18,108.0,20,away,2015
Carson PalmerC. Palmer,35,25,310,8.9,2,0,65t,2,14,117.6,23,home,2015
Tyrod TaylorT. Taylor,36,19,268,7.4,1,1,47t,1,8,74.8,20,away,2015
Sam BradfordS. Bradford,38,23,247,6.5,1,1,53t,1,15,77.4,23,home,2015
Blaine GabbertB. Gabbert,28,18,194,6.9,1,0,24,9,44,96.4,10,away,2015
Johnny ManzielJ. Manziel,31,21,270,8.7,1,1,34,2,19,92.1,24,home,2015
Matthew StaffordM. Stafford,46,30,245,5.3,2,1,16,4,25,84.1,14,away,2015
Case KeenumC. Keenum,22,14,124,5.6,0,1,25,1,10,59.7,21,home,2015
Drew BreesD. Brees,41,31,312,7.6,2,0,41,2,11,113.1,24,away,2015
Jameis WinstonJ. Winston,32,18,182,5.7,1,0,22,1,6,83.1,17,home,2015
Marcus MariotaM. Mariota,39,21,274,7.0,0,1,51,5,47,65.5,8,away,2015
Antonio AndrewsA. Andrews,1,1,41,41.0,1,0,41t,0,0,158.3,8,away,2015
Ryan FitzpatrickR. Fitzpatrick,36,21,263,7.3,3,0,69t,1,7,108.9,30,home,2015
Ben RoethlisbergerB. Roethlisberger,39,30,282,7.2,0,1,31,2,12,85.6,33,away,2015
A.J. McCarronA. McCarron,32,22,280,8.8,2,2,66t,3,18,90.6,20,home,2015
Andy DaltonA. Dalton,5,3,59,11.8,0,1,24,0,0,61.7,20,home,2015
Tom BradyT. Brady,30,22,226,7.5,2,0,45,3,29,116.8,27,away,2015
Brian HoyerB. Hoyer,22,11,155,7.0,0,0,49,5,54,73.1,6,home,2015
T.J. YatesT. Yates,2,1,4,2.0,0,0,4,1,3,56.2,6,home,2015
Matt HasselbeckM. Hasselbeck,35,18,252,7.2,0,0,57,3,33,74.9,16,away,2015
Charlie WhitehurstC. Whitehurst,8,2,8,1.0,0,1,7,0,0,0.0,16,away,2015
Blake BortlesB. Bortles,30,16,250,8.3,3,0,80t,3,24,114.6,51,home,2015
Philip RiversP. Rivers,43,24,263,6.1,0,1,41,5,27,64.4,3,away,2015
Alex SmithA. Smith,23,15,191,8.3,1,1,44t,2,12,87.4,10,home,2015
Kirk CousinsK. Cousins,31,24,300,9.7,1,1,32,3,25,104.2,24,away,2015
Jay CutlerJ. Cutler,31,19,315,10.2,2,0,50,3,25,117.0,21,home,2015
Matt RyanM. Ryan,34,22,224,6.6,0,1,46,3,42,71.2,0,away,2015
Sean RenfreeS. Renfree,7,3,11,1.6,0,1,11,2,17,10.7,0,away,2015
Cam NewtonC. Newton,21,15,265,12.6,3,0,74t,2,19,153.3,38,home,2015
Derek AndersonD. Anderson,6,4,36,6.0,0,0,24,0,0,82.6,38,home,2015
Derek CarrD. Carr,29,12,135,4.7,2,0,29,3,36,79.0,15,away,2015
Brock OsweilerB. Osweiler,51,35,308,6.0,0,0,32,5,32,84.4,12,home,2015
Matt CasselM. Cassel,29,13,114,3.9,0,1,19,2,15,41.5,7,away,2015
Aaron RodgersA. Rodgers,35,22,218,6.2,2,0,24,2,13,99.5,28,home,2015
Russell WilsonR. Wilson,32,23,292,9.1,5,0,49t,0,0,139.6,35,away,2015
Tarvaris JacksonT. Jackson,1,1,9,9.0,0,0,9,0,0,104.2,35,away,2015
Jimmy ClausenJ. Clausen,40,23,274,6.8,0,1,37,1,0,68.1,6,home,2015
Eli ManningE. Manning,31,27,337,10.9,4,0,84t,0,0,151.5,31,away,2015
Ryan TannehillR. Tannehill,41,25,236,5.8,1,0,47t,1,1,85.0,24,home,2015
Jameis WinstonJ. Winston,50,29,363,7.3,2,1,44,0,0,85.7,23,away,2015
Case KeenumC. Keenum,17,14,234,13.8,2,0,60t,2,13,158.0,31,home,2015
Ryan FitzpatrickR. Fitzpatrick,39,26,299,7.7,1,1,43,2,0,87.4,19,away,2015
Kellen MooreK. Moore,25,15,158,6.3,1,3,23,1,0,52.2,16,home,2015
Matt CasselM. Cassel,8,3,37,4.6,0,1,17,1,19,13.0,16,home,2015
Jay CutlerJ. Cutler,37,26,231,6.2,2,1,20,5,32,93.4,17,away,2015
Teddy BridgewaterT. Bridgewater,20,17,231,11.6,4,0,34,1,10,154.4,38,home,2015
Matt RyanM. Ryan,35,22,246,7.0,1,1,23,1,1,81.4,23,away,2015
Blake BortlesB. Bortles,38,23,297,7.8,1,1,30,2,12,82.9,17,home,2015
Brandon WeedenB. Weeden,18,11,105,5.8,1,0,28,1,10,95.8,16,away,2015
T.J. YatesT. Yates,10,6,68,6.8,0,1,22,2,13,40.8,16,away,2015
Matt HasselbeckM. Hasselbeck,30,17,147,4.9,1,1,21,2,20,66.9,10,home,2015
Charlie WhitehurstC. Whitehurst,2,1,13,6.5,0,0,13,1,0,70.8,10,home,2015
Carson PalmerC. Palmer,32,20,274,8.6,1,0,36,2,11,100.3,40,away,2015
Drew StantonD. Stanton,1,0,0,0.0,0,0,0,0,0,39.6,40,away,2015
Sam BradfordS. Bradford,41,28,361,8.8,2,2,78t,2,11,91.6,17,home,2015
Cam NewtonC. Newton,45,25,340,7.6,5,0,37t,3,31,116.9,38,away,2015
Eli ManningE. Manning,46,29,245,5.3,4,1,40,0,0,96.7,35,home,2015
Zach MettenbergerZ. Mettenberger,28,20,242,8.6,2,2,57t,2,19,91.7,16,away,2015
Marcus MariotaM. Mariota,6,3,32,5.3,0,0,19,3,32,66.0,16,away,2015
Tom BradyT. Brady,35,23,267,7.6,2,0,31,2,14,107.7,33,home,2015
Tyrod TaylorT. Taylor,27,16,235,8.7,2,0,48t,5,23,112.4,25,away,2015
Kirk CousinsK. Cousins,28,22,319,11.4,4,0,77t,1,11,153.7,35,home,2015
Alex SmithA. Smith,25,21,171,6.8,1,0,29,3,7,108.5,34,away,2015
Jimmy ClausenJ. Clausen,45,26,281,6.2,2,2,48t,2,8,72.5,14,home,2015
Johnny ManzielJ. Manziel,32,19,161,5.0,1,1,22,3,25,69.9,13,away,2015
Russell WilsonR. Wilson,30,21,249,8.3,3,0,39,2,8,128.3,30,home,2015
Aaron RodgersA. Rodgers,39,22,204,5.2,1,1,30t,2,14,68.8,30,away,2015
Derek CarrD. Carr,47,23,276,5.9,2,2,41,3,24,63.8,20,home,2015
Brock OsweilerB. Osweiler,44,21,296,6.7,3,1,61t,2,15,83.1,27,away,2015
Ben RoethlisbergerB. Roethlisberger,55,40,380,6.9,3,2,23t,3,26,94.5,34,home,2015
Ryan TannehillR. Tannehill,34,20,216,6.4,0,0,35,3,29,77.6,14,away,2015
Philip RiversP. Rivers,36,26,311,8.6,3,2,31,1,9,102.9,30,home,2015
A.J. McCarronA. McCarron,21,15,192,9.1,1,0,47,4,18,115.6,24,away,2015
Blaine GabbertB. Gabbert,50,30,295,5.9,1,3,29,4,32,58.3,14,home,2015
Matthew StaffordM. Stafford,25,22,254,10.2,3,0,45,3,8,148.6,35,away,2015
Drew BreesD. Brees,52,34,341,6.6,3,0,28,1,11,103.1,27,home,2015
Philip RiversP. Rivers,49,31,277,5.7,1,0,23,1,6,85.2,20,away,2015
Derek CarrD. Carr,38,23,204,5.4,1,1,33,3,29,72.7,23,home,2015
Kirk CousinsK. Cousins,46,31,365,7.9,4,0,28,2,14,120.3,38,away,2015
Sam BradfordS. Bradford,56,37,380,6.8,1,0,43,5,27,91.4,24,home,2015
Tom BradyT. Brady,31,22,231,7.5,1,1,30,2,10,89.6,20,away,2015
Ryan FitzpatrickR. Fitzpatrick,41,26,296,7.2,3,0,48,1,11,109.4,26,home,2015
Brandon WeedenB. Weeden,24,15,200,8.3,2,0,44,1,5,116.7,34,away,2015
B.J. DanielsB. Daniels,2,1,7,3.5,0,0,7,0,0,58.3,34,away,2015
Zach MettenbergerZ. Mettenberger,51,27,234,4.6,1,1,31,1,7,63.7,6,home,2015
Johnny ManzielJ. Manziel,32,13,136,4.2,0,1,24,0,0,40.6,13,away,2015
Alex SmithA. Smith,22,15,125,5.7,2,1,19,1,3,93.9,17,home,2015
Matt HasselbeckM. Hasselbeck,15,8,99,6.6,0,0,28,1,1,74.0,18,away,2015
Charlie WhitehurstC. Whitehurst,14,9,78,5.6,0,0,16,1,8,78.9,18,away,2015
Ryan TannehillR. Tannehill,38,26,329,8.7,0,1,49,6,50,84.2,12,home,2015
Blake BortlesB. Bortles,35,27,368,10.5,4,2,90t,2,21,124.5,27,away,2015
Drew BreesD. Brees,36,25,412,11.4,3,0,71t,1,10,135.4,38,home,2015
Blaine GabbertB. Gabbert,33,22,225,6.8,2,0,38,3,24,106.2,17,away,2015
Matthew StaffordM. Stafford,37,29,301,8.1,2,0,36,2,17,118.6,32,home,2015
Kellen MooreK. Moore,31,13,186,6.0,0,1,34,0,0,48.6,6,away,2015
Tyrod TaylorT. Taylor,18,13,179,9.9,0,1,37,3,7,80.6,16,home,2015
Jay CutlerJ. Cutler,27,20,156,5.8,1,0,25,1,3,100.2,26,away,2015
Jameis WinstonJ. Winston,29,15,295,10.2,2,1,50t,1,10,96.2,21,home,2015
Cam NewtonC. Newton,30,17,142,4.7,0,0,19,2,29,69.0,13,away,2015
Matt RyanM. Ryan,30,23,306,10.2,1,0,70t,2,10,119.6,20,home,2015
Eli ManningE. Manning,29,15,234,8.1,1,3,72t,4,30,50.7,17,away,2015
Ryan NassibR. Nassib,5,5,68,13.6,1,0,25t,0,0,158.3,17,away,2015
Teddy BridgewaterT. Bridgewater,25,15,168,6.7,1,0,28t,3,18,93.4,49,home,2015
Case KeenumC. Keenum,23,14,103,4.5,1,0,28t,0,0,86.0,23,away,2015
Russell WilsonR. Wilson,41,25,289,7.0,2,1,28,4,36,88.4,17,home,2015
Aaron RodgersA. Rodgers,28,15,151,5.4,1,1,38,8,70,66.2,8,away,2015
Scott TolzienS. Tolzien,1,1,4,4.0,0,0,4,1,8,83.3,8,away,2015
Carson PalmerC. Palmer,27,18,265,9.8,2,1,47,2,9,107.8,38,home,2015
Drew StantonD. Stanton,1,1,4,4.0,0,0,4,0,0,83.3,38,home,2015
Ben RoethlisbergerB. Roethlisberger,34,24,220,6.5,0,2,27,3,22,63.4,17,away,2015
Ryan MallettR. Mallett,41,28,274,6.7,1,0,39,1,9,95.0,20,home,2015
A.J. McCarronA. McCarron,35,22,200,5.7,1,0,20,2,14,87.8,17,away,2015
Brock OsweilerB. Osweiler,39,27,299,7.7,1,0,35,3,22,100.3,20,home,2015
Ryan FitzpatrickR. Fitzpatrick,37,16,181,4.9,2,3,41,1,3,42.7,17,away,2015
Tyrod TaylorT. Taylor,28,18,182,6.5,0,0,38,2,0,82.7,22,home,2015
Tom BradyT. Brady,21,12,134,6.4,0,0,68,2,14,76.3,10,away,2015
Jimmy GaroppoloJ. Garoppolo,4,1,6,1.5,0,0,6,0,0,39.6,10,away,2015
Ryan TannehillR. Tannehill,38,25,350,9.2,2,0,46,1,8,112.8,20,home,2015
Jameis WinstonJ. Winston,47,29,325,6.9,0,2,30,2,16,64.6,10,away,2015
Cam NewtonC. Newton,26,21,293,11.3,2,0,41,4,38,139.3,38,home,2015
Drew BreesD. Brees,42,32,323,7.7,1,0,36,0,0,105.6,20,away,2015
Travaris CadetT. Cadet,1,0,0,0.0,0,0,0,0,0,39.6,20,away,2015
Matt RyanM. Ryan,36,24,334,9.3,2,1,42t,1,7,103.2,17,home,2015
Ryan MallettR. Mallett,56,30,292,5.2,1,2,21,1,10,59.5,16,away,2015
A.J. McCarronA. McCarron,27,17,160,5.9,2,0,23,3,13,103.9,24,home,2015
Ben RoethlisbergerB. Roethlisberger,36,24,349,9.7,3,2,66,0,0,102.7,28,away,2015
Austin DavisA. Davis,46,24,240,5.2,0,2,42,7,63,49.2,12,home,2015
Blake BortlesB. Bortles,32,17,239,7.5,0,2,45,8,56,51.4,6,away,2015
Brian HoyerB. Hoyer,40,25,249,6.2,1,1,27,2,7,78.0,30,home,2015
Jonathan GrimesJ. Grimes,1,0,0,0.0,0,0,0,0,0,39.6,30,home,2015
Alex TanneyA. Tanney,14,10,99,7.1,1,0,29,3,34,114.9,24,away,2015
Zach MettenbergerZ. Mettenberger,13,5,38,2.9,0,1,17,1,9,14.6,24,away,2015
Josh FreemanJ. Freeman,28,15,149,5.3,1,1,57t,1,7,65.9,30,home,2015
Ryan LindleyR. Lindley,10,6,58,5.8,1,0,18t,0,0,109.6,30,home,2015
Derek CarrD. Carr,33,21,194,5.9,1,1,31t,6,37,77.1,17,away,2015
Alex SmithA. Smith,24,14,156,6.5,2,2,25t,1,9,70.8,23,home,2015
Cairo SantosC. Santos,1,1,3,3.0,0,0,3,0,0,79.2,23,home,2015
Kirk CousinsK. Cousins,15,12,176,11.7,3,0,44,0,0,155.1,34,away,2015
Colt McCoyC. McCoy,11,7,128,11.6,1,0,71t,1,13,133.9,34,away,2015
Kellen MooreK. Moore,48,33,435,9.1,3,2,36,4,23,100.6,23,home,2015
Sam BradfordS. Bradford,38,30,320,8.4,2,1,60,1,5,108.3,35,away,2015
Eli ManningE. Manning,43,24,302,7.0,2,0,45t,2,8,93.4,30,home,2015
Matthew StaffordM. Stafford,39,28,298,7.6,3,0,36t,4,16,119.4,24,away,2015
Jay CutlerJ. Cutler,23,17,245,10.7,2,3,45,4,11,97.5,20,home,2015
Marc MarianiM. Mariani,0,0,0,0.0,0,0,0,1,3,0.0,20,home,2015
Teddy BridgewaterT. Bridgewater,19,10,99,5.2,0,1,22,3,8,45.7,20,away,2015
Aaron RodgersA. Rodgers,44,28,291,6.6,1,1,37,5,17,80.8,13,home,2015
Philip RiversP. Rivers,35,21,228,6.5,2,1,80t,3,21,86.4,20,away,2015
Brock OsweilerB. Osweiler,22,14,232,10.5,1,2,72t,1,8,76.3,27,home,2015
Peyton ManningP. Manning,9,5,69,7.7,0,0,18,1,0,80.3,27,home,2015
Russell WilsonR. Wilson,28,19,197,7.0,3,0,36,1,16,123.7,36,away,2015
Tarvaris JacksonT. Jackson,4,3,28,7.0,0,0,17,0,0,93.8,36,away,2015
Carson PalmerC. Palmer,25,12,129,5.2,1,1,19,0,0,60.2,6,home,2015
Drew StantonD. Stanton,18,8,84,4.7,0,2,21,2,8,19.0,6,home,2015
Case KeenumC. Keenum,37,22,231,6.2,0,0,54,0,0,77.6,16,away,2015
Johnny HekkerJ. Hekker,1,0,0,0.0,0,0,0,0,0,39.6,16,away,2015
Blaine GabbertB. Gabbert,44,28,354,8.0,1,1,44,1,4,86.7,19,home,2015
