qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Scott TolzienS. Tolzien,39,24,280,7.2,1,2,36,1,8,70.5,13,home,2013
Seneca WallaceS. Wallace,5,5,25,5.0,0,0,13,0,0,87.5,13,home,2013
Matthew StaffordM. Stafford,35,18,219,6.3,3,1,25,0,0,87.7,21,away,2013
Jay CutlerJ. Cutler,40,21,250,6.2,1,1,44,1,9,69.8,19,home,2013
Josh McCownJ. McCown,9,6,62,6.9,1,0,14,1,3,123.4,19,home,2013
E.J. ManuelE. Manuel,39,22,155,4.0,1,1,23,3,23,63.5,10,away,2013
Ben RoethlisbergerB. Roethlisberger,30,18,204,6.8,1,1,40,4,40,77.6,23,home,2013
Andy DaltonA. Dalton,51,24,274,5.4,2,3,51t,5,30,52.2,17,away,2013
Joe FlaccoJ. Flacco,36,20,140,3.9,2,2,18,5,36,60.0,20,home,2013
Chad HenneC. Henne,23,14,180,7.8,0,2,27,3,20,49.2,29,away,2013
Ryan FitzpatrickR. Fitzpatrick,33,22,264,8.0,2,0,40,1,9,111.2,27,home,2013
Jake LockerJ. Locker,9,4,24,2.7,0,1,15,0,0,12.0,27,home,2013
Terrelle PryorT. Pryor,26,11,122,4.7,0,1,23,4,16,40.9,20,away,2013
Eli ManningE. Manning,22,12,140,6.4,1,1,25,3,22,70.3,24,home,2013
Russell WilsonR. Wilson,26,19,287,11.0,2,0,46,1,8,134.6,33,away,2013
Matt RyanM. Ryan,36,23,172,4.8,1,0,31,2,10,84.5,10,home,2013
Kellen ClemensK. Clemens,16,9,247,15.4,2,0,81t,2,15,140.6,38,away,2013
Andrew LuckA. Luck,47,29,353,7.5,1,3,65,3,33,65.3,8,home,2013
Matt HasselbeckM. Hasselbeck,5,2,68,13.6,0,1,57,0,0,47.9,8,home,2013
Cam NewtonC. Newton,32,16,169,5.3,0,1,19,3,28,52.7,10,away,2013
Colin KaepernickC. Kaepernick,22,11,91,4.1,0,1,14,6,45,42.0,9,home,2013
Peyton ManningP. Manning,36,25,330,9.2,4,0,74t,2,17,135.2,28,away,2013
Philip RiversP. Rivers,29,19,218,7.5,1,0,30,4,20,99.5,20,home,2013
Case KeenumC. Keenum,43,22,201,4.7,3,0,22,3,42,87.5,24,away,2013
Carson PalmerC. Palmer,32,20,241,7.5,2,1,26,1,6,93.4,27,home,2013
Tony RomoT. Romo,24,10,128,5.3,1,0,44,3,24,72.9,17,away,2013
Drew BreesD. Brees,41,34,392,9.6,4,0,52t,1,9,139.0,49,home,2013
Ryan TannehillR. Tannehill,42,27,229,5.5,2,1,19t,2,18,84.3,19,away,2013
Mike GlennonM. Glennon,21,11,139,6.6,1,1,30,2,15,69.3,22,home,2013
Andrew LuckA. Luck,36,23,232,6.4,0,0,39,1,3,82.2,30,away,2013
Ryan FitzpatrickR. Fitzpatrick,28,22,222,7.9,1,0,42,2,4,111.6,27,home,2013
Robert Griffin IIIR. Griffin,35,17,264,7.5,2,1,62t,4,28,81.1,16,away,2013
Nick FolesN. Foles,26,17,298,11.5,0,0,49,3,22,104.3,24,home,2013
Joe FlaccoJ. Flacco,31,17,162,5.2,1,2,17,3,19,53.4,20,away,2013
Josh McCownJ. McCown,31,19,216,7.0,1,0,43,2,1,92.9,23,home,2013
Matthew StaffordM. Stafford,46,19,362,7.9,2,1,79t,2,18,74.7,27,away,2013
Ben RoethlisbergerB. Roethlisberger,45,29,367,8.2,4,0,47t,1,9,119.4,37,home,2013
Matt RyanM. Ryan,36,19,254,7.1,2,2,80t,3,20,70.8,28,away,2013
Dominique DavisD. Davis,7,5,34,4.9,0,0,14,0,0,81.8,28,away,2013
Mike GlennonM. Glennon,23,20,231,10.0,2,0,53,2,7,137.5,41,home,2013
Michael KoenenM. Koenen,1,0,0,0.0,0,0,0,0,0,39.6,41,home,2013
Bobby RaineyB. Rainey,1,0,0,0.0,0,0,0,0,0,39.6,41,home,2013
Geno SmithG. Smith,23,8,103,4.5,0,3,38,4,30,10.1,14,away,2013
Matt SimmsM. Simms,6,4,60,10.0,1,0,25,0,0,138.9,14,away,2013
E.J. ManuelE. Manuel,28,20,245,8.8,2,0,43t,1,0,121.9,37,home,2013
Carson PalmerC. Palmer,42,30,419,10.0,2,0,91t,3,17,119.0,27,away,2013
Chad HenneC. Henne,42,27,255,6.1,1,2,62t,2,13,69.0,14,home,2013
Matt McGloinM. McGloin,32,18,197,6.2,3,0,36,2,21,105.9,28,away,2013
Matt SchaubM. Schaub,25,12,155,6.2,0,0,23,0,0,67.9,23,home,2013
Case KeenumC. Keenum,24,13,170,7.1,1,1,42t,2,21,73.3,23,home,2013
Philip RiversP. Rivers,34,22,298,8.8,1,1,35,3,17,90.1,16,away,2013
Ryan TannehillR. Tannehill,35,22,268,7.7,1,1,39t,4,29,84.0,20,home,2013
Jason CampbellJ. Campbell,56,27,248,4.4,1,3,74t,4,20,44.3,20,away,2013
Andy DaltonA. Dalton,27,13,93,3.4,3,2,25t,0,0,62.7,41,home,2013
Mohamed SanuM. Sanu,1,1,25,25.0,0,0,25,0,0,118.8,41,home,2013
Alex SmithA. Smith,45,21,230,5.1,2,0,26,3,30,77.1,17,away,2013
Peyton ManningP. Manning,40,24,323,8.1,1,0,70,0,0,94.1,27,home,2013
Colin KaepernickC. Kaepernick,31,17,127,4.1,2,1,17t,3,12,72.9,20,away,2013
Drew BreesD. Brees,43,30,305,7.1,1,1,44,1,10,87.8,23,home,2013
Christian PonderC. Ponder,22,13,129,5.9,1,2,38t,2,3,53.0,20,away,2013
Matt CasselM. Cassel,13,5,78,6.0,1,1,30,0,0,52.7,20,away,2013
Russell WilsonR. Wilson,18,13,230,12.8,2,0,44,1,6,151.4,41,home,2013
Tarvaris JacksonT. Jackson,3,1,6,2.0,0,0,6,0,0,42.4,41,home,2013
Scott TolzienS. Tolzien,34,24,339,10.0,0,3,52,0,0,65.7,13,away,2013
Eli ManningE. Manning,35,25,279,8.0,1,1,35,4,23,92.4,27,home,2013
Tom BradyT. Brady,40,29,296,7.4,1,1,37,2,13,91.2,20,away,2013
Cam NewtonC. Newton,28,19,209,7.5,3,0,42,3,12,125.4,24,home,2013
Drew BreesD. Brees,33,23,278,8.4,2,0,44t,1,7,115.5,17,away,2013
Matt RyanM. Ryan,39,30,292,7.5,0,0,22,5,28,97.4,13,home,2013
Christian PonderC. Ponder,30,21,233,7.8,1,0,31,6,18,103.9,26,away,2013
Matt FlynnM. Flynn,36,21,218,6.1,1,0,34,0,0,85.2,26,home,2013
Scott TolzienS. Tolzien,17,7,98,5.8,0,0,34,2,18,60.4,26,home,2013
Mike GlennonM. Glennon,21,14,247,11.8,2,0,85t,4,40,138.4,24,away,2013
Matthew StaffordM. Stafford,46,26,297,6.5,3,4,28,2,11,61.6,21,home,2013
Cam NewtonC. Newton,38,19,174,4.6,1,1,29,3,15,60.6,20,away,2013
Ryan TannehillR. Tannehill,42,28,310,7.4,1,1,57,3,30,86.4,16,home,2013
Ben RoethlisbergerB. Roethlisberger,34,22,217,6.4,2,0,41t,0,0,102.2,27,away,2013
Brandon WeedenB. Weeden,30,13,209,7.0,1,1,47,3,6,64.4,11,home,2013
Jason CampbellJ. Campbell,22,14,124,5.6,0,0,24,2,15,78.6,11,home,2013
Josh McCownJ. McCown,47,36,352,7.5,2,1,37,1,8,102.4,21,away,2013
Kellen ClemensK. Clemens,22,10,167,7.6,1,0,32,2,19,86.7,42,home,2013
Philip RiversP. Rivers,39,27,392,10.1,3,0,60t,1,5,127.3,41,away,2013
Alex SmithA. Smith,38,26,294,7.7,3,1,36,3,13,106.7,38,home,2013
Geno SmithG. Smith,22,9,127,5.8,0,2,30,3,22,22.3,3,away,2013
Joshua CribbsJ. Cribbs,2,1,13,6.5,0,0,13,0,0,70.8,3,away,2013
Joe FlaccoJ. Flacco,26,17,273,10.5,1,1,66t,4,28,97.1,19,home,2013
Tyrod TaylorT. Taylor,1,0,0,0.0,0,0,0,0,0,39.6,19,home,2013
Chad HenneC. Henne,32,23,239,7.5,0,0,51,4,24,93.1,13,away,2013
Denard RobinsonD. Robinson,1,0,0,0.0,0,0,0,0,0,39.6,13,away,2013
Case KeenumC. Keenum,34,18,169,5.0,0,1,37,2,28,54.7,6,home,2013
Ryan FitzpatrickR. Fitzpatrick,42,30,320,7.6,2,0,54t,2,8,109.2,23,away,2013
Matt McGloinM. McGloin,32,19,260,8.1,1,1,27t,0,0,82.8,19,home,2013
Andrew LuckA. Luck,39,20,163,4.2,1,1,17t,1,4,60.1,11,away,2013
Carson PalmerC. Palmer,37,26,314,8.5,2,0,32,3,24,114.0,40,home,2013
Larry FitzgeraldL. Fitzgerald,1,0,0,0.0,0,0,0,0,0,39.6,40,home,2013
Tony RomoT. Romo,38,23,234,6.2,2,1,24,4,30,84.8,24,away,2013
Eli ManningE. Manning,30,16,174,5.8,2,0,27t,2,20,92.9,21,home,2013
Peyton ManningP. Manning,36,19,150,4.2,2,1,31,2,18,70.4,31,away,2013
Tom BradyT. Brady,50,34,344,6.9,3,0,43,3,20,107.4,34,home,2013
Colin KaepernickC. Kaepernick,24,15,235,9.8,3,0,40,2,7,134.5,27,away,2013
Robert Griffin IIIR. Griffin,26,16,118,4.5,0,1,18,6,42,56.2,6,home,2013
Matt FlynnM. Flynn,20,10,139,7.0,0,1,56,7,37,51.9,10,away,2013
Matthew StaffordM. Stafford,35,22,330,9.4,3,2,36,1,10,98.5,40,home,2013
Matt McGloinM. McGloin,30,18,255,8.5,0,1,35,0,0,73.6,24,away,2013
Tony RomoT. Romo,32,23,225,7.0,1,0,25,2,17,101.7,31,home,2013
Ben RoethlisbergerB. Roethlisberger,44,28,257,5.8,2,0,29,0,0,94.6,20,away,2013
Joe FlaccoJ. Flacco,35,24,251,7.2,1,0,54,2,14,98.6,22,home,2013
Ryan FitzpatrickR. Fitzpatrick,37,21,201,5.4,1,3,35,1,16,47.2,14,away,2013
Andrew LuckA. Luck,32,17,200,6.2,0,1,23,5,40,59.4,22,home,2013
Peyton ManningP. Manning,35,22,403,11.5,5,2,77,0,0,118.2,35,away,2013
Alex SmithA. Smith,42,26,293,7.0,2,1,28,0,0,88.7,28,home,2013
Ryan TannehillR. Tannehill,43,28,331,7.7,2,1,31t,1,3,94.2,23,away,2013
Matt SimmsM. Simms,18,9,79,4.4,0,1,20,3,22,38.9,3,home,2013
Geno SmithG. Smith,10,4,29,2.9,0,1,12,1,8,8.3,3,home,2013
Mike GlennonM. Glennon,21,14,180,8.6,0,1,60,5,40,73.5,6,away,2013
Cam NewtonC. Newton,29,18,263,9.1,2,2,36t,0,0,85.8,27,home,2013
Carson PalmerC. Palmer,41,24,302,7.4,3,2,43t,5,42,85.6,21,away,2013
Nick FolesN. Foles,34,21,237,7.0,3,0,25,5,35,112.0,24,home,2013
Chad HenneC. Henne,40,22,195,4.9,2,1,25,2,1,74.5,32,away,2013
Maurice Jones-DrewM. Jones-Drew,1,1,8,8.0,1,0,8t,0,0,139.6,32,away,2013
Brandon WeedenB. Weeden,40,24,370,9.2,3,2,95t,3,28,94.8,28,home,2013
Josh McCownJ. McCown,36,23,355,9.9,2,0,80t,4,10,114.9,20,away,2013
Matt CasselM. Cassel,33,20,243,7.4,1,1,24,2,9,80.7,23,home,2013
Christian PonderC. Ponder,8,3,40,5.0,0,0,32,3,24,54.2,23,home,2013
Matt RyanM. Ryan,47,28,311,6.6,1,0,29,6,39,86.4,34,away,2013
E.J. ManuelE. Manuel,32,18,210,6.6,1,0,33,0,0,86.7,31,home,2013
Kellen ClemensK. Clemens,37,19,218,5.9,1,1,29,3,20,67.2,13,away,2013
Tavon AustinT. Austin,1,0,0,0.0,0,0,0,0,0,39.6,13,away,2013
Colin KaepernickC. Kaepernick,28,19,275,9.8,1,0,60,4,20,111.5,23,home,2013
Andy DaltonA. Dalton,23,14,190,8.3,1,1,50,0,0,83.6,17,away,2013
Philip RiversP. Rivers,37,23,252,6.8,1,1,30t,2,9,80.0,10,home,2013
Tom BradyT. Brady,41,29,371,9.0,2,1,50,1,6,104.8,34,away,2013
Case KeenumC. Keenum,30,15,272,9.1,0,1,66,1,8,67.6,31,home,2013
Eli ManningE. Manning,28,22,235,8.4,1,1,22t,3,29,98.7,24,away,2013
Robert Griffin IIIR. Griffin,32,24,207,6.5,1,0,20,5,23,102.0,17,home,2013
Drew BreesD. Brees,38,23,147,3.9,1,0,20,1,3,77.4,7,away,2013
Russell WilsonR. Wilson,30,22,310,10.3,3,0,60,1,8,139.6,34,home,2013
Matt SchaubM. Schaub,29,17,198,6.8,1,1,46,2,28,76.5,20,away,2013
Case KeenumC. Keenum,29,16,159,5.5,1,1,27,1,6,68.0,20,away,2013
Chad HenneC. Henne,27,12,117,4.3,2,0,41,1,6,81.9,27,home,2013
Ace SandersA. Sanders,1,1,21,21.0,1,0,21t,0,0,158.3,27,home,2013
Ryan TannehillR. Tannehill,33,20,200,6.1,3,1,40,2,14,95.5,34,away,2013
Ben RoethlisbergerB. Roethlisberger,39,23,349,8.9,3,0,67,3,21,114.2,28,home,2013
E.J. ManuelE. Manuel,33,18,184,5.6,0,4,33,7,37,31.2,6,away,2013
Mike GlennonM. Glennon,25,9,90,3.6,2,2,38t,1,9,40.4,27,home,2013
Matt McGloinM. McGloin,31,18,245,7.9,2,1,48t,3,32,91.5,27,away,2013
Terrelle PryorT. Pryor,5,2,20,4.0,0,0,11,0,0,52.1,27,away,2013
Geno SmithG. Smith,25,16,219,8.8,1,1,32,1,10,88.6,37,home,2013
Alex SmithA. Smith,20,14,137,6.8,2,0,22t,0,0,122.3,45,away,2013
Chase DanielC. Daniel,3,1,17,5.7,0,1,17,0,0,13.9,45,away,2013
Robert Griffin IIIR. Griffin,26,12,164,6.3,1,1,30,5,16,63.6,10,home,2013
Kirk CousinsK. Cousins,16,7,59,3.7,0,0,15,1,15,53.9,10,home,2013
Jason CampbellJ. Campbell,44,29,391,8.9,3,0,80t,1,5,116.8,26,away,2013
Tom BradyT. Brady,52,32,418,8.0,2,1,50,4,21,91.7,27,home,2013
Matt CasselM. Cassel,38,17,265,7.0,2,0,79t,0,0,86.0,26,away,2013
Joe FlaccoJ. Flacco,50,28,245,4.9,3,3,35,2,17,64.2,29,home,2013
Andrew LuckA. Luck,46,29,326,7.1,4,0,69t,0,0,113.1,28,away,2013
Andy DaltonA. Dalton,35,24,275,7.9,3,0,29t,0,0,120.5,42,home,2013
Cam NewtonC. Newton,34,22,160,4.7,1,0,17t,5,49,85.4,13,away,2013
Drew BreesD. Brees,42,30,313,7.5,4,0,22,2,9,124.4,31,home,2013
Matthew StaffordM. Stafford,25,10,151,6.0,0,0,33,0,0,60.6,20,away,2013
Nick FolesN. Foles,22,11,179,8.1,1,1,44,0,0,73.9,34,home,2013
Ryan FitzpatrickR. Fitzpatrick,24,13,172,7.2,1,1,57,2,14,73.6,28,away,2013
Peyton ManningP. Manning,59,39,397,6.7,4,0,38,0,0,107.8,51,home,2013
Russell WilsonR. Wilson,25,15,199,8.0,1,1,39t,2,21,81.9,17,away,2013
Colin KaepernickC. Kaepernick,29,15,175,6.0,1,1,27,2,20,67.5,19,home,2013
Kellen ClemensK. Clemens,27,16,181,6.7,0,2,31,4,24,48.5,10,away,2013
Carson PalmerC. Palmer,32,27,269,8.4,1,0,32,1,7,112.1,30,home,2013
Eli ManningE. Manning,32,20,259,8.1,1,2,51,2,18,72.3,14,away,2013
Philip RiversP. Rivers,28,21,249,8.9,3,0,43t,2,5,137.4,37,home,2013
Matt RyanM. Ryan,35,20,206,5.9,2,1,36t,1,4,81.4,21,away,2013
Matt FlynnM. Flynn,32,24,258,8.1,1,1,46,5,36,95.6,22,home,2013
Philip RiversP. Rivers,20,12,166,8.3,2,0,32,2,6,120.0,27,away,2013
Peyton ManningP. Manning,41,27,289,7.0,2,1,22,1,12,92.4,20,home,2013
E.J. ManuelE. Manuel,24,17,193,8.0,2,1,28,4,25,105.0,27,away,2013
Chad HenneC. Henne,36,21,237,6.6,2,2,30,5,42,73.5,20,home,2013
Kirk CousinsK. Cousins,45,29,381,8.5,3,2,62,1,8,94.8,26,away,2013
Matt RyanM. Ryan,38,29,210,5.5,1,1,19,3,21,86.5,27,home,2013
Case KeenumC. Keenum,34,18,168,4.9,0,2,39,4,36,42.3,3,away,2013
Andrew LuckA. Luck,32,19,180,5.6,2,1,41,1,1,82.8,25,home,2013
Jay CutlerJ. Cutler,31,22,265,8.5,3,2,45t,2,4,102.2,38,away,2013
Jason CampbellJ. Campbell,39,23,273,7.0,1,2,44,0,0,67.6,31,home,2013
Russell WilsonR. Wilson,27,18,206,7.6,1,1,30,4,29,86.3,23,away,2013
Tarvaris JacksonT. Jackson,2,2,16,8.0,0,0,15,0,0,100.0,23,away,2013
Eli ManningE. Manning,31,18,156,5.0,0,5,20,3,24,31.9,0,home,2013
Curtis PainterC. Painter,4,4,30,7.5,0,0,9,1,6,97.9,0,home,2013
Drew BreesD. Brees,56,39,393,7.0,1,2,30,4,22,80.4,16,away,2013
Kellen ClemensK. Clemens,20,14,158,7.9,2,0,31t,0,0,126.7,27,home,2013
Nick FolesN. Foles,48,30,428,8.9,3,1,51,4,32,103.5,30,away,2013
Matt CasselM. Cassel,35,26,382,10.9,2,1,57t,3,12,116.6,48,home,2013
Colin KaepernickC. Kaepernick,29,19,203,7.0,2,0,52t,2,14,108.8,33,away,2013
Mike GlennonM. Glennon,34,18,179,5.3,2,1,26,4,35,75.5,14,home,2013
Tom BradyT. Brady,55,34,364,6.6,2,1,30,1,7,85.7,20,away,2013
Ryan TannehillR. Tannehill,37,25,312,8.4,3,0,39t,4,23,120.6,24,home,2013
Carson PalmerC. Palmer,30,20,231,7.7,1,0,38,2,16,100.8,37,away,2013
Ryan FitzpatrickR. Fitzpatrick,58,36,402,6.9,4,2,33,3,8,91.3,34,home,2013
Geno SmithG. Smith,28,15,167,6.0,1,1,35,4,27,68.6,20,away,2013
Cam NewtonC. Newton,24,16,273,11.4,1,0,72t,2,12,118.9,30,home,2013
Alex SmithA. Smith,20,17,287,14.3,5,0,71t,2,12,158.3,56,away,2013
Chase DanielC. Daniel,5,3,31,6.2,0,0,18,0,0,77.9,56,away,2013
Matt McGloinM. McGloin,35,18,297,8.5,2,4,52,0,0,59.8,31,home,2013
Terrelle PryorT. Pryor,5,1,12,2.4,0,1,12,0,0,0.0,31,home,2013
Marcel ReeceM. Reece,1,1,22,22.0,0,0,22,0,0,118.8,31,home,2013
Matt FlynnM. Flynn,39,26,299,7.7,4,1,39,2,16,113.1,37,away,2013
Tony RomoT. Romo,48,29,358,7.5,2,2,37,3,26,80.0,36,home,2013
Andy DaltonA. Dalton,44,25,230,5.2,2,0,19,1,8,86.4,20,away,2013
Ben RoethlisbergerB. Roethlisberger,25,20,191,7.6,1,1,21,1,7,95.2,30,home,2013
Mike GlennonM. Glennon,26,16,158,6.1,0,0,30,7,47,78.7,13,away,2013
Kellen ClemensK. Clemens,20,16,158,7.9,0,0,28,1,10,99.6,23,home,2013
Ryan FitzpatrickR. Fitzpatrick,26,17,181,7.0,1,1,30t,3,17,82.4,20,away,2013
Chad HenneC. Henne,34,24,237,7.0,2,1,30,2,11,97.3,16,home,2013
Tony RomoT. Romo,27,17,226,8.4,2,1,51,2,12,98.7,24,away,2013
Kirk CousinsK. Cousins,36,21,197,5.5,1,1,28,0,0,71.2,23,home,2013
Peyton ManningP. Manning,51,32,400,7.8,4,0,36t,1,3,113.2,37,away,2013
Matt SchaubM. Schaub,37,18,176,4.8,1,2,40,3,23,48.9,13,home,2013
Drew BreesD. Brees,44,30,281,6.4,1,2,46,6,42,74.1,13,away,2013
Luke McCownL. McCown,1,0,0,0.0,0,0,0,0,0,39.6,13,away,2013
Cam NewtonC. Newton,22,13,181,8.2,1,1,44,4,40,81.8,17,home,2013
Matt CasselM. Cassel,27,13,114,4.2,1,3,36t,4,20,32.6,14,away,2013
Andy DaltonA. Dalton,38,27,363,9.6,4,0,41,2,18,136.2,42,home,2013
Ryan TannehillR. Tannehill,27,10,82,3.0,0,0,13,7,46,45.6,0,away,2013
Matt MooreM. Moore,6,2,53,8.8,0,2,50,0,0,27.1,0,away,2013
Thaddeus LewisT. Lewis,25,15,193,7.7,0,1,57,1,6,67.6,19,home,2013
Andrew LuckA. Luck,37,26,241,6.5,1,0,33t,1,9,96.8,23,away,2013
Alex SmithA. Smith,28,16,153,5.5,0,1,19,5,21,57.6,7,home,2013
Jason CampbellJ. Campbell,40,18,178,4.5,0,2,24,3,10,37.3,13,away,2013
Geno SmithG. Smith,36,20,214,5.9,2,0,22,0,0,91.7,24,home,2013
Josh BushJ. Bush,1,0,0,0.0,0,0,0,0,0,39.6,24,home,2013
Jay CutlerJ. Cutler,35,20,222,6.3,1,1,30,5,46,73.8,11,away,2013
Josh McCownJ. McCown,4,2,20,5.0,0,0,12,0,0,64.6,11,away,2013
Nick FolesN. Foles,25,21,230,9.2,2,0,32,2,5,131.7,54,home,2013
Eli ManningE. Manning,42,23,256,6.1,1,1,26,2,18,71.1,23,away,2013
Matthew StaffordM. Stafford,42,25,222,5.3,0,2,17,2,15,53.9,20,home,2013
Carson PalmerC. Palmer,25,13,178,7.1,1,4,63,2,10,48.8,17,away,2013
Russell WilsonR. Wilson,27,11,108,4.0,1,1,28,4,19,49.6,10,home,2013
Ben RoethlisbergerB. Roethlisberger,28,16,167,6.0,2,1,36,1,5,83.5,38,away,2013
Mat McBriarM. McBriar,1,1,30,30.0,0,0,30,0,0,118.8,38,away,2013
Matt FlynnM. Flynn,39,21,232,5.9,1,1,31,3,13,69.6,31,home,2013
Matt McGloinM. McGloin,36,20,206,5.7,0,1,37,1,0,60.6,13,away,2013
Philip RiversP. Rivers,29,19,201,6.9,1,1,24,1,5,82.7,26,home,2013
Tom BradyT. Brady,26,14,172,6.6,1,0,34,2,14,87.3,41,away,2013
Joe FlaccoJ. Flacco,38,22,260,6.8,0,2,42,4,25,56.9,7,home,2013
Tyrod TaylorT. Taylor,4,1,2,0.5,0,1,2,0,0,0.0,7,home,2013
Matt RyanM. Ryan,48,37,348,7.2,2,2,59,1,7,93.1,24,away,2013
Colin KaepernickC. Kaepernick,21,13,197,9.4,1,0,47,3,17,108.6,34,home,2013
Geno SmithG. Smith,27,17,190,7.0,0,0,34,0,0,83.9,20,away,2013
Bilal PowellB. Powell,1,1,30,30.0,0,0,30,0,0,118.8,20,away,2013
Ryan TannehillR. Tannehill,40,20,204,5.1,1,3,25,0,0,42.1,7,home,2013
Kirk CousinsK. Cousins,49,19,169,3.4,0,2,21,3,9,31.8,6,away,2013
Eli ManningE. Manning,24,10,152,6.3,1,1,35,1,7,59.7,20,home,2013
Curtis PainterC. Painter,8,2,11,1.4,0,1,8,0,0,0.0,20,home,2013
Chad HenneC. Henne,51,30,331,6.5,1,1,36,3,23,76.5,10,away,2013
Andrew LuckA. Luck,37,26,282,7.6,1,0,41,1,8,101.4,30,home,2013
Matt HasselbeckM. Hasselbeck,4,3,25,6.2,0,0,10,0,0,90.6,30,home,2013
Jason CampbellJ. Campbell,41,23,240,5.9,1,1,35t,3,19,71.2,7,away,2013
Ben RoethlisbergerB. Roethlisberger,31,19,179,5.8,1,2,24,1,7,61.1,20,home,2013
Nick FolesN. Foles,26,17,263,10.1,2,0,35,5,34,124.4,24,away,2013
Brad SmithB. Smith,1,0,0,0.0,0,0,0,0,0,39.6,24,away,2013
Kyle OrtonK. Orton,46,30,358,7.8,2,2,39,0,0,85.2,22,home,2013
Matt SchaubM. Schaub,34,22,229,6.7,0,2,31,1,6,59.6,10,away,2013
Ryan FitzpatrickR. Fitzpatrick,24,15,166,6.9,0,1,34,1,6,65.6,16,home,2013
Joe FlaccoJ. Flacco,50,30,192,3.8,1,3,14,2,17,49.8,17,away,2013
Andy DaltonA. Dalton,36,21,281,7.8,2,4,53t,0,0,62.2,34,home,2013
Mike GlennonM. Glennon,41,22,219,5.3,2,1,48t,2,4,75.2,17,away,2013
Michael KoenenM. Koenen,1,0,0,0.0,0,0,0,0,0,39.6,17,away,2013
Drew BreesD. Brees,31,24,381,12.3,4,0,76t,1,11,157.4,42,home,2013
Aaron RodgersA. Rodgers,39,25,318,8.2,2,2,48t,3,5,85.2,33,away,2013
Jay CutlerJ. Cutler,24,15,226,9.4,2,1,67,1,2,103.8,28,home,2013
Thaddeus LewisT. Lewis,29,16,247,8.5,1,0,41,4,23,95.0,20,away,2013
Tom BradyT. Brady,24,14,122,5.1,1,1,22,1,7,68.4,34,home,2013
Cam NewtonC. Newton,27,15,149,5.5,2,1,56,1,0,80.6,21,away,2013
Matt RyanM. Ryan,40,28,280,7.0,2,1,39t,9,49,95.8,20,home,2013
Matthew StaffordM. Stafford,33,22,217,6.6,1,0,32,5,35,95.1,13,away,2013
Matt CasselM. Cassel,33,20,189,5.7,1,1,23,3,18,73.9,14,home,2013
Kellen ClemensK. Clemens,30,21,157,5.2,1,2,21,2,12,65.6,9,away,2013
Russell WilsonR. Wilson,23,15,172,7.5,1,0,47t,4,14,102.1,27,home,2013
Chase DanielC. Daniel,30,21,200,6.7,1,0,48,2,11,99.3,24,away,2013
Philip RiversP. Rivers,33,22,229,6.9,3,1,38,3,10,104.2,27,home,2013
Colin KaepernickC. Kaepernick,34,21,310,9.1,2,0,63,2,18,111.2,23,away,2013
Carson PalmerC. Palmer,49,28,407,8.3,2,1,49,1,8,89.4,20,home,2013
Peyton ManningP. Manning,28,25,266,9.5,4,0,63t,1,9,145.8,34,away,2013
Brock OsweilerB. Osweiler,13,9,85,6.5,0,0,19,2,8,87.0,34,away,2013
Terrelle PryorT. Pryor,38,21,207,5.4,2,0,24,2,16,88.4,14,home,2013
