qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Blaine GabbertB. Gabbert,31,18,209,6.7,0,1,52,3,24,65.1,10,home,2012
Chad HenneC. Henne,16,10,121,7.6,1,1,26,1,6,80.5,10,home,2012
Philip RiversP. Rivers,37,29,337,9.1,3,2,80t,2,14,109.1,24,away,2012
Josh FreemanJ. Freeman,20,14,210,10.5,2,0,54,1,5,137.5,34,home,2012
Matthew StaffordM. Stafford,42,28,329,7.8,3,1,50,2,21,104.2,24,away,2012
Christian PonderC. Ponder,32,24,221,6.9,2,0,54,2,14,114.2,34,home,2012
Peyton ManningP. Manning,38,27,301,7.9,1,0,46,1,6,103.1,36,away,2012
Cam NewtonC. Newton,36,21,241,6.7,2,2,26,7,43,74.0,14,home,2012
Matt RyanM. Ryan,52,34,411,7.9,3,1,52,1,3,100.7,27,away,2012
Drew BreesD. Brees,32,21,298,9.3,3,1,46,1,6,113.8,31,home,2012
Eli ManningE. Manning,46,29,215,4.7,0,2,16,4,26,56.0,13,away,2012
Andy DaltonA. Dalton,30,21,199,6.6,4,0,56t,0,0,127.6,31,home,2012
Carson PalmerC. Palmer,45,29,368,8.2,2,1,55t,3,18,95.4,20,away,2012
Matt LeinartM. Leinart,1,0,0,0.0,0,0,0,0,0,39.6,20,away,2012
Joe FlaccoJ. Flacco,33,21,341,10.3,3,1,47t,0,0,115.8,55,home,2012
Tyrod TaylorT. Taylor,1,0,0,0.0,0,0,0,0,0,39.6,55,home,2012
Ryan FitzpatrickR. Fitzpatrick,40,27,337,8.4,2,1,25,3,18,99.7,31,away,2012
Tom BradyT. Brady,38,23,237,6.2,2,0,24,1,7,96.1,37,home,2012
Jake LockerJ. Locker,21,9,122,5.8,2,0,28,1,6,93.8,37,away,2012
Matt HasselbeckM. Hasselbeck,1,0,0,0.0,0,0,0,0,0,39.6,37,away,2012
Ryan TannehillR. Tannehill,39,23,217,5.6,0,3,17,1,8,42.4,3,home,2012
Matt MooreM. Moore,0,0,0,0.0,0,0,0,1,8,0.0,3,home,2012
Mark SanchezM. Sanchez,22,9,124,5.6,0,1,43,3,31,40.7,7,away,2012
Tim TebowT. Tebow,3,3,8,2.7,0,0,5,0,0,79.2,7,away,2012
Russell WilsonR. Wilson,19,12,188,9.9,2,0,38t,4,22,131.0,28,home,2012
Golden TateG. Tate,1,1,23,23.0,1,0,23t,0,0,158.3,28,home,2012
Sam BradfordS. Bradford,39,26,275,7.1,2,0,36t,2,16,104.1,24,away,2012
Johnny HekkerJ. Hekker,2,2,40,20.0,0,0,21,0,0,118.8,24,away,2012
Colin KaepernickC. Kaepernick,17,11,117,6.9,0,0,20,3,22,84.7,24,home,2012
Alex SmithA. Smith,8,7,72,9.0,1,0,19,2,9,143.8,24,home,2012
Tony RomoT. Romo,26,19,209,8.0,2,0,49,3,16,122.1,38,away,2012
Nick FolesN. Foles,32,22,219,6.8,1,1,44t,2,11,85.3,23,home,2012
Michael VickM. Vick,9,6,70,7.8,1,0,31,0,0,127.1,23,home,2012
Matt SchaubM. Schaub,26,14,95,3.7,1,2,23,1,7,42.9,13,away,2012
Jason CampbellJ. Campbell,19,11,94,4.9,0,0,45,0,0,70.9,6,home,2012
Jay CutlerJ. Cutler,14,7,40,2.9,0,2,14,0,0,16.7,6,home,2012
Matt CasselM. Cassel,26,11,154,5.9,0,1,38,2,6,46.0,13,away,2012
Ben RoethlisbergerB. Roethlisberger,18,9,84,4.7,1,0,20,1,3,81.7,16,home,2012
Byron LeftwichB. Leftwich,14,7,73,5.2,0,0,31,0,0,65.5,16,home,2012
Ryan TannehillR. Tannehill,28,14,141,5.0,1,2,19,3,17,46.9,14,away,2012
Ryan FitzpatrickR. Fitzpatrick,27,17,168,6.2,0,0,24,3,7,80.5,19,home,2012
Andrew LuckA. Luck,50,27,334,6.7,2,3,43t,1,5,63.2,24,away,2012
Tom BradyT. Brady,35,24,331,9.5,3,0,36,0,0,127.2,59,home,2012
Mark SanchezM. Sanchez,20,15,178,8.9,1,0,32,3,12,118.3,27,away,2012
Tim TebowT. Tebow,1,1,-1,-1.0,0,0,-1,0,0,79.2,27,away,2012
Sam BradfordS. Bradford,44,23,170,3.9,2,1,36,1,3,67.4,13,home,2012
Brandon WeedenB. Weeden,35,20,210,6.0,2,0,27,2,18,93.8,20,away,2012
Tony RomoT. Romo,50,35,313,6.3,1,0,30,7,56,93.2,23,home,2012
Josh FreemanJ. Freeman,46,25,248,5.4,3,2,24t,1,12,73.5,27,away,2012
Cam NewtonC. Newton,29,16,252,8.7,1,0,32,2,18,95.8,21,home,2012
Ryan LindleyR. Lindley,20,9,64,3.2,0,0,17,3,29,52.9,19,away,2012
John SkeltonJ. Skelton,7,2,6,0.9,0,0,5,0,0,39.6,19,away,2012
Matt RyanM. Ryan,46,28,301,6.5,0,5,37,1,5,40.5,23,home,2012
Andy DaltonA. Dalton,29,18,230,7.9,2,0,40,2,10,109.8,28,away,2012
Matt CasselM. Cassel,16,8,93,5.8,0,0,26,1,1,68.0,6,home,2012
Brady QuinnB. Quinn,14,9,95,6.8,0,0,20,3,16,83.9,6,home,2012
Aaron RodgersA. Rodgers,27,19,236,8.7,2,1,40,3,17,106.4,24,away,2012
Matthew StaffordM. Stafford,39,17,266,6.8,1,2,53,5,14,54.0,20,home,2012
Chad HenneC. Henne,33,16,354,10.7,4,0,81t,1,6,126.8,37,away,2012
Blaine GabbertB. Gabbert,2,2,24,12.0,0,0,15,1,0,116.7,37,away,2012
Matt SchaubM. Schaub,55,43,527,9.6,5,2,48t,2,23,121.7,43,home,2012
Nick FolesN. Foles,46,21,204,4.4,0,2,25,4,27,40.5,6,away,2012
Robert Griffin IIIR. Griffin,15,14,200,13.3,4,0,61t,2,8,158.3,31,home,2012
Drew BreesD. Brees,27,20,219,8.1,3,0,38t,0,0,134.6,38,away,2012
Chase DanielC. Daniel,1,1,10,10.0,0,0,10,0,0,108.3,38,away,2012
Carson PalmerC. Palmer,40,22,312,7.8,2,2,56,3,28,76.2,17,home,2012
Philip RiversP. Rivers,40,24,258,6.5,2,2,38,4,34,74.8,23,away,2012
Peyton ManningP. Manning,42,25,270,6.4,3,1,31t,3,17,92.4,30,home,2012
Joe FlaccoJ. Flacco,32,20,164,5.1,0,0,31,2,11,75.5,13,away,2012
Byron LeftwichB. Leftwich,39,18,199,5.1,0,1,37,3,24,51.1,10,home,2012
Jason CampbellJ. Campbell,22,14,107,4.9,1,2,18,6,49,52.7,7,away,2012
Colin KaepernickC. Kaepernick,23,16,243,10.6,2,0,57,1,7,133.1,32,home,2012
Kendall HunterK. Hunter,0,0,0,0.0,0,0,0,1,4,0.0,32,home,2012
Matt SchaubM. Schaub,48,29,315,6.6,1,1,43,2,19,78.0,34,away,2012
Matthew StaffordM. Stafford,61,31,441,7.2,2,0,40,3,22,85.5,31,home,2012
Robert Griffin IIIR. Griffin,27,19,304,11.3,4,1,68t,3,16,131.8,38,away,2012
Tony RomoT. Romo,62,37,441,7.1,3,2,85t,2,18,84.1,31,home,2012
Tom BradyT. Brady,27,18,323,12.0,3,0,83t,0,0,144.5,49,away,2012
Mark SanchezM. Sanchez,36,26,301,8.4,1,1,39,2,15,94.8,19,home,2012
Charlie BatchC. Batch,34,20,199,5.9,0,3,27,1,6,38.7,14,away,2012
Brandon WeedenB. Weeden,26,17,158,6.1,1,1,26,4,28,78.7,20,home,2012
Peyton ManningP. Manning,37,22,285,7.7,2,1,31,2,12,90.5,17,away,2012
Brady QuinnB. Quinn,25,13,126,5.0,0,1,21,2,10,49.8,9,home,2012
Peyton HillisP. Hillis,1,0,0,0.0,0,0,0,0,0,39.6,9,home,2012
Carson PalmerC. Palmer,34,19,146,4.3,1,1,26,4,27,64.1,10,away,2012
Andy DaltonA. Dalton,30,16,210,7.0,3,0,48,2,16,109.0,34,home,2012
Russell WilsonR. Wilson,27,21,224,8.3,2,0,32,2,8,125.9,21,away,2012
Ryan TannehillR. Tannehill,26,18,253,9.7,1,1,39,1,7,97.1,24,home,2012
Jake LockerJ. Locker,40,23,261,6.5,1,2,27,1,11,64.7,19,away,2012
Chad HenneC. Henne,26,17,261,10.0,2,1,59t,7,40,108.0,24,home,2012
Matt RyanM. Ryan,32,26,353,11.0,1,1,80t,1,8,110.0,24,away,2012
Josh FreemanJ. Freeman,30,19,256,8.5,0,0,39,2,8,90.4,23,home,2012
Mike WilliamsM. Williams,1,1,28,28.0,0,0,28,0,0,118.8,23,home,2012
Ryan FitzpatrickR. Fitzpatrick,33,17,180,5.5,1,1,63,2,11,65.2,13,away,2012
Andrew LuckA. Luck,37,20,240,6.5,1,1,25,4,15,71.9,20,home,2012
Christian PonderC. Ponder,43,22,159,3.7,1,1,25,2,15,58.2,10,away,2012
Jay CutlerJ. Cutler,31,23,188,6.1,1,1,20,1,5,86.5,28,home,2012
Joe FlaccoJ. Flacco,51,30,355,7.0,1,0,54,5,39,86.6,16,away,2012
Philip RiversP. Rivers,36,23,228,6.3,1,0,26,6,39,91.0,13,home,2012
Sam BradfordS. Bradford,17,8,205,12.1,2,1,38,2,11,106.2,31,away,2012
Kellen ClemensK. Clemens,1,0,0,0.0,0,0,0,0,0,39.6,31,away,2012
Ryan LindleyR. Lindley,52,31,312,6.0,0,4,28,2,11,44.7,17,home,2012
Colin KaepernickC. Kaepernick,25,16,231,9.2,1,1,45,0,0,90.6,31,away,2012
Drew BreesD. Brees,41,26,267,6.5,3,2,43,5,36,86.1,21,home,2012
Aaron RodgersA. Rodgers,25,14,219,8.8,1,1,61t,5,29,81.9,10,away,2012
Graham HarrellG. Harrell,2,1,11,5.5,0,0,11,0,0,66.7,10,away,2012
Eli ManningE. Manning,30,16,249,8.3,3,0,59,1,6,114.4,38,home,2012
Cam NewtonC. Newton,28,18,306,10.9,2,0,55,2,17,125.0,30,away,2012
Nick FolesN. Foles,21,16,119,5.7,0,0,16,1,12,89.2,22,home,2012
Drew BreesD. Brees,50,28,341,6.8,0,5,38,1,6,37.6,13,away,2012
Matt RyanM. Ryan,33,18,165,5.0,1,0,20,1,6,78.5,23,home,2012
Chad HenneC. Henne,42,19,202,4.8,1,1,24,3,16,57.8,18,away,2012
Ryan FitzpatrickR. Fitzpatrick,17,9,112,6.6,2,1,51,0,0,88.4,34,home,2012
Andrew LuckA. Luck,54,24,391,7.2,4,3,60,2,19,70.8,35,away,2012
Matthew StaffordM. Stafford,46,27,313,6.8,2,1,46t,0,0,84.8,33,home,2012
Cam NewtonC. Newton,27,15,232,8.6,3,0,53,2,12,121.2,21,away,2012
Brady QuinnB. Quinn,23,19,201,8.7,2,0,34,1,4,132.1,27,home,2012
Ryan LindleyR. Lindley,31,10,72,2.3,0,1,23,2,16,28.0,6,away,2012
Mark SanchezM. Sanchez,21,10,97,4.6,0,3,24,3,14,21.4,7,home,2012
Greg McElroyG. McElroy,7,5,29,4.1,1,0,13,0,0,118.5,7,home,2012
Colin KaepernickC. Kaepernick,32,21,208,6.5,0,0,30,3,17,83.9,13,away,2012
Sam BradfordS. Bradford,39,26,221,5.7,0,0,22,2,13,81.2,16,home,2012
Matt SchaubM. Schaub,35,21,207,5.9,2,0,54t,0,0,95.8,24,away,2012
Jake LockerJ. Locker,45,21,309,6.9,1,3,49,6,44,49.2,10,home,2012
Christian PonderC. Ponder,25,12,119,4.8,1,2,21,0,0,41.9,14,away,2012
Aaron RodgersA. Rodgers,35,27,286,8.2,1,1,33,2,3,98.0,23,home,2012
Tom BradyT. Brady,40,24,238,6.0,1,1,31,4,25,74.8,23,away,2012
Ryan TannehillR. Tannehill,29,13,186,6.4,0,0,28,3,10,66.2,16,home,2012
Russell WilsonR. Wilson,37,23,293,7.9,2,0,49,2,10,104.9,23,away,2012
Jay CutlerJ. Cutler,26,17,233,9.0,2,0,56,0,0,119.6,17,home,2012
Josh FreemanJ. Freeman,39,18,242,6.2,2,1,40,1,7,72.8,23,away,2012
Peyton ManningP. Manning,38,27,242,6.4,3,1,28,0,0,103.2,31,home,2012
Andy DaltonA. Dalton,38,25,211,5.6,1,2,19t,1,0,66.9,20,away,2012
Philip RiversP. Rivers,48,26,280,5.8,0,1,28,4,29,62.8,13,home,2012
Brandon WeedenB. Weeden,36,25,364,10.1,1,2,54,1,11,88.2,20,away,2012
Carson PalmerC. Palmer,54,34,351,6.5,2,1,64t,1,7,86.3,17,home,2012
Charlie BatchC. Batch,36,25,276,7.7,1,1,43,2,6,89.6,23,away,2012
Antonio BrownA. Brown,1,0,0,0.0,0,1,0,0,0,0.0,23,away,2012
Joe FlaccoJ. Flacco,34,16,188,5.5,1,1,31,3,11,61.9,20,home,2012
Nick FolesN. Foles,34,22,251,7.4,1,0,29,1,11,96.6,33,away,2012
Tony RomoT. Romo,27,22,303,11.2,3,0,36,2,9,150.5,38,home,2012
Eli ManningE. Manning,33,20,280,8.5,1,0,49,1,7,98.0,16,away,2012
Robert Griffin IIIR. Griffin,21,13,163,7.8,1,0,35,0,0,101.9,17,home,2012
Peyton ManningP. Manning,36,26,310,8.6,1,1,29,3,22,95.8,26,away,2012
Carson PalmerC. Palmer,30,19,273,9.1,2,1,58,1,10,101.1,13,home,2012
Jay CutlerJ. Cutler,44,22,260,5.9,1,2,39,2,4,57.0,14,away,2012
Jason CampbellJ. Campbell,9,6,64,7.1,1,0,18,0,0,124.3,14,away,2012
Christian PonderC. Ponder,17,11,91,5.4,0,1,16,1,14,53.8,21,home,2012
Mark SanchezM. Sanchez,19,12,111,5.8,0,0,37,1,7,79.1,17,away,2012
Chad HenneC. Henne,43,21,185,4.3,0,2,28,3,17,41.3,10,home,2012
Jake LockerJ. Locker,35,22,262,7.5,1,2,46,1,3,71.4,23,away,2012
Andrew LuckA. Luck,34,16,196,5.8,1,2,36,4,25,50.6,27,home,2012
Tony RomoT. Romo,43,25,268,6.2,1,1,27t,3,29,74.6,20,away,2012
Andy DaltonA. Dalton,33,20,206,6.2,1,1,25,5,16,76.1,19,home,2012
Philip RiversP. Rivers,41,21,200,4.9,3,0,39t,1,0,89.5,34,away,2012
Danario AlexanderD. Alexander,1,0,0,0.0,0,0,0,0,0,39.6,34,away,2012
Ben RoethlisbergerB. Roethlisberger,42,22,285,6.8,3,1,40t,2,14,87.9,24,home,2012
Sam BradfordS. Bradford,39,19,209,5.4,1,1,24,1,2,62.9,15,away,2012
Ryan FitzpatrickR. Fitzpatrick,33,25,247,7.5,1,1,34,5,27,93.9,12,home,2012
Brady QuinnB. Quinn,21,10,159,7.6,0,1,47,5,29,53.5,7,away,2012
Brandon WeedenB. Weeden,30,17,217,7.2,0,0,34,3,19,79.4,30,home,2012
Nick FolesN. Foles,51,32,381,7.5,2,0,39,6,43,98.6,23,away,2012
Josh FreemanJ. Freeman,34,14,189,5.6,2,0,40,2,11,79.2,21,home,2012
Joe FlaccoJ. Flacco,21,16,182,8.7,3,1,31t,2,9,121.4,28,away,2012
Robert Griffin IIIR. Griffin,26,15,242,9.3,1,0,31,3,24,101.8,31,home,2012
Kirk CousinsK. Cousins,2,2,26,13.0,1,0,15,0,0,158.3,31,home,2012
Matt RyanM. Ryan,49,34,342,7.0,2,1,21,2,15,94.1,20,away,2012
Cam NewtonC. Newton,35,23,287,8.2,2,0,53t,1,7,110.1,30,home,2012
Ryan TannehillR. Tannehill,33,17,150,4.5,1,0,28,2,17,74.1,13,away,2012
Colin KaepernickC. Kaepernick,23,18,185,8.0,0,0,25,4,19,100.2,27,home,2012
Drew BreesD. Brees,43,26,354,8.2,1,2,62,1,9,75.1,27,away,2012
Eli ManningE. Manning,35,22,259,7.4,4,2,35,0,0,99.6,52,home,2012
John SkeltonJ. Skelton,22,11,74,3.4,0,4,24,1,9,18.2,0,away,2012
Ryan LindleyR. Lindley,17,8,59,3.5,0,0,18,2,13,55.8,0,away,2012
Russell WilsonR. Wilson,13,7,148,11.4,1,1,67,1,7,88.0,58,home,2012
Matt FlynnM. Flynn,9,5,68,7.6,0,0,27,0,0,79.9,58,home,2012
Matthew StaffordM. Stafford,45,27,264,5.9,1,1,27,1,13,74.7,20,away,2012
Aaron RodgersA. Rodgers,24,14,173,7.2,0,0,38,3,25,80.7,27,home,2012
Matt SchaubM. Schaub,32,19,232,7.2,0,1,30,2,24,68.8,14,away,2012
T.J. YatesT. Yates,4,2,15,3.8,0,0,19,0,0,59.4,14,away,2012
Tom BradyT. Brady,35,21,296,8.5,4,0,63t,1,7,125.4,42,home,2012
Ryan MallettR. Mallett,1,0,0,0.0,0,1,0,0,0,0.0,42,home,2012
Andy DaltonA. Dalton,27,13,127,4.7,1,0,19,6,35,74.2,34,away,2012
Nick FolesN. Foles,33,16,180,5.5,1,1,46,1,3,62.7,13,home,2012
Peyton ManningP. Manning,28,17,204,7.3,1,0,51t,2,17,94.9,34,away,2012
Joe FlaccoJ. Flacco,40,20,254,6.3,2,1,61t,3,32,76.5,17,home,2012
Chad HenneC. Henne,34,18,221,6.5,0,0,38,2,8,73.3,3,away,2012
Ryan TannehillR. Tannehill,28,22,220,7.9,2,0,37,1,11,123.2,24,home,2012
Brandon FieldsB. Fields,1,0,0,0.0,0,0,0,0,0,39.6,24,home,2012
Kirk CousinsK. Cousins,37,26,329,8.9,2,1,54t,2,21,104.4,38,away,2012
Brandon WeedenB. Weeden,35,21,244,7.0,1,2,69t,2,11,66.8,21,home,2012
Christian PonderC. Ponder,24,17,131,5.5,0,0,14,2,22,83.9,36,away,2012
Sam BradfordS. Bradford,55,35,377,6.9,3,1,26,4,32,94.3,22,home,2012
Josh FreemanJ. Freeman,47,26,279,5.9,0,4,24,2,11,37.5,0,away,2012
Dan OrlovskyD. Orlovsky,7,4,51,7.3,0,0,24,0,0,80.1,0,away,2012
Drew BreesD. Brees,39,26,307,7.9,4,0,34t,1,9,124.6,41,home,2012
Eli ManningE. Manning,25,13,161,6.4,0,2,37,1,2,38.9,0,away,2012
Matt RyanM. Ryan,28,23,270,9.6,3,0,40t,1,5,142.6,34,home,2012
Andrew LuckA. Luck,27,13,186,6.9,2,0,61t,5,38,95.6,17,away,2012
Matt SchaubM. Schaub,31,23,261,8.4,1,0,52,3,22,109.7,29,home,2012
Aaron RodgersA. Rodgers,36,23,291,8.1,3,0,31,3,13,116.8,21,away,2012
Jay CutlerJ. Cutler,21,12,135,6.4,1,1,18,4,28,72.5,13,home,2012
Russell WilsonR. Wilson,23,14,205,8.9,1,0,44,2,9,104.4,50,away,2012
Ryan FitzpatrickR. Fitzpatrick,38,21,217,5.7,1,2,25,3,32,58.8,17,home,2012
Tyler ThigpenT. Thigpen,5,3,30,6.0,0,0,12,0,0,77.1,17,home,2012
Cam NewtonC. Newton,33,19,231,7.0,2,0,45t,2,14,99.4,31,away,2012
Philip RiversP. Rivers,23,16,121,5.3,1,0,30,6,27,96.5,7,home,2012
Matthew StaffordM. Stafford,50,24,246,4.9,0,3,30,2,18,37.6,10,away,2012
Ryan LindleyR. Lindley,21,14,104,5.0,0,1,25,1,7,58.4,38,home,2012
Brady QuinnB. Quinn,32,18,136,4.2,0,1,31,4,27,53.6,0,away,2012
Carson PalmerC. Palmer,29,18,182,6.3,0,0,19,0,0,80.0,15,home,2012
Terrelle PryorT. Pryor,1,0,0,0.0,0,0,0,0,0,39.6,15,home,2012
Ben RoethlisbergerB. Roethlisberger,40,24,339,8.5,2,1,60,4,20,93.6,24,away,2012
Tony RomoT. Romo,42,30,341,8.1,2,0,29,1,13,111.3,27,home,2012
Colin KaepernickC. Kaepernick,25,14,221,8.8,4,1,38t,1,13,108.5,41,away,2012
Tom BradyT. Brady,65,36,443,6.8,1,2,53,3,18,68.9,34,home,2012
Mark SanchezM. Sanchez,28,13,131,4.7,1,4,22,3,22,32.6,10,away,2012
Tim TebowT. Tebow,1,0,0,0.0,0,0,0,1,2,39.6,10,away,2012
Jake LockerJ. Locker,22,13,149,6.8,0,0,30,4,22,79.5,14,home,2012
Matt RyanM. Ryan,32,25,279,8.7,4,0,44t,1,8,142.6,31,away,2012
Matthew StaffordM. Stafford,56,37,443,7.9,0,1,49,0,0,82.7,18,home,2012
Andy DaltonA. Dalton,41,24,278,6.8,0,2,25,6,25,58.8,13,away,2012
Ben RoethlisbergerB. Roethlisberger,28,14,220,7.9,1,2,60t,4,35,58.6,10,home,2012
Eli ManningE. Manning,28,14,150,5.4,1,0,43,3,31,78.0,14,away,2012
Joe FlaccoJ. Flacco,36,25,309,8.6,2,0,43,0,0,114.2,33,home,2012
Ryan FitzpatrickR. Fitzpatrick,35,20,240,6.9,1,1,41,2,13,75.9,10,away,2012
Ryan TannehillR. Tannehill,25,13,130,5.2,2,0,30,2,11,93.8,24,home,2012
Sam BradfordS. Bradford,27,13,196,7.3,2,1,80t,0,0,81.7,28,away,2012
Josh FreemanJ. Freeman,54,30,372,6.9,1,4,61t,5,23,52.4,13,home,2012
Matt LeinartM. Leinart,32,16,115,3.6,0,1,20,1,9,45.7,6,away,2012
Carson PalmerC. Palmer,3,3,31,10.3,0,0,22,0,0,109.7,6,away,2012
Terrelle PryorT. Pryor,1,1,5,5.0,0,0,5,0,0,87.5,6,away,2012
Cam NewtonC. Newton,29,18,170,5.9,1,1,23t,2,11,75.4,17,home,2012
Robert Griffin IIIR. Griffin,24,16,198,8.2,2,1,29,1,13,102.4,27,away,2012
Nick FolesN. Foles,48,32,345,7.2,1,1,38,5,24,85.9,20,home,2012
Jake LockerJ. Locker,30,13,140,4.7,1,2,39,7,39,41.0,7,away,2012
Aaron RodgersA. Rodgers,38,27,342,9.0,3,0,34,1,8,125.1,55,home,2012
Graham HarrellG. Harrell,2,1,9,4.5,0,0,9,0,0,62.5,55,home,2012
Drew BreesD. Brees,53,37,446,8.4,3,0,60,0,0,114.2,34,away,2012
Tony RomoT. Romo,43,26,416,9.7,4,0,58t,2,10,123.8,31,home,2012
Andrew LuckA. Luck,35,17,205,5.9,1,0,33,3,7,76.5,20,away,2012
T.Y. HiltonT. Hilton,1,0,0,0.0,0,0,0,0,0,39.6,20,away,2012
Brady QuinnB. Quinn,22,10,162,7.4,0,2,57,1,7,32.8,13,home,2012
Tom BradyT. Brady,41,24,267,6.5,2,2,32,3,21,73.9,23,away,2012
Chad HenneC. Henne,51,29,348,6.8,1,3,53,1,5,59.9,16,home,2012
Christian PonderC. Ponder,30,16,174,5.8,1,0,32,1,3,81.8,23,away,2012
Matt SchaubM. Schaub,32,18,178,5.6,0,0,19,3,25,72.1,6,home,2012
T.J. YatesT. Yates,1,0,0,0.0,0,0,0,1,0,39.6,6,home,2012
Brandon WeedenB. Weeden,19,12,104,5.5,0,0,21,2,16,77.5,12,away,2012
Colt McCoyC. McCoy,17,9,79,4.6,1,0,21,4,25,85.2,12,away,2012
Peyton ManningP. Manning,43,30,339,7.9,3,1,36,0,0,106.6,34,home,2012
Colin KaepernickC. Kaepernick,36,19,244,6.8,1,1,35,1,13,72.0,13,away,2012
Russell WilsonR. Wilson,21,15,171,8.1,4,1,43,1,1,115.3,42,home,2012
Sidney RiceS. Rice,1,0,0,0.0,0,0,0,0,0,39.6,42,home,2012
Jay CutlerJ. Cutler,26,12,146,5.6,1,0,35,1,1,76.8,28,away,2012
Ryan LindleyR. Lindley,30,17,141,4.7,0,1,18,2,15,55.0,13,home,2012
Brian HoyerB. Hoyer,19,11,105,5.5,0,1,24,2,12,51.4,13,home,2012
Philip RiversP. Rivers,22,11,165,7.5,2,0,37t,4,29,105.3,27,away,2012
Greg McElroyG. McElroy,24,14,185,7.7,0,1,30,11,71,65.5,17,home,2012
Jeremy KerleyJ. Kerley,1,1,42,42.0,0,0,42,0,0,118.8,17,home,2012
Matt SchaubM. Schaub,36,24,275,7.6,0,2,39,4,25,66.3,16,away,2012
Andrew LuckA. Luck,28,14,191,6.8,2,0,70t,1,7,96.0,28,home,2012
Josh FreemanJ. Freeman,35,19,222,6.3,1,1,27,0,0,71.4,22,away,2012
Matt RyanM. Ryan,44,28,238,5.4,1,0,28,2,25,85.2,17,home,2012
Thaddeus LewisT. Lewis,32,22,204,6.4,1,1,23,3,14,83.3,10,away,2012
Josh JohnsonJ. Johnson,0,0,0,0.0,0,0,0,1,8,0.0,10,away,2012
Ben RoethlisbergerB. Roethlisberger,23,15,134,5.8,3,0,16,2,13,120.3,24,home,2012
Aaron RodgersA. Rodgers,40,28,365,9.1,4,0,73,5,32,131.8,34,away,2012
Christian PonderC. Ponder,28,16,234,8.4,3,0,65,1,7,120.2,37,home,2012
Tyrod TaylorT. Taylor,25,15,149,6.0,0,1,23,3,30,60.2,17,away,2012
Joe FlaccoJ. Flacco,8,4,34,4.2,0,0,24,1,7,61.5,17,away,2012
Andy DaltonA. Dalton,15,10,78,5.2,1,0,17,2,1,101.5,23,home,2012
Bruce GradkowskiB. Gradkowski,11,5,65,5.9,0,0,44,0,0,64.6,23,home,2012
Jay CutlerJ. Cutler,31,18,257,8.3,1,0,60t,2,12,95.8,26,away,2012
Matthew StaffordM. Stafford,42,24,272,6.5,3,1,28,1,17,90.6,24,home,2012
Ryan TannehillR. Tannehill,35,20,235,6.7,0,1,22,7,26,65.8,0,away,2012
Tom BradyT. Brady,36,22,284,7.9,2,0,25,1,8,104.4,28,home,2012
Tony RomoT. Romo,37,20,218,5.9,2,3,25,2,22,55.9,18,away,2012
Robert Griffin IIIR. Griffin,18,9,100,5.6,0,0,18,1,13,66.9,28,home,2012
Mark SanchezM. Sanchez,35,17,205,5.9,0,1,40,1,6,55.1,9,away,2012
Ryan FitzpatrickR. Fitzpatrick,26,12,225,8.7,1,0,66t,0,0,89.4,28,home,2012
Michael VickM. Vick,35,19,197,5.6,1,1,36,1,4,68.4,7,away,2012
Trent EdwardsT. Edwards,2,2,14,7.0,0,0,8,0,0,95.8,7,away,2012
Eli ManningE. Manning,21,13,208,9.9,5,0,41,1,11,134.5,42,home,2012
David CarrD. Carr,1,1,15,15.0,0,0,15,0,0,118.8,42,home,2012
Chad HenneC. Henne,41,25,298,7.3,2,3,30t,7,45,69.0,20,away,2012
Jake LockerJ. Locker,15,9,152,10.1,0,0,42,2,10,94.3,38,home,2012
Cam NewtonC. Newton,33,16,248,7.5,0,1,34,1,3,61.2,44,away,2012
Derek AndersonD. Anderson,1,1,12,12.0,0,0,12,0,0,116.7,44,away,2012
Drew BreesD. Brees,43,29,396,9.2,4,1,51,2,18,118.0,38,home,2012
Sam BradfordS. Bradford,42,25,252,6.0,1,1,37,0,0,74.7,13,away,2012
Russell WilsonR. Wilson,19,15,250,13.2,1,0,49,6,41,136.3,20,home,2012
Brian HoyerB. Hoyer,34,19,225,6.6,1,1,53,2,18,73.8,13,away,2012
Colin KaepernickC. Kaepernick,28,16,276,9.9,2,0,49t,1,4,114.6,27,home,2012
Alex SmithA. Smith,1,1,6,6.0,0,0,6,0,0,91.7,27,home,2012
Terrelle PryorT. Pryor,28,13,150,5.4,2,1,38,0,0,72.0,21,away,2012
Philip RiversP. Rivers,17,13,151,8.9,2,0,34t,2,11,142.0,24,home,2012
Brady QuinnB. Quinn,16,7,49,3.1,0,0,16,4,23,51.3,3,away,2012
Peyton ManningP. Manning,29,23,304,10.5,3,0,36,0,0,144.8,38,home,2012
Brock OsweilerB. Osweiler,4,2,12,3.0,0,0,7,0,0,56.2,38,home,2012
