qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Aaron RodgersA. Rodgers,41,26,287.0,7.0,3,0,42,6.0,29.0,108.5,26,home,2009
Matt FlynnM. Flynn,1,1,3.0,3.0,0,0,3,0.0,0.0,79.2,26,home,2009
Alex SmithA. Smith,32,19,198.0,6.2,1,1,27,4.0,16.0,74.7,14,away,2009
Peyton ManningP. Manning,48,31,347.0,7.2,0,0,40,3.0,20.0,86.0,18,home,2009
Joseph AddaiJ. Addai,1,1,22.0,22.0,1,0,22t,0.0,0.0,158.3,18,home,2009
Chad HenneC. Henne,21,12,112.0,5.3,1,0,28,5.0,51.0,87.8,30,away,2009
Ronnie BrownR. Brown,1,0,0.0,0.0,0,0,0,1.0,9.0,39.6,30,away,2009
Mark SanchezM. Sanchez,35,20,265.0,7.6,2,0,53,2.0,14.0,100.3,25,home,2009
Kyle OrtonK. Orton,37,23,152.0,4.1,0,0,23,2.0,18.0,71.0,7,away,2009
Joe FlaccoJ. Flacco,25,20,175.0,7.0,1,0,21,2.0,8.0,109.2,30,home,2009
David GarrardD. Garrard,27,14,139.0,5.1,0,2,25,3.0,22.0,35.9,13,away,2009
Luke McCownL. McCown,2,0,0.0,0.0,0,0,0,1.0,4.0,39.6,13,away,2009
Vince YoungV. Young,18,15,125.0,6.9,1,0,18,0.0,0.0,114.1,30,home,2009
JaMarcus RussellJ. Russell,22,14,109.0,5.0,0,1,15,5.0,28.0,56.8,16,away,2009
Philip RiversP. Rivers,25,16,249.0,10.0,1,1,53,1.0,3.0,93.6,24,home,2009
Eli ManningE. Manning,39,20,222.0,5.7,1,2,35,2.0,7.0,55.7,17,away,2009
Donovan McNabbD. McNabb,23,17,240.0,10.4,3,0,54t,2.0,29.0,146.7,40,home,2009
Jake DelhommeJ. Delhomme,14,7,90.0,6.4,1,0,50t,1.0,5.0,94.3,34,away,2009
Matt MooreM. Moore,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,34,away,2009
Kurt WarnerK. Warner,46,27,242.0,5.3,2,5,19,2.0,16.0,47.8,21,home,2009
Matt RyanM. Ryan,42,19,289.0,6.9,1,3,68t,3.0,8.0,46.6,27,away,2009
Drew BreesD. Brees,33,25,308.0,9.3,2,1,30,2.0,17.0,111.7,35,home,2009
Jason CampbellJ. Campbell,22,15,196.0,8.9,1,1,47,5.0,32.0,92.2,17,away,2009
Todd CollinsT. Collins,5,4,12.0,2.4,0,0,11,0.0,0.0,79.2,17,away,2009
Matt RyanM. Ryan,24,17,135.0,5.6,1,1,14,3.0,10.0,81.1,31,home,2009
Kurt WarnerK. Warner,32,22,261.0,8.2,5,0,24,1.0,5.0,132.9,41,away,2009
Matt LeinartM. Leinart,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,41,away,2009
Jay CutlerJ. Cutler,47,29,369.0,7.9,3,1,42,4.0,22.0,98.6,21,home,2009
Joe FlaccoJ. Flacco,32,18,195.0,6.1,0,2,35,4.0,35.0,48.3,7,away,2009
Carson PalmerC. Palmer,33,20,224.0,6.8,1,0,32,1.0,1.0,91.0,17,home,2009
Matt SchaubM. Schaub,43,32,311.0,7.2,1,2,45,2.0,10.0,82.6,17,away,2009
Peyton ManningP. Manning,50,34,318.0,6.4,1,1,26,2.0,12.0,83.6,20,home,2009
Reggie WayneR. Wayne,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,20,home,2009
Chad HenneC. Henne,34,19,219.0,6.4,0,0,23,2.0,19.0,75.5,17,away,2009
Ronnie BrownR. Brown,2,1,1.0,0.5,1,0,1t,0.0,0.0,95.8,17,away,2009
Pat WhiteP. White,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,17,away,2009
Tom BradyT. Brady,37,25,332.0,9.0,1,1,71t,2.0,9.0,93.5,27,home,2009
Aaron RodgersA. Rodgers,35,17,266.0,7.6,2,3,74t,6.0,32.0,57.6,28,away,2009
Josh FreemanJ. Freeman,31,14,205.0,6.6,3,1,38,1.0,7.0,86.1,38,home,2009
Matt CasselM. Cassel,39,23,262.0,6.7,2,0,54t,3.0,21.0,96.3,21,away,2009
David GarrardD. Garrard,27,18,264.0,9.8,1,0,61t,1.0,11.0,110.7,24,home,2009
Matthew StaffordM. Stafford,42,22,203.0,4.8,2,5,29t,2.0,17.0,42.2,20,away,2009
Matt HasselbeckM. Hasselbeck,51,39,329.0,6.5,1,1,49,1.0,2.0,91.1,32,home,2009
Seneca WallaceS. Wallace,1,1,15.0,15.0,0,0,15,0.0,0.0,118.8,32,home,2009
Jake DelhommeJ. Delhomme,30,17,201.0,6.7,0,0,46,2.0,12.0,77.2,20,away,2009
Drew BreesD. Brees,35,24,330.0,9.4,1,1,63,1.0,0.0,96.1,30,home,2009
Philip RiversP. Rivers,36,24,209.0,5.8,3,2,29,2.0,17.0,86.5,21,away,2009
Eli ManningE. Manning,33,25,215.0,6.5,2,0,29,5.0,27.0,112.6,20,home,2009
Vince YoungV. Young,19,12,172.0,9.1,0,0,49,1.0,9.0,92.4,34,away,2009
Chris JohnsonC. Johnson,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,34,away,2009
Alex SmithA. Smith,45,29,286.0,6.4,2,3,40,4.0,36.0,69.3,27,home,2009
Tony RomoT. Romo,34,21,307.0,9.0,1,1,64,4.0,25.0,88.7,20,away,2009
Donovan McNabbD. McNabb,30,16,227.0,7.6,1,2,45,3.0,18.0,61.4,16,home,2009
Ben RoethlisbergerB. Roethlisberger,29,21,233.0,8.0,3,1,35,3.0,31.0,116.0,28,away,2009
Kyle OrtonK. Orton,38,23,221.0,5.8,0,3,20,2.0,6.0,43.9,10,home,2009
Jay CutlerJ. Cutler,52,29,307.0,5.9,0,5,37,0.0,0.0,33.6,6,away,2009
Alex SmithA. Smith,23,16,118.0,5.1,0,1,20,2.0,12.0,63.3,10,home,2009
Tatum BellT. Bell,16,46,2.88,17.0,1,--,,,,,24,away,2009
Michael PittmanM. Pittman,8,40,5.0,20.0,0,--,,,,,24,away,2009
Shaud WilliamsS. Williams,7,31,4.43,17.0,0,--,,,,,24,away,2009
Brooks BollingerB. Bollinger,2,3,1.5,4.0,0,--,,,,,24,away,2009
Chris GreisenC. Greisen,1,-1,-1.0,-1.0,0,--,,,,,24,away,2009
Shannon WoodsS. Woods,12,32,2.67,7.0,0,--,,,,,6,home,2009
Quinn GrayQ. Gray,2,10,5.0,8.0,0,--,,,,,6,home,2009
Charles AliC. Ali,3,7,2.33,4.0,0,--,,,,,6,home,2009
Ingle MartinI. Martin,3,4,1.33,8.0,0,--,,,,,6,home,2009
LaBrandon ToefieldL. Toefield,3,-1,-0.33,1.0,0,--,,,,,6,home,2009
Trent EdwardsT. Edwards,28,18,185.0,6.6,1,1,46,2.0,11.0,80.2,17,away,2009
Ryan FitzpatrickR. Fitzpatrick,7,2,6.0,0.9,0,1,5,0.0,0.0,0.0,17,away,2009
Fred JacksonF. Jackson,1,1,27.0,27.0,1,0,27t,0.0,0.0,158.3,17,away,2009
Vince YoungV. Young,25,17,210.0,8.4,1,1,38,0.0,0.0,90.4,41,home,2009
Carson PalmerC. Palmer,30,18,178.0,5.9,0,0,25,2.0,21.0,76.8,18,away,2009
Ben RoethlisbergerB. Roethlisberger,40,20,174.0,4.3,0,1,21,4.0,28.0,51.5,12,home,2009
Drew BreesD. Brees,26,18,223.0,8.6,2,2,27t,1.0,6.0,89.1,28,away,2009
Marc BulgerM. Bulger,40,26,298.0,7.5,2,1,29t,2.0,5.0,93.5,23,home,2009
Josh FreemanJ. Freeman,28,16,196.0,7.0,1,1,37,4.0,16.0,75.9,23,away,2009
Chad HenneC. Henne,31,17,175.0,5.6,1,1,25,0.0,0.0,68.6,25,home,2009
Pat WhiteP. White,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,25,home,2009
Matthew StaffordM. Stafford,51,29,224.0,4.4,1,0,19,3.0,20.0,74.3,10,away,2009
Brett FavreB. Favre,29,20,344.0,11.9,1,0,56,1.0,4.0,120.5,27,home,2009
Tarvaris JacksonT. Jackson,2,0,0.0,0.0,0,0,0,0.0,0.0,39.6,27,home,2009
David GarrardD. Garrard,26,16,221.0,8.5,1,0,33,2.0,13.0,101.6,24,away,2009
Mark SanchezM. Sanchez,30,16,212.0,7.1,1,2,41,0.0,0.0,59.3,22,home,2009
Braylon EdwardsB. Edwards,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,22,home,2009
Kyle OrtonK. Orton,18,11,193.0,10.7,2,0,75t,0.0,0.0,134.7,17,away,2009
Chris SimmsC. Simms,13,3,13.0,1.0,0,1,7,3.0,21.0,7.5,17,away,2009
Jason CampbellJ. Campbell,26,17,193.0,7.4,1,0,27,3.0,14.0,100.3,27,home,2009
Hunter SmithH. Smith,1,1,35.0,35.0,1,0,35t,0.0,0.0,158.3,27,home,2009
Matt RyanM. Ryan,41,22,224.0,5.5,1,2,34,0.0,0.0,57.4,19,away,2009
Jake DelhommeJ. Delhomme,24,15,195.0,8.1,2,0,30,0.0,0.0,115.8,28,home,2009
Matt CasselM. Cassel,34,19,216.0,6.4,0,1,41,2.0,10.0,62.9,16,away,2009
JaMarcus RussellJ. Russell,23,8,64.0,2.8,0,0,15,1.0,13.0,43.6,10,home,2009
Bruce GradkowskiB. Gradkowski,9,5,49.0,5.4,0,2,22,1.0,10.0,31.5,10,home,2009
Matt HasselbeckM. Hasselbeck,52,26,315.0,6.1,1,2,53,4.0,23.0,59.4,20,away,2009
Seneca WallaceS. Wallace,1,1,16.0,16.0,0,0,16,0.0,0.0,118.8,20,away,2009
Kurt WarnerK. Warner,38,29,340.0,8.9,2,0,37,0.0,0.0,120.5,31,home,2009
Tony RomoT. Romo,39,24,251.0,6.4,1,1,41,5.0,34.0,78.0,7,away,2009
Aaron RodgersA. Rodgers,36,25,189.0,5.2,1,0,24,4.0,11.0,91.1,17,home,2009
Donovan McNabbD. McNabb,55,35,450.0,8.2,2,1,58,2.0,17.0,93.8,23,away,2009
Michael VickM. Vick,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,23,away,2009
Philip RiversP. Rivers,25,20,231.0,9.2,2,0,22,2.0,19.0,131.8,31,home,2009
Tom BradyT. Brady,42,29,375.0,8.9,3,1,63t,2.0,11.0,110.7,34,away,2009
Peyton ManningP. Manning,44,28,327.0,7.4,4,2,29t,1.0,11.0,97.4,35,home,2009
Joe FlaccoJ. Flacco,18,13,155.0,8.6,0,0,41,2.0,9.0,98.1,16,away,2009
Ray RiceR. Rice,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,16,away,2009
Brady QuinnB. Quinn,31,13,99.0,3.2,0,2,30,4.0,25.0,23.5,0,home,2009
Chad HenneC. Henne,29,17,172.0,5.9,1,0,36,0.0,0.0,87.1,24,away,2009
Jake DelhommeJ. Delhomme,42,19,227.0,5.4,1,1,29,4.0,26.0,60.3,17,home,2009
Michael PittmanM. Pittman,18,58,3.22,9.0,2,--,,,,,34,away,2009
Tatum BellT. Bell,9,43,4.78,18.0,0,--,,,,,34,away,2009
Andrew PinnockA. Pinnock,2,1,0.5,1.0,1,--,,,,,34,away,2009
Brooks BollingerB. Bollinger,3,-6,-2.0,0.0,0,--,,,,,34,away,2009
Cory RossC. Ross,19,45,2.37,8.0,0,--,,,,,27,home,2009
John David WashingtonJ. Washington,5,20,4.0,7.0,0,--,,,,,27,home,2009
Shane BoydS. Boyd,4,5,1.25,8.0,0,--,,,,,27,home,2009
Jason CampbellJ. Campbell,37,24,256.0,6.9,0,1,36,1.0,10.0,73.7,6,away,2009
Tony RomoT. Romo,27,15,158.0,5.9,1,1,23,1.0,6.0,69.7,7,home,2009
Brady QuinnB. Quinn,33,21,304.0,9.2,4,0,59t,1.0,6.0,133.1,37,away,2009
Phil DawsonP. Dawson,1,1,10.0,10.0,0,0,10,0.0,0.0,108.3,37,away,2009
Matthew StaffordM. Stafford,43,26,422.0,9.8,5,2,75t,2.0,6.0,112.7,38,home,2009
Alex SmithA. Smith,33,16,227.0,6.9,3,1,38t,3.0,12.0,88.8,24,away,2009
Aaron RodgersA. Rodgers,45,32,344.0,7.6,2,0,64t,2.0,18.0,108.0,30,home,2009
Ben RoethlisbergerB. Roethlisberger,42,32,398.0,9.5,3,2,41,2.0,13.0,109.0,24,away,2009
Charlie BatchC. Batch,2,1,17.0,8.5,0,0,17,0.0,0.0,79.2,24,away,2009
Matt CasselM. Cassel,30,15,248.0,8.3,2,0,61,5.0,34.0,100.4,27,home,2009
Matt RyanM. Ryan,46,26,268.0,5.8,2,0,28,2.0,6.0,88.0,31,away,2009
Eli ManningE. Manning,39,25,384.0,9.8,3,1,51,1.0,16.0,111.5,34,home,2009
Drew BreesD. Brees,29,19,187.0,6.4,3,0,37,0.0,0.0,118.0,38,away,2009
Josh FreemanJ. Freeman,33,17,126.0,3.8,1,3,21,3.0,26.0,33.1,7,home,2009
Ryan FitzpatrickR. Fitzpatrick,31,18,297.0,9.6,1,2,98t,2.0,7.0,74.3,15,away,2009
David GarrardD. Garrard,30,21,215.0,7.2,1,1,35,2.0,7.0,87.5,18,home,2009
Peyton ManningP. Manning,31,22,299.0,9.6,1,2,66,0.0,0.0,85.3,17,away,2009
Joe FlaccoJ. Flacco,35,23,256.0,7.3,0,1,45,0.0,0.0,75.4,15,home,2009
Matt HasselbeckM. Hasselbeck,26,19,231.0,8.9,0,1,47,1.0,9.0,84.0,9,away,2009
Seneca WallaceS. Wallace,3,0,0.0,0.0,0,0,0,1.0,14.0,39.6,9,away,2009
Brett FavreB. Favre,25,22,213.0,8.5,4,0,25,2.0,19.0,141.7,35,home,2009
Tarvaris JacksonT. Jackson,8,6,77.0,9.6,1,0,34t,0.0,0.0,144.3,35,home,2009
Kurt WarnerK. Warner,19,15,203.0,10.7,2,0,38,1.0,7.0,146.3,21,away,2009
Matt LeinartM. Leinart,14,10,74.0,5.3,0,0,20,1.0,9.0,83.6,21,away,2009
Marc BulgerM. Bulger,37,19,215.0,5.8,0,1,29,3.0,24.0,57.8,13,home,2009
Mark SanchezM. Sanchez,21,8,136.0,6.5,1,4,33,2.0,14.0,37.1,14,away,2009
Tom BradyT. Brady,41,28,310.0,7.6,1,0,43,2.0,11.0,98.6,31,home,2009
Carson PalmerC. Palmer,22,14,207.0,9.4,0,1,40,3.0,36.0,75.4,17,away,2009
Bruce GradkowskiB. Gradkowski,34,17,183.0,5.4,2,1,29t,0.0,0.0,73.5,20,home,2009
Philip RiversP. Rivers,22,17,145.0,6.6,1,0,24,0.0,0.0,109.1,32,away,2009
Kyle OrtonK. Orton,29,15,171.0,5.9,0,1,38,1.0,7.0,55.4,3,home,2009
Chris SimmsC. Simms,4,2,10.0,2.5,0,0,7,2.0,18.0,56.2,3,home,2009
Donovan McNabbD. McNabb,32,23,244.0,7.6,2,1,48t,3.0,24.0,101.6,24,away,2009
Michael VickM. Vick,1,1,0.0,0.0,0,0,0,0.0,0.0,79.2,24,away,2009
Jay CutlerJ. Cutler,43,24,171.0,4.0,1,1,23,1.0,13.0,63.2,20,home,2009
Vince YoungV. Young,22,12,116.0,5.3,1,0,27,0.0,0.0,84.7,20,away,2009
Matt SchaubM. Schaub,39,25,305.0,7.8,2,0,49,4.0,22.0,105.2,17,home,2009
Aaron RodgersA. Rodgers,39,28,348.0,8.9,3,0,68,1.0,6.0,124.7,34,away,2009
Matthew StaffordM. Stafford,43,20,213.0,5.0,1,4,47,2.0,14.0,30.5,12,home,2009
Bruce GradkowskiB. Gradkowski,35,18,200.0,5.7,1,0,28,3.0,19.0,78.3,7,away,2009
Tony RomoT. Romo,29,18,309.0,10.7,2,0,49,2.0,10.0,121.2,24,home,2009
Eli ManningE. Manning,40,24,230.0,5.8,0,1,36,3.0,20.0,65.6,6,away,2009
Kyle OrtonK. Orton,28,18,245.0,8.8,1,1,33,1.0,10.0,89.1,26,home,2009
Josh FreemanJ. Freeman,29,20,250.0,8.6,2,0,42t,1.0,5.0,118.5,17,away,2009
Dirk JohnsonD. Johnson,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,17,away,2009
Chris RedmanC. Redman,41,23,243.0,5.9,2,0,22t,5.0,33.0,89.8,20,home,2009
Matt RyanM. Ryan,3,2,15.0,5.0,0,0,9,1.0,3.0,78.5,20,home,2009
Chad HenneC. Henne,31,17,175.0,5.6,1,3,20,1.0,7.0,42.5,14,away,2009
Ricky WilliamsR. Williams,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,14,away,2009
Ryan FitzpatrickR. Fitzpatrick,26,17,246.0,9.5,1,1,51t,6.0,39.0,92.8,31,home,2009
Brady QuinnB. Quinn,34,15,100.0,2.9,0,0,24,1.0,7.0,51.3,7,away,2009
Joshua CribbsJ. Cribbs,1,1,18.0,18.0,0,0,18,0.0,0.0,118.8,7,away,2009
Carson PalmerC. Palmer,24,13,110.0,4.6,1,0,19,3.0,14.0,80.2,16,home,2009
Matt LeinartM. Leinart,31,21,220.0,7.1,0,0,28,1.0,3.0,88.1,17,away,2009
Vince YoungV. Young,43,27,387.0,9.0,1,0,51,4.0,18.0,99.7,20,home,2009
Matt HasselbeckM. Hasselbeck,25,14,102.0,4.1,0,0,17,1.0,7.0,65.8,27,away,2009
Kyle BollerK. Boller,46,28,282.0,6.1,1,2,33,4.0,31.0,67.5,17,home,2009
Jay CutlerJ. Cutler,23,18,147.0,6.4,1,2,24t,4.0,21.0,71.6,10,away,2009
Brett FavreB. Favre,48,32,392.0,8.2,3,0,33,1.0,14.0,112.5,36,home,2009
Jake DelhommeJ. Delhomme,34,14,130.0,3.8,0,4,26,3.0,26.0,12.7,6,away,2009
Mark SanchezM. Sanchez,17,13,154.0,9.1,0,1,26,3.0,10.0,79.0,17,home,2009
Kellen ClemensK. Clemens,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,17,home,2009
Jason CampbellJ. Campbell,37,22,231.0,6.2,2,2,35,1.0,10.0,73.1,24,away,2009
Donovan McNabbD. McNabb,35,21,260.0,7.4,1,1,46,2.0,2.0,80.7,27,home,2009
Michael VickM. Vick,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,27,home,2009
Peyton ManningP. Manning,35,27,244.0,7.0,3,2,31,2.0,16.0,100.2,35,away,2009
Matt SchaubM. Schaub,42,31,284.0,6.8,2,2,22,2.0,10.0,87.8,27,home,2009
Matt CasselM. Cassel,31,19,178.0,5.7,1,1,49,1.0,11.0,74.4,14,away,2009
Brodie CroyleB. Croyle,2,1,3.0,1.5,0,0,3,0.0,0.0,56.2,14,away,2009
Philip RiversP. Rivers,28,21,317.0,11.3,2,0,53,0.0,0.0,135.6,43,home,2009
Billy VolekB. Volek,1,1,15.0,15.0,0,0,15,0.0,0.0,118.8,43,home,2009
David GarrardD. Garrard,36,25,307.0,8.5,0,0,30,6.0,46.0,95.5,3,away,2009
Alex SmithA. Smith,41,27,232.0,5.7,2,0,30,0.0,0.0,96.8,20,home,2009
Dennis DixonD. Dixon,26,12,145.0,5.6,1,1,33t,0.0,0.0,60.6,17,away,2009
Joe FlaccoJ. Flacco,35,23,289.0,8.3,1,0,54,5.0,28.0,100.8,20,home,2009
Tom BradyT. Brady,36,21,237.0,6.6,0,2,47,1.0,4.0,55.0,17,away,2009
Brian HoyerB. Hoyer,4,2,19.0,4.8,0,0,14,1.0,8.0,63.5,17,away,2009
Drew BreesD. Brees,23,18,371.0,16.1,5,0,75t,1.0,4.0,158.3,38,home,2009
Mark SanchezM. Sanchez,15,7,104.0,6.9,1,0,45,2.0,18.0,92.1,19,away,2009
Kellen ClemensK. Clemens,2,1,14.0,7.0,0,0,14,3.0,18.0,72.9,19,away,2009
Ryan FitzpatrickR. Fitzpatrick,23,9,98.0,4.3,0,1,38,3.0,27.0,34.3,13,home,2009
Donovan McNabbD. McNabb,25,14,238.0,9.5,1,0,59,2.0,9.0,101.8,34,away,2009
Michael VickM. Vick,2,2,48.0,24.0,1,0,43,0.0,0.0,158.3,34,away,2009
Chris RedmanC. Redman,44,23,235.0,5.3,1,2,35,2.0,1.0,56.5,7,home,2009
Kyle BollerK. Boller,32,17,113.0,3.5,0,1,21,3.0,15.0,48.0,9,away,2009
Jay CutlerJ. Cutler,17,8,143.0,8.4,1,0,71,2.0,15.0,96.0,17,home,2009
Brad MaynardB. Maynard,1,1,0.0,0.0,0,0,0,0.0,0.0,79.2,17,home,2009
Matthew StaffordM. Stafford,26,11,143.0,5.5,1,2,54t,3.0,27.0,41.0,13,away,2009
Daunte CulpepperD. Culpepper,3,2,49.0,16.3,0,0,38,0.0,0.0,109.7,13,away,2009
Carson PalmerC. Palmer,29,17,220.0,7.6,1,2,36t,2.0,18.0,65.3,23,home,2009
Vince YoungV. Young,43,24,241.0,5.6,2,1,25,1.0,8.0,77.8,17,away,2009
Peyton ManningP. Manning,37,24,270.0,7.3,1,0,36,0.0,0.0,95.6,27,home,2009
Kyle OrtonK. Orton,25,15,180.0,7.2,2,1,49,3.0,12.0,92.1,44,away,2009
Matt CasselM. Cassel,29,10,84.0,2.9,0,2,16,2.0,6.0,14.6,13,home,2009
Brodie CroyleB. Croyle,14,6,50.0,3.6,0,0,13,0.0,0.0,52.7,13,home,2009
Drew BreesD. Brees,49,35,419.0,8.6,2,1,53t,1.0,11.0,102.3,33,away,2009
Jason CampbellJ. Campbell,42,30,367.0,8.7,3,1,44,0.0,0.0,111.9,30,home,2009
Josh FreemanJ. Freeman,44,23,321.0,7.3,0,5,40,2.0,6.0,36.5,6,away,2009
Matt MooreM. Moore,20,14,161.0,8.1,0,1,66,1.0,9.0,73.1,16,home,2009
Matt SchaubM. Schaub,27,19,207.0,7.7,1,1,53,2.0,7.0,89.6,18,away,2009
Rex GrossmanR. Grossman,9,3,33.0,3.7,0,1,21,0.0,0.0,5.6,18,away,2009
Chris BrownC. Brown,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,18,away,2009
David GarrardD. Garrard,28,15,238.0,8.5,2,0,62,4.0,22.0,106.0,23,home,2009
Bruce GradkowskiB. Gradkowski,33,20,308.0,9.3,3,0,75t,3.0,21.0,121.8,27,away,2009
Michael BushM. Bush,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,27,away,2009
Ben RoethlisbergerB. Roethlisberger,24,18,278.0,11.6,2,1,57,1.0,9.0,123.3,24,home,2009
Philip RiversP. Rivers,25,18,373.0,14.9,2,0,66t,1.0,8.0,140.8,30,away,2009
Legedu NaaneeL. Naanee,1,1,21.0,21.0,0,0,21,0.0,0.0,118.8,30,away,2009
Brady QuinnB. Quinn,45,25,271.0,6.0,3,0,43,2.0,14.0,95.7,23,home,2009
Alex SmithA. Smith,45,27,310.0,6.9,2,0,42,1.0,7.0,95.6,17,away,2009
Matt HasselbeckM. Hasselbeck,34,25,198.0,5.8,2,0,32,5.0,20.0,107.2,20,home,2009
Seneca WallaceS. Wallace,1,1,7.0,7.0,0,0,7,0.0,0.0,95.8,20,home,2009
Tony RomoT. Romo,55,41,392.0,7.1,3,0,32,2.0,13.0,112.1,24,away,2009
Eli ManningE. Manning,25,11,241.0,9.6,2,1,74t,1.0,4.0,88.9,31,home,2009
Brett FavreB. Favre,45,30,275.0,6.1,2,2,31t,3.0,22.0,79.4,17,away,2009
Kurt WarnerK. Warner,32,22,285.0,8.9,3,0,39t,0.0,0.0,127.7,30,home,2009
Tom BradyT. Brady,29,19,352.0,12.1,2,2,81t,0.0,0.0,101.5,21,away,2009
Chad HenneC. Henne,52,29,335.0,6.4,2,1,29,1.0,7.0,80.2,22,home,2009
Joe FlaccoJ. Flacco,36,15,137.0,3.8,1,3,23,3.0,18.0,27.2,14,away,2009
Aaron RodgersA. Rodgers,40,26,263.0,6.6,3,2,29,1.0,7.0,87.8,27,home,2009
Ben RoethlisbergerB. Roethlisberger,32,18,201.0,6.3,0,0,24,8.0,60.0,75.1,6,away,2009
Brady QuinnB. Quinn,19,6,90.0,4.7,0,0,37,1.0,6.0,48.1,13,home,2009
Drew BreesD. Brees,40,31,296.0,7.4,3,0,42,0.0,0.0,122.5,26,away,2009
Mark BrunellM. Brunell,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,26,away,2009
Chris RedmanC. Redman,34,23,303.0,8.9,1,1,50t,1.0,0.0,93.1,23,home,2009
Aaron RodgersA. Rodgers,24,16,180.0,7.5,0,0,25,3.0,23.0,88.9,21,away,2009
Jay CutlerJ. Cutler,36,23,209.0,5.8,2,2,28,3.0,14.0,74.9,14,home,2009
Keith NullK. Null,44,28,165.0,3.8,1,5,13,1.0,5.0,38.7,7,away,2009
Kerry CollinsK. Collins,19,11,154.0,8.1,1,0,44,0.0,0.0,101.6,47,home,2009
Vince YoungV. Young,8,6,132.0,16.5,1,0,66t,0.0,0.0,156.2,47,home,2009
Kyle OrtonK. Orton,41,29,277.0,6.8,2,1,23,3.0,15.0,95.3,16,away,2009
Peyton ManningP. Manning,42,20,220.0,5.2,4,3,29,0.0,0.0,65.6,28,home,2009
Ryan FitzpatrickR. Fitzpatrick,20,12,86.0,4.3,1,1,17,2.0,13.0,65.8,16,away,2009
Matt CasselM. Cassel,43,26,224.0,5.2,0,4,26,3.0,15.0,35.4,10,home,2009
Kellen ClemensK. Clemens,23,12,111.0,4.8,0,0,26,1.0,3.0,65.7,26,away,2009
Brad SmithB. Smith,1,1,27.0,27.0,0,0,27,0.0,0.0,118.8,26,away,2009
Josh FreemanJ. Freeman,33,14,93.0,2.8,0,3,15,3.0,12.0,12.1,3,home,2009
Chad HenneC. Henne,29,21,220.0,7.6,0,1,25,2.0,12.0,79.7,14,away,2009
David GarrardD. Garrard,26,11,139.0,5.3,0,0,63,3.0,17.0,59.6,10,home,2009
Daunte CulpepperD. Culpepper,34,16,135.0,4.0,0,2,19,1.0,9.0,33.3,3,away,2009
Joe FlaccoJ. Flacco,20,13,230.0,11.5,1,0,62t,0.0,0.0,120.8,48,home,2009
Troy SmithT. Smith,3,2,10.0,3.3,0,0,8,0.0,0.0,71.5,48,home,2009
Matt HasselbeckM. Hasselbeck,35,24,247.0,7.1,1,1,42,3.0,27.0,86.3,7,away,2009
Seneca WallaceS. Wallace,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,7,away,2009
Matt SchaubM. Schaub,39,29,365.0,9.4,2,1,64t,0.0,0.0,109.5,34,home,2009
Carson PalmerC. Palmer,25,15,94.0,3.8,1,0,15t,1.0,12.0,81.1,10,away,2009
J.T. O'SullivanJ. O'Sullivan,3,1,9.0,3.0,0,0,9,0.0,0.0,42.4,10,away,2009
Brett FavreB. Favre,30,17,192.0,6.4,1,1,28,2.0,12.0,73.2,30,home,2009
Matt MooreM. Moore,30,15,197.0,6.6,1,0,44,2.0,18.0,82.2,10,away,2009
Tom BradyT. Brady,32,19,192.0,6.0,1,1,23,0.0,0.0,74.0,20,home,2009
Jason CampbellJ. Campbell,28,16,222.0,7.9,2,0,42,3.0,27.0,106.5,34,away,2009
Bruce GradkowskiB. Gradkowski,18,10,153.0,8.5,0,0,48,2.0,13.0,83.8,13,home,2009
JaMarcus RussellJ. Russell,16,10,74.0,4.6,0,1,11,6.0,52.0,47.4,13,home,2009
Philip RiversP. Rivers,32,21,272.0,8.5,1,1,39,1.0,4.0,89.6,20,away,2009
Tony RomoT. Romo,30,19,249.0,8.3,2,0,26,1.0,10.0,111.7,17,home,2009
Donovan McNabbD. McNabb,26,17,275.0,10.6,2,1,60t,1.0,10.0,110.3,45,away,2009
Michael VickM. Vick,2,1,32.0,16.0,0,0,32,0.0,0.0,95.8,45,away,2009
Eli ManningE. Manning,38,27,391.0,10.3,3,0,68t,3.0,12.0,130.5,38,home,2009
Kurt WarnerK. Warner,29,16,178.0,6.1,0,2,29,4.0,18.0,44.9,9,away,2009
