qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Donovan McNabbD. McNabb,43,28,349,8.1,2,1,44,1,2,96.0,26,away,2008
Seneca WallaceS. Wallace,29,13,169,5.8,1,0,90t,4,22,75.2,7,home,2008
Matt RyanM. Ryan,22,17,220,10.0,2,0,37t,3,19,138.4,24,away,2008
JaMarcus RussellJ. Russell,19,6,31,1.6,0,1,7,4,21,19.0,0,home,2008
Matt CasselM. Cassel,34,25,204,6.0,0,1,20,0,0,76.1,15,away,2008
Kevin FaulkK. Faulk,1,1,-2,-2.0,0,0,-2,0,0,79.2,15,away,2008
Peyton ManningP. Manning,29,21,254,8.8,2,0,26,0,0,121.9,18,home,2008
Ben RoethlisbergerB. Roethlisberger,17,5,50,2.9,0,1,14,3,6,15.1,23,away,2008
Byron LeftwichB. Leftwich,10,7,129,12.9,1,0,50,2,13,145.8,23,away,2008
Jason CampbellJ. Campbell,43,24,206,4.8,0,2,29,7,45,49.2,6,home,2008
Jay CutlerJ. Cutler,42,24,447,10.6,3,1,93t,1,6,107.9,34,away,2008
Brady QuinnB. Quinn,35,23,239,6.8,2,0,30,0,0,104.3,30,home,2008
Kerry CollinsK. Collins,41,30,289,7.0,2,0,25,1,5,108.7,21,away,2008
Rex GrossmanR. Grossman,37,20,173,4.7,1,1,29,2,8,64.4,14,home,2008
David GarrardD. Garrard,25,18,238,9.5,2,0,29,1,11,128.4,38,away,2008
Cleo LemonC. Lemon,2,0,0,0.0,0,0,0,0,0,39.6,38,away,2008
Daunte CulpepperD. Culpepper,10,5,104,10.4,0,1,51,2,12,47.5,14,home,2008
Drew StantonD. Stanton,8,6,94,11.8,1,0,41,5,33,153.1,14,home,2008
Ryan FitzpatrickR. Fitzpatrick,32,20,155,4.8,0,2,14,2,7,48.3,6,away,2008
Matt SchaubM. Schaub,28,24,280,10.0,3,0,39t,1,5,144.0,35,home,2008
Trent EdwardsT. Edwards,23,13,120,5.2,1,2,15,2,12,49.2,10,away,2008
Matt CasselM. Cassel,32,22,234,7.3,0,0,27,1,8,89.8,20,home,2008
Drew BreesD. Brees,58,31,422,7.3,2,3,48,1,6,66.9,20,away,2008
Matt RyanM. Ryan,23,16,248,10.8,2,0,67t,0,0,134.0,34,home,2008
Seneca WallaceS. Wallace,38,21,185,4.9,1,0,20,3,13,77.2,19,away,2008
Chad PenningtonC. Pennington,36,22,209,5.8,1,1,39t,2,3,74.9,21,home,2008
Aaron RodgersA. Rodgers,26,15,142,5.5,0,0,19,4,32,72.9,27,away,2008
Gus FrerotteG. Frerotte,28,15,151,5.4,2,3,47t,2,10,53.4,28,home,2008
Marc BulgerM. Bulger,13,6,65,5.0,0,1,20,2,15,29.3,3,away,2008
Trent GreenT. Green,10,5,70,7.0,0,1,28,0,0,33.3,3,away,2008
Brett FavreB. Favre,19,14,167,8.8,1,0,54,0,0,117.7,47,home,2008
Jake DelhommeJ. Delhomme,27,7,72,2.7,1,4,27,2,15,12.3,17,away,2008
Andrew WalterA. Walter,32,14,143,4.5,0,2,28,3,19,31.1,6,home,2008
Marques TuiasosopoM. Tuiasosopo,2,1,4,2.0,0,0,4,2,16,56.2,6,home,2008
Peyton ManningP. Manning,40,21,240,6.0,3,0,65t,2,12,95.8,24,away,2008
Ben RoethlisbergerB. Roethlisberger,41,29,280,6.8,0,3,41,2,13,59.0,20,home,2008
Tyler ThigpenT. Thigpen,41,27,266,6.5,3,0,34t,1,3,108.4,19,away,2008
Philip RiversP. Rivers,36,27,316,8.8,2,2,31,2,8,96.5,20,home,2008
Eli ManningE. Manning,31,17,191,6.2,2,1,22,1,9,81.5,36,away,2008
Donovan McNabbD. McNabb,36,17,194,5.4,3,1,32,0,0,80.1,31,home,2008
Shaun HillS. Hill,40,19,217,5.4,2,2,31t,0,0,60.1,24,away,2008
Kurt WarnerK. Warner,42,32,328,7.8,3,0,46,0,0,121.9,29,home,2008
Brett FavreB. Favre,33,26,258,7.8,2,0,46,3,23,119.4,34,away,2008
Matt CasselM. Cassel,51,30,400,7.8,3,0,43,3,14,103.4,31,home,2008
Jay CutlerJ. Cutler,27,19,216,8.0,1,0,47,1,8,106.4,24,away,2008
Matt RyanM. Ryan,33,20,250,7.6,0,1,37,0,0,71.5,20,home,2008
Sage RosenfelsS. Rosenfels,18,13,192,10.7,0,1,61,2,13,83.6,27,away,2008
Peyton ManningP. Manning,46,30,320,7.0,2,0,28,0,0,99.9,33,home,2008
Kerry CollinsK. Collins,23,13,230,10.0,3,1,56t,1,0,112.3,24,away,2008
David GarrardD. Garrard,30,13,135,4.5,0,1,19,4,18,43.1,14,home,2008
JaMarcus RussellJ. Russell,22,15,156,7.1,0,0,27,4,22,88.4,15,away,2008
Darren McFaddenD. McFadden,0,0,0,0.0,0,0,0,1,5,0.0,15,away,2008
Chad PenningtonC. Pennington,22,16,174,7.9,0,0,27,3,14,95.6,17,home,2008
Joe FlaccoJ. Flacco,33,20,164,5.0,1,2,16,1,10,58.1,10,away,2008
Eli ManningE. Manning,23,13,153,6.7,1,1,24,1,7,73.3,30,home,2008
Daunte CulpepperD. Culpepper,35,20,207,5.9,1,2,32,3,21,60.1,22,away,2008
Jake DelhommeJ. Delhomme,19,10,102,5.4,1,0,16,0,0,85.9,31,home,2008
Donovan McNabbD. McNabb,58,28,339,5.8,1,3,57,2,16,50.9,13,away,2008
Ryan FitzpatrickR. Fitzpatrick,44,29,261,5.9,1,0,26t,8,35,89.3,13,home,2008
Kyle OrtonK. Orton,26,13,133,5.1,0,0,36,1,8,65.1,3,away,2008
Rex GrossmanR. Grossman,7,4,26,3.7,0,0,9,0,0,65.2,3,away,2008
Aaron RodgersA. Rodgers,30,23,227,7.6,2,1,29,0,0,105.8,37,home,2008
Drew BreesD. Brees,36,25,266,7.4,1,1,47t,0,0,88.4,30,away,2008
Tyler ThigpenT. Thigpen,38,19,235,6.2,2,1,42,4,29,76.1,20,home,2008
Gus FrerotteG. Frerotte,20,14,138,6.9,1,0,23,5,27,105.8,13,away,2008
Sidney RiceS. Rice,1,0,0,0.0,0,0,0,0,0,39.6,13,away,2008
Jeff GarciaJ. Garcia,30,23,255,8.5,0,0,36,1,0,101.4,19,home,2008
Marc BulgerM. Bulger,53,34,295,5.6,1,2,30,3,15,69.3,16,away,2008
Dane LookerD. Looker,0,0,0,0.0,0,0,0,1,0,0.0,16,away,2008
Shaun HillS. Hill,20,15,213,10.7,2,0,42,2,14,142.3,35,home,2008
J.T. O'SullivanJ. O'Sullivan,1,0,0,0.0,0,0,0,0,0,39.6,35,home,2008
Kurt WarnerK. Warner,44,32,395,9.0,1,1,45,2,13,98.2,26,away,2008
Matt HasselbeckM. Hasselbeck,29,17,170,5.9,1,3,33,2,17,47.3,20,home,2008
Philip RiversP. Rivers,26,15,164,6.3,0,2,26,2,12,44.4,10,away,2008
Ben RoethlisbergerB. Roethlisberger,41,31,308,7.5,0,0,30,4,22,96.4,11,home,2008
Tony RomoT. Romo,27,19,198,7.3,1,2,28,0,0,72.8,14,away,2008
Jason CampbellJ. Campbell,34,22,162,4.8,1,1,24,3,26,73.4,10,home,2008
Antwaan Randle ElA. Randle El,1,0,0,0.0,0,0,0,0,0,39.6,10,home,2008
Brady QuinnB. Quinn,36,14,185,5.1,0,0,23,1,9,55.9,29,away,2008
Trent EdwardsT. Edwards,26,16,148,5.7,1,3,22,0,0,50.3,27,home,2008
Ryan FitzpatrickR. Fitzpatrick,37,20,168,4.5,1,1,31,1,3,63.8,10,away,2008
Ben RoethlisbergerB. Roethlisberger,30,17,243,8.1,1,0,37,0,0,94.2,27,home,2008
Sage RosenfelsS. Rosenfels,32,24,275,8.6,1,2,22,1,4,84.8,16,away,2008
Brady QuinnB. Quinn,18,8,94,5.2,0,2,42,0,0,21.3,6,home,2008
Derek AndersonD. Anderson,14,5,51,3.6,0,1,18,0,0,17.3,6,home,2008
Trent EdwardsT. Edwards,32,24,273,8.5,2,0,51,0,0,121.0,54,away,2008
Tyler ThigpenT. Thigpen,31,17,240,7.7,3,2,45t,3,13,85.4,31,home,2008
Quinn GrayQ. Gray,8,7,76,9.5,1,0,26,0,0,145.8,31,home,2008
Matt CasselM. Cassel,43,30,415,9.7,3,1,64,2,7,114.0,48,away,2008
Chad PenningtonC. Pennington,41,24,341,8.3,3,1,46,3,15,99.7,28,home,2008
Brett FavreB. Favre,32,25,224,7.0,2,1,25,2,7,103.6,34,away,2008
Kerry CollinsK. Collins,39,21,243,6.2,1,0,37,1,7,81.5,13,home,2008
Jake DelhommeJ. Delhomme,35,21,295,8.4,1,0,41,3,21,96.7,28,away,2008
Matt RyanM. Ryan,27,17,259,9.6,0,0,69,1,0,94.5,45,home,2008
Kevin KolbK. Kolb,23,10,73,3.2,0,2,15,0,0,15.3,7,away,2008
Donovan McNabbD. McNabb,18,8,59,3.3,0,2,15,2,12,13.2,7,away,2008
Joe FlaccoJ. Flacco,26,12,183,7.0,2,0,53t,3,45,95.5,36,home,2008
Shaun HillS. Hill,33,21,303,9.2,2,1,47,4,25,100.9,22,away,2008
Tony RomoT. Romo,39,23,341,8.7,3,0,75t,1,7,113.3,35,home,2008
Jeff GarciaJ. Garcia,18,13,165,9.2,2,0,36t,5,26,137.5,38,away,2008
Daunte CulpepperD. Culpepper,20,8,121,6.0,1,2,41,4,35,37.7,20,home,2008
Drew StantonD. Stanton,6,2,13,2.2,0,0,10,0,0,42.4,20,home,2008
Gus FrerotteG. Frerotte,20,12,120,6.0,0,1,40,3,16,56.2,30,away,2008
David GarrardD. Garrard,45,27,317,7.0,1,2,30,4,31,70.3,12,home,2008
Kyle OrtonK. Orton,28,17,132,4.7,1,0,27,1,6,84.2,27,away,2008
Trent GreenT. Green,30,16,219,7.3,0,4,38,4,35,37.4,3,home,2008
Brock BerlinB. Berlin,3,1,6,2.0,0,0,6,0,0,42.4,3,home,2008
Marc BulgerM. Bulger,2,2,11,5.5,0,0,15,1,8,89.6,3,home,2008
Donnie JonesD. Jones,1,0,0,0.0,0,0,0,0,0,39.6,3,home,2008
JaMarcus RussellJ. Russell,11,10,152,13.8,1,0,51,0,0,149.1,31,away,2008
Michael BushM. Bush,1,1,8,8.0,0,0,8,0,0,100.0,31,away,2008
Jay CutlerJ. Cutler,37,16,204,5.5,0,1,32,0,0,49.8,10,home,2008
Eli ManningE. Manning,33,26,240,7.3,3,0,30,1,6,127.3,37,away,2008
Kurt WarnerK. Warner,52,32,351,6.8,1,1,32,1,3,79.9,29,home,2008
Jason CampbellJ. Campbell,33,20,206,6.2,1,0,24,2,7,88.7,20,away,2008
Matt HasselbeckM. Hasselbeck,24,12,103,4.3,2,2,21,2,14,54.7,17,home,2008
Peyton ManningP. Manning,44,32,255,5.8,2,1,29,1,5,92.5,23,away,2008
Philip RiversP. Rivers,31,24,288,9.3,2,0,39t,2,14,126.8,20,home,2008
Aaron RodgersA. Rodgers,41,23,248,6.0,2,3,29,2,14,59.8,29,away,2008
Drew BreesD. Brees,26,20,323,12.4,4,0,70t,1,5,157.5,51,home,2008
Lance MooreL. Moore,1,0,0,0.0,0,1,0,0,0,0.0,51,home,2008
Kerry CollinsK. Collins,18,11,127,7.1,0,0,26,1,17,82.4,47,away,2008
Vince YoungV. Young,1,1,54,54.0,0,0,54,0,0,118.8,47,away,2008
Daunte CulpepperD. Culpepper,26,13,134,5.2,1,1,26,2,4,62.0,10,home,2008
Drew HensonD. Henson,2,1,20,10.0,0,0,20,2,19,85.4,10,home,2008
Matt HasselbeckM. Hasselbeck,38,22,287,7.6,0,1,33,7,45,70.8,9,away,2008
Tony RomoT. Romo,34,22,331,9.7,3,1,38,0,0,113.7,34,home,2008
Kurt WarnerK. Warner,39,21,235,6.0,3,3,40,0,0,65.7,20,away,2008
Donovan McNabbD. McNabb,39,27,260,6.7,4,0,25,1,8,121.7,48,home,2008
Peyton ManningP. Manning,21,15,125,6.0,0,2,17,0,0,46.8,10,away,2008
Derek AndersonD. Anderson,26,16,110,4.2,0,0,20,3,18,71.0,6,home,2008
Ken DorseyK. Dorsey,3,0,0,0.0,0,1,0,0,0,0.0,6,home,2008
Joe FlaccoJ. Flacco,29,19,280,9.7,2,0,70t,2,8,119.9,34,away,2008
Mark ClaytonM. Clayton,1,1,32,32.0,1,0,32t,0,0,158.3,34,away,2008
Ryan FitzpatrickR. Fitzpatrick,31,12,124,4.0,0,0,46,3,22,51.0,3,home,2008
Jordan PalmerJ. Palmer,2,0,0,0.0,0,1,0,1,4,0.0,3,home,2008
Jay CutlerJ. Cutler,43,27,357,8.3,2,1,59t,0,0,94.8,34,away,2008
Brett FavreB. Favre,43,23,247,5.7,0,1,34,2,6,60.9,17,home,2008
Chad PenningtonC. Pennington,23,13,166,7.2,0,0,37,0,0,79.3,16,away,2008
Ronnie BrownR. Brown,1,1,22,22.0,0,0,22,0,0,118.8,16,away,2008
Marc BulgerM. Bulger,35,16,149,4.3,0,3,23,0,0,22.2,12,home,2008
Shaun HillS. Hill,23,14,161,7.0,1,0,20,3,28,96.5,10,away,2008
Trent EdwardsT. Edwards,21,10,112,5.3,0,0,24,0,0,64.0,3,home,2008
J.P. LosmanJ. Losman,17,11,93,5.5,0,0,17,3,11,78.8,3,home,2008
Jake DelhommeJ. Delhomme,17,12,177,10.4,0,0,54,2,7,104.3,35,away,2008
Aaron RodgersA. Rodgers,45,29,298,6.6,3,1,46,2,5,96.3,31,home,2008
Drew BreesD. Brees,47,25,296,6.3,2,3,37,1,8,60.2,20,away,2008
Jeff GarciaJ. Garcia,23,9,119,5.2,1,0,39t,4,14,70.7,23,home,2008
Eli ManningE. Manning,34,21,305,9.0,1,1,48,2,9,88.5,23,away,2008
Jason CampbellJ. Campbell,38,23,232,6.1,0,1,23,4,21,67.0,7,home,2008
Antwaan Randle ElA. Randle El,1,1,17,17.0,0,0,17,0,0,118.8,7,home,2008
Matt RyanM. Ryan,23,17,207,9.0,2,0,38,0,0,130.2,22,away,2008
Philip RiversP. Rivers,30,17,149,5.0,0,0,18,3,18,70.0,16,home,2008
Ben RoethlisbergerB. Roethlisberger,33,17,179,5.4,2,1,21,1,7,75.2,33,away,2008
Matt CasselM. Cassel,39,19,169,4.3,0,2,27,5,24,39.4,10,home,2008
Tyler ThigpenT. Thigpen,22,15,162,7.4,0,1,23,1,6,70.6,20,away,2008
JaMarcus RussellJ. Russell,28,10,132,4.7,0,0,28,0,0,51.5,13,home,2008
Kyle OrtonK. Orton,29,11,153,5.3,2,3,65t,3,28,39.1,14,away,2008
Gus FrerotteG. Frerotte,25,16,210,8.4,1,1,99t,2,10,87.1,34,home,2008
David GarrardD. Garrard,35,25,287,8.2,1,1,33,3,25,93.4,17,away,2008
Sage RosenfelsS. Rosenfels,24,14,200,8.3,1,1,46,0,0,81.9,30,home,2008
Matt TurkM. Turk,1,0,0,0.0,0,0,0,0,0,39.6,30,home,2008
Andrew WalterA. Walter,17,8,61,3.6,0,1,16,2,20,31.7,7,away,2008
JaMarcus RussellJ. Russell,13,9,68,5.2,0,2,21,1,0,42.0,7,away,2008
Philip RiversP. Rivers,22,10,214,9.7,3,0,59t,0,0,120.1,34,home,2008
David GarrardD. Garrard,38,19,178,4.7,1,1,27,3,19,61.1,10,away,2008
Kyle OrtonK. Orton,34,20,219,6.4,2,1,31,1,9,85.3,23,home,2008
Matt SchaubM. Schaub,42,28,414,9.9,2,1,58t,1,6,104.7,24,away,2008
Aaron RodgersA. Rodgers,30,19,295,9.8,2,1,63,2,16,104.2,21,home,2008
Ryan FitzpatrickR. Fitzpatrick,26,18,170,6.5,0,2,26,4,23,55.0,3,away,2008
Jordan PalmerJ. Palmer,6,4,30,5.0,0,1,13,1,7,38.9,3,away,2008
Peyton ManningP. Manning,32,26,277,8.7,3,0,67,0,0,134.0,35,home,2008
Ken DorseyK. Dorsey,43,22,150,3.5,0,1,25,1,7,49.6,9,away,2008
Joshua CribbsJ. Cribbs,1,0,0,0.0,0,0,0,0,0,39.6,9,away,2008
Kerry CollinsK. Collins,23,14,155,6.7,2,2,28t,0,0,73.6,28,home,2008
Jason CampbellJ. Campbell,37,21,218,5.9,1,2,27,2,26,60.4,10,away,2008
Joe FlaccoJ. Flacco,21,10,134,6.4,1,1,30,0,0,64.4,24,home,2008
Tarvaris JacksonT. Jackson,10,8,105,10.5,1,0,16,1,0,143.8,20,away,2008
Gus FrerotteG. Frerotte,10,7,70,7.0,0,2,25,1,7,50.0,20,away,2008
Daunte CulpepperD. Culpepper,24,14,220,9.2,1,0,70t,3,23,102.8,16,home,2008
Drew HensonD. Henson,0,0,0,0.0,0,0,0,1,6,0.0,16,home,2008
Donovan McNabbD. McNabb,30,19,191,6.4,1,0,40t,0,0,92.5,20,away,2008
Eli ManningE. Manning,27,13,123,4.6,1,0,19,0,0,73.5,14,home,2008
Matt RyanM. Ryan,33,24,315,9.5,1,1,59,0,0,99.9,25,away,2008
Drew BreesD. Brees,32,18,230,7.2,2,0,36,0,0,99.7,29,home,2008
Chad PenningtonC. Pennington,29,23,181,6.2,1,0,20t,1,1,104.2,16,away,2008
J.P. LosmanJ. Losman,27,13,123,4.6,0,1,23,4,44,45.8,3,home,2008
Tyler ThigpenT. Thigpen,32,17,187,5.8,1,0,34,1,10,81.1,17,away,2008
Jay CutlerJ. Cutler,40,32,286,7.2,2,1,25,0,0,102.7,24,home,2008
Brett FavreB. Favre,31,20,137,4.4,0,1,24,3,14,60.8,14,away,2008
Shaun HillS. Hill,39,28,285,7.3,2,1,31,2,10,98.8,24,home,2008
Tony RomoT. Romo,36,19,210,5.8,1,3,50,3,16,44.9,13,away,2008
Ben RoethlisbergerB. Roethlisberger,33,17,204,6.2,1,0,47,5,36,80.9,20,home,2008
Marc BulgerM. Bulger,37,22,228,6.2,1,1,27,1,5,75.1,10,away,2008
Dane LookerD. Looker,1,0,0,0.0,0,0,0,0,0,39.6,10,away,2008
Kurt WarnerK. Warner,33,24,279,8.5,1,1,58,1,7,95.4,34,home,2008
Matt CasselM. Cassel,44,26,268,6.1,1,0,33,3,8,84.3,24,away,2008
Seneca WallaceS. Wallace,28,20,212,7.6,3,0,63,1,7,128.9,21,home,2008
Jeff GarciaJ. Garcia,38,24,321,8.4,2,0,52,5,23,107.5,23,away,2008
Jake DelhommeJ. Delhomme,20,14,173,8.7,1,2,38t,1,8,73.5,38,home,2008
Drew BreesD. Brees,43,24,232,5.4,2,2,24,1,6,67.2,24,away,2008
Kyle OrtonK. Orton,40,24,172,4.3,0,2,20,1,1,49.2,27,home,2008
Brad MaynardB. Maynard,1,0,0,0.0,0,0,0,0,0,39.6,27,home,2008
Ben RoethlisbergerB. Roethlisberger,40,22,246,6.2,1,0,30,3,26,81.9,13,away,2008
Joe FlaccoJ. Flacco,28,11,115,4.1,0,2,24,2,25,22.2,9,home,2008
Jay CutlerJ. Cutler,33,21,172,5.2,1,1,19,3,14,74.3,10,away,2008
Jake DelhommeJ. Delhomme,26,17,253,9.7,1,1,38,0,0,93.9,30,home,2008
Kerry CollinsK. Collins,33,15,181,5.5,0,1,40,0,0,50.2,12,away,2008
Matt SchaubM. Schaub,39,23,284,7.3,1,0,65,3,16,90.1,13,home,2008
Philip RiversP. Rivers,48,34,346,7.2,2,1,42,3,20,96.4,22,away,2008
Tyler ThigpenT. Thigpen,28,19,171,6.1,1,1,21,0,0,81.1,21,home,2008
Larry JohnsonL. Johnson,1,1,4,4.0,1,0,4t,0,0,122.9,21,home,2008
J.P. LosmanJ. Losman,39,24,148,3.8,1,3,14,3,29,45.7,27,away,2008
Brett FavreB. Favre,30,17,207,6.9,1,2,26,0,0,61.4,31,home,2008
Brian GrieseB. Griese,37,26,269,7.3,1,1,27,4,43,88.7,10,away,2008
Matt RyanM. Ryan,23,15,206,9.0,0,2,30,1,8,57.5,13,home,2008
Jason CampbellJ. Campbell,28,17,167,6.0,1,0,20,0,0,89.4,13,away,2008
Ryan FitzpatrickR. Fitzpatrick,29,16,209,7.2,1,0,79,2,5,89.6,20,home,2008
Dan OrlovskyD. Orlovsky,34,23,233,6.9,1,0,33t,0,0,96.8,21,away,2008
Peyton ManningP. Manning,37,28,318,8.6,1,0,39,1,3,110.0,31,home,2008
Aaron RodgersA. Rodgers,32,20,278,8.7,1,1,46,3,24,87.8,16,away,2008
David GarrardD. Garrard,33,21,238,7.2,2,0,41,2,9,105.4,20,home,2008
Shaun HillS. Hill,46,30,233,5.1,0,0,20,5,27,77.5,9,away,2008
Isaac BruceI. Bruce,1,0,0,0.0,0,0,0,0,0,39.6,9,away,2008
Chad PenningtonC. Pennington,19,12,156,8.2,2,0,61t,1,6,124.0,14,home,2008
Seneca WallaceS. Wallace,25,15,226,9.0,0,0,45,3,18,89.8,23,away,2008
Marc BulgerM. Bulger,32,19,207,6.5,1,0,31t,1,7,88.9,20,home,2008
Dane LookerD. Looker,1,1,11,11.0,0,0,11,0,0,112.5,20,home,2008
Tarvaris JacksonT. Jackson,17,11,163,9.6,4,0,59t,3,6,135.5,35,away,2008
Kurt WarnerK. Warner,45,29,270,6.0,1,1,50t,4,25,78.9,14,home,2008
Matt LeinartM. Leinart,5,3,28,5.6,0,0,12,0,0,75.4,14,home,2008
Matt CasselM. Cassel,30,18,218,7.3,4,1,30,3,8,108.1,49,away,2008
JaMarcus RussellJ. Russell,32,17,242,7.6,2,1,56t,2,24,85.7,26,home,2008
Michael BushM. Bush,1,0,0,0.0,0,0,0,0,0,39.6,26,home,2008
Eli ManningE. Manning,35,18,191,5.5,0,2,23,8,45,43.9,8,away,2008
Tony RomoT. Romo,30,20,244,8.1,2,0,34t,4,23,113.8,20,home,2008
Ken DorseyK. Dorsey,28,11,156,5.6,0,2,28,2,17,28.3,10,away,2008
Joshua CribbsJ. Cribbs,1,0,0,0.0,0,0,0,0,0,39.6,10,away,2008
Donovan McNabbD. McNabb,35,26,290,8.3,2,1,25,2,6,105.7,30,home,2008
Kevin KolbK. Kolb,2,0,0,0.0,0,1,0,0,0,0.0,30,home,2008
DeSean JacksonD. Jackson,1,0,0,0.0,0,1,0,0,0,0.0,30,home,2008
Peyton ManningP. Manning,34,29,364,10.7,3,0,41t,0,0,140.7,31,away,2008
David GarrardD. Garrard,41,28,329,8.0,1,1,28t,3,25,90.4,24,home,2008
Joe FlaccoJ. Flacco,25,17,149,6.0,1,0,23,5,26,96.9,33,away,2008
Tony RomoT. Romo,45,24,252,5.6,2,2,35,2,17,66.2,24,home,2008
Ryan FitzpatrickR. Fitzpatrick,9,5,55,6.1,1,0,20t,0,0,110.9,14,away,2008
Ken DorseyK. Dorsey,17,10,64,3.8,0,3,12,2,19,27.2,0,home,2008
Bruce GradkowskiB. Gradkowski,5,2,8,1.6,0,1,4,1,12,8.3,0,home,2008
Trent EdwardsT. Edwards,25,17,193,7.7,1,0,65,1,5,104.2,30,away,2008
Jay CutlerJ. Cutler,45,25,359,8.0,0,1,36,1,8,72.4,23,home,2008
Chad PenningtonC. Pennington,34,26,235,6.9,3,1,19,0,0,111.8,38,away,2008
Tyler ThigpenT. Thigpen,41,20,320,7.8,2,3,75,3,8,61.0,31,home,2008
Ben RoethlisbergerB. Roethlisberger,39,25,329,8.4,2,2,31t,5,28,86.4,14,away,2008
Kerry CollinsK. Collins,29,20,215,7.4,1,0,34t,1,10,101.9,31,home,2008
Donovan McNabbD. McNabb,46,26,230,5.0,0,0,47,2,17,70.0,3,away,2008
Jason CampbellJ. Campbell,33,18,144,4.4,0,0,17,3,17,65.7,10,home,2008
Kurt WarnerK. Warner,18,6,30,1.7,0,0,10,1,7,42.4,7,away,2008
Matt LeinartM. Leinart,14,6,138,9.9,1,1,78t,2,19,72.9,7,away,2008
Matt CasselM. Cassel,36,20,345,9.6,3,0,76t,1,12,116.1,47,home,2008
Kevin O'ConnellK. O'Connell,2,1,-2,-1.0,0,0,-2,0,0,56.2,47,home,2008
Drew BreesD. Brees,40,30,351,8.8,2,0,64,0,0,117.8,42,away,2008
Dan OrlovskyD. Orlovsky,23,10,125,5.4,0,2,28,1,9,24.7,7,home,2008
Drew StantonD. Stanton,3,1,12,4.0,0,0,12,1,2,46.5,7,home,2008
Matt RyanM. Ryan,24,13,134,5.6,1,0,22,2,10,84.4,24,away,2008
Tarvaris JacksonT. Jackson,36,22,233,6.5,2,0,31,3,38,98.5,17,home,2008
Jake DelhommeJ. Delhomme,19,11,185,9.7,0,0,60,0,0,90.9,28,away,2008
Eli ManningE. Manning,27,17,181,6.7,1,0,40,3,23,94.8,34,home,2008
Shaun HillS. Hill,34,18,216,6.4,2,3,48t,4,26,55.5,17,away,2008
Marc BulgerM. Bulger,36,19,227,6.3,1,1,30t,3,19,70.0,16,home,2008
Dane LookerD. Looker,1,1,6,6.0,0,0,6,0,0,91.7,16,home,2008
Brett FavreB. Favre,31,18,187,6.0,0,2,30,4,37,48.7,3,away,2008
Seneca WallaceS. Wallace,25,18,175,7.0,1,0,26,0,0,104.6,13,home,2008
Matt SchaubM. Schaub,36,19,255,7.1,0,1,65,3,21,64.0,16,away,2008
JaMarcus RussellJ. Russell,25,18,236,9.4,2,0,29t,1,13,128.1,27,home,2008
Philip RiversP. Rivers,31,21,287,9.3,4,0,32t,1,7,136.7,41,away,2008
Jeff GarciaJ. Garcia,34,21,232,6.8,1,2,71t,2,1,67.3,24,home,2008
Luke McCownL. McCown,1,0,0,0.0,0,0,0,0,0,39.6,24,home,2008
Aaron RodgersA. Rodgers,39,24,260,6.7,2,1,35,0,0,87.6,17,away,2008
Kyle OrtonK. Orton,27,14,142,5.3,1,2,21,3,6,48.7,20,home,2008
Bruce GradkowskiB. Gradkowski,16,5,18,1.1,0,2,12,3,6,1.0,0,away,2008
Joshua CribbsJ. Cribbs,2,1,8,4.0,0,0,8,0,0,60.4,0,away,2008
Ben RoethlisbergerB. Roethlisberger,14,9,110,7.9,0,1,24,0,0,58.6,31,home,2008
Byron LeftwichB. Leftwich,12,7,80,6.7,0,0,21,0,0,78.5,31,home,2008
Dennis DixonD. Dixon,1,1,3,3.0,0,0,3,0,0,79.2,31,home,2008
Vince YoungV. Young,13,9,55,4.2,0,0,13,2,10,77.4,0,away,2008
Chris SimmsC. Simms,2,1,7,3.5,0,0,7,1,10,58.3,0,away,2008
Kerry CollinsK. Collins,2,1,0,0.0,0,0,0,0,0,56.2,0,away,2008
Jim SorgiJ. Sorgi,30,22,178,5.9,0,0,33,0,0,87.9,23,home,2008
Peyton ManningP. Manning,7,7,95,13.6,1,0,55t,1,4,158.3,23,home,2008
Matt CasselM. Cassel,8,6,78,9.8,0,0,19,1,5,105.2,13,away,2008
Trent EdwardsT. Edwards,25,14,128,5.1,0,0,18,2,13,70.1,0,home,2008
David GarrardD. Garrard,25,14,127,5.1,1,2,23t,1,0,49.9,7,away,2008
Joe FlaccoJ. Flacco,23,17,297,12.9,0,0,48,2,17,115.8,27,home,2008
Troy SmithT. Smith,2,1,25,12.5,0,0,25,1,1,95.8,27,home,2008
Tyler ThigpenT. Thigpen,36,19,191,5.3,1,0,32,1,2,77.4,6,away,2008
Ryan FitzpatrickR. Fitzpatrick,30,18,129,4.3,0,0,16,1,4,70.0,16,home,2008
Chad PenningtonC. Pennington,30,22,200,6.7,2,0,44,1,7,113.2,24,away,2008
Ronnie BrownR. Brown,1,0,0,0.0,0,0,0,0,0,39.6,24,away,2008
Brett FavreB. Favre,40,20,233,5.8,1,3,27,0,0,45.1,17,home,2008
Brad SmithB. Smith,1,1,18,18.0,0,0,18,0,0,118.8,17,home,2008
JaMarcus RussellJ. Russell,21,14,148,7.0,2,1,28,1,3,98.9,31,away,2008
Jeff GarciaJ. Garcia,33,17,257,7.8,1,1,58t,1,2,74.9,24,home,2008
Tony RomoT. Romo,39,21,183,4.7,0,1,35,3,15,55.8,6,away,2008
