qb;compperatt;yds;int;lg;sack;loss;game_points;home_away
Damon HuardD. Huard;0,606765328;75;0;18;0;0;20;0,463414634
Ray LucasR. Lucas;0,579710145;230;0;27;1;5;28;0,444444444
Chris ChandlerC. Chandler;0,585791442;95;1;36;3;21;7;0,515151515
Tony GrazianiT. Graziani;0,488505747;11;0;11;2;18;7;0,285714286
Jeff GarciaJ. Garcia;0,615890411;160;0;22;2;16;26;0,512195122
Steve StenstromS. Stenstrom;0,563694268;9;0;9;0;0;26;0,588235294
Gus FrerotteG. Frerotte;0,557088123;241;1;48;4;31;16;0,494845361
Shaun KingS. King;0,562330623;297;1;68;3;26;23;0,46875
Jeff GeorgeJ. George;0,565731167;190;0;23;4;39;28;0,468085106
Elvis GrbacE. Grbac;0,583066362;215;0;30;2;8;31;0,513888889
Brian GrieseB. Griese;0,626609442;275;2;57;1;7;24;0,52173913
Mark BrunellM. Brunell;0,597140848;115;0;25;3;11;27;0,48630137
Mike TomczakM. Tomczak;0,558204769;278;4;49;2;9;19;0,580645161
Elvis GrbacE. Grbac;0,583066362;149;0;23;1;4;35;0,513888889
Jeff GarciaJ. Garcia;0,615890411;303;1;48;2;6;24;0,512195122
Steve BeuerleinS. Beuerlein;0,600214362;368;0;55;1;6;41;0,461538462
Jim HarbaughJ. Harbaugh;0,582471089;178;0;26;5;18;9;0,459016393
Dan MarinoD. Marino;0,576902025;241;0;55;2;10;12;0,5
Kerry CollinsK. Collins;0,561127443;273;2;28;2;12;10;0,497237569
Kurt WarnerK. Warner;0,655036855;319;0;65;1;0;31;0,459677419
Danny KanellD. Kanell;0,513598326;237;2;26;1;8;17;0,473684211
Tony GrazianiT. Graziani;0,488505747;73;1;21;1;11;17;0,285714286
Steve McNairS. McNair;0,603046595;216;0;48;2;9;30;0,496815287
Frank WycheckF. Wycheck;0,833333333;61;0;61;0;0;30;0,5
Brad JohnsonB. Johnson;0,616270868;237;0;48;4;29;21;0,514705882
Peyton ManningP. Manning;0,65315508;298;1;37;1;7;24;0,498113208
Gus FrerotteG. Frerotte;0,557088123;158;3;21;1;3;10;0,494845361
Charlie BatchC. Batch;0,566084788;95;0;45;2;14;10;0,514285714
Cade McNownC. McNown;0,545631068;301;2;42;2;9;28;0,44
Mark BrunellM. Brunell;0,597140848;267;1;34;1;6;24;0,48630137
Ty DetmerT. Detmer;0,581369248;153;0;31;2;12;14;0,545454545
Tim CouchT. Couch;0,598016336;86;0;17;4;32;14;0,467741935
Terry KirbyT. Kirby;0,6;2;0;2;0;0;14;0,4
Billy Joe TolliverB. Tolliver;0,536878216;207;3;57;2;15;8;0,625
Danny WuerffelD. Wuerffel;0,525714286;45;1;16;0;0;8;0,428571429
Billy Joe HobertB. Hobert;0,516778523;0;0;0;0;0;8;0,333333333
Tony BanksT. Banks;0,542444822;298;3;47;4;16;31;0,528089888
Stoney CaseS. Case;0,512658228;0;1;0;1;8;31;0,533333333
Drew BledsoeD. Bledsoe;0,584962709;331;4;41;6;43;9;0,5
Koy DetmerK. Detmer;0,519774011;181;2;50;0;0;24;0,541666667
Shaun KingS. King;0,562330623;142;1;14;4;39;0;0,46875
Rich GannonR. Gannon;0,616563417;141;0;20;1;3;45;0,510204082
Bobby HoyingB. Hoying;0,535087719;0;0;0;0;0;45;0,578947368
Jon KitnaJ. Kitna;0,602656461;278;0;36;3;28;30;0,503649635
Brian GrieseB. Griese;0,626609442;180;2;21;2;10;36;0,52173913
Ray LucasR. Lucas;0,579710145;229;1;38;0;0;22;0,444444444
Tom TupaT. Tupa;0,466666667;0;0;0;0;0;22;0,666666667
Troy AikmanT. Aikman;0,596403596;158;2;53;1;6;21;0,537313433
Doug FlutieD. Flutie;0,558563536;239;2;26;2;22;31;0,485294118
Jake PlummerJ. Plummer;0,571034483;119;1;26;2;11;21;0,496402878
Brett FavreB. Favre;0,618255169;229;2;22;4;26;20;0,506382979
Matt HasselbeckM. Hasselbeck;0,604502814;9;0;9;0;0;20;0,457627119
Jeff GeorgeJ. George;0,565731167;258;0;57;1;29;24;0,468085106
Troy AikmanT. Aikman;0,596403596;246;2;31;0;0;24;0,537313433
Jake DelhommeJ. Delhomme;0,593792633;278;1;51;3;29;31;0,480392157
Ricky WilliamsR. Williams;0,333333333;0;0;0;0;0;31;0,75
Brian GrieseB. Griese;0,626609442;171;1;21;1;6;17;0,52173913
Charlie BatchC. Batch;0,566084788;267;0;27;5;25;7;0,514285714
Jeff GeorgeJ. George;0,565731167;185;2;37;1;8;34;0,468085106
Randy MossR. Moss;0,428571429;27;0;27;0;0;34;0,857142857
Kerry CollinsK. Collins;0,561127443;297;1;19;5;29;17;0,497237569
Jay FiedlerJ. Fiedler;0,58456099;101;2;22;3;18;14;0,520547945
Mark BrunellM. Brunell;0,597140848;95;1;62;1;6;14;0,48630137
Steve McNairS. McNair;0,603046595;291;0;65;0;0;41;0,496815287
Neil O'DonnellN. O'Donnell;0,586156112;37;0;25;0;0;41;0,5
Jake PlummerJ. Plummer;0,571034483;217;2;63;1;5;14;0,496402878
Chris ChandlerC. Chandler;0,585791442;230;0;36;0;0;37;0,515151515
Jeff BlakeJ. Blake;0,568461212;187;2;42;7;39;0;0,448275862
Tony BanksT. Banks;0,542444822;187;1;64;1;6;22;0,528089888
Doug FlutieD. Flutie;0,558563536;212;0;24;3;6;13;0,485294118
Drew BledsoeD. Bledsoe;0,584962709;101;0;29;6;34;10;0,5
Brett FavreB. Favre;0,618255169;234;2;27;1;3;10;0,506382979
Shaun KingS. King;0,562330623;133;1;20;0;0;29;0,46875
Mark RoyalsM. Royals;0,666666667;17;0;17;0;0;29;0,666666667
Rich GannonR. Gannon;0,616563417;266;1;47;3;18;20;0,510204082
Jim HarbaughJ. Harbaugh;0,582471089;325;1;54;4;32;23;0,459016393
Elvis GrbacE. Grbac;0,583066362;254;3;76;4;24;14;0,513888889
Jon KitnaJ. Kitna;0,602656461;216;0;20;3;9;23;0,503649635
Steve BeuerleinS. Beuerlein;0,600214362;263;1;88;1;7;20;0,461538462
Mike TomczakM. Tomczak;0,558204769;94;1;19;1;12;30;0,580645161
Shane MatthewsS. Matthews;0,586412396;266;1;27;0;0;12;0,481481481
Cade McNownC. McNown;0,545631068;125;1;47;4;26;12;0,44
Kurt WarnerK. Warner;0,655036855;334;1;48;0;0;34;0,459677419
Paul JustinP. Justin;0,579439252;27;0;17;0;0;34;0,583333333
Peyton ManningP. Manning;0,65315508;276;0;30;0;0;29;0,498113208
Ty DetmerT. Detmer;0,581369248;173;0;28;0;0;28;0,545454545
Brad JohnsonB. Johnson;0,616270868;471;1;65;3;17;26;0,514705882
Jeff GarciaJ. Garcia;0,615890411;168;1;26;0;0;20;0,512195122
Jerry RiceJ. Rice;0;0;0;0;0;0;20;0,25
Ray LucasR. Lucas;0,579710145;190;0;56;1;1;38;0,444444444
Dan MarinoD. Marino;0,576902025;322;3;32;0;0;31;0,5
Kerry CollinsK. Collins;0,561127443;316;1;71;1;8;18;0,497237569
Troy AikmanT. Aikman;0,596403596;288;0;90;0;0;26;0,537313433
Deion SandersD. Sanders;0;0;0;0;0;0;26;1
Jon KitnaJ. Kitna;0,602656461;237;2;32;1;4;9;0,503649635
Ray LucasR. Lucas;0,579710145;211;2;34;0;0;19;0,444444444
Keyshawn JohnsonK. Johnson;0;0;0;0;1;9;19;0,833333333
Damon HuardD. Huard;0,606765328;162;1;19;3;10;10;0,463414634
Dan MarinoD. Marino;0,576902025;118;1;26;0;0;10;0,5
Brad JohnsonB. Johnson;0,616270868;75;0;20;0;0;21;0,514705882
Rodney PeeteR. Peete;0,575949367;99;0;30;2;9;21;0,545454545
Jake DelhommeJ. Delhomme;0,593792633;243;4;27;3;13;13;0,480392157
Steve BeuerleinS. Beuerlein;0,600214362;322;0;40;6;34;45;0,461538462
Charlie BatchC. Batch;0,566084788;161;0;29;3;20;17;0,514285714
Gus FrerotteG. Frerotte;0,557088123;180;1;36;4;35;17;0,494845361
Jeff GeorgeJ. George;0,565731167;275;2;67;5;33;24;0,468085106
Peyton ManningP. Manning;0,65315508;163;0;30;0;0;6;0,498113208
Steve WalshS. Walsh;0,436507937;19;1;11;0;0;6;0,333333333
Rob JohnsonR. Johnson;0,614518148;287;0;42;0;0;31;0,523809524
Jake PlummerJ. Plummer;0,571034483;396;3;51;3;12;24;0,496402878
Brett FavreB. Favre;0,618255169;311;1;46;2;12;49;0,506382979
Neil O'DonnellN. O'Donnell;0,586156112;109;1;26;2;13;47;0,5
Steve McNairS. McNair;0,603046595;107;0;19;0;0;47;0,496815287
Mike TomczakM. Tomczak;0,558204769;309;1;38;2;14;36;0,580645161
Shaun KingS. King;0,562330623;178;0;22;1;3;20;0,46875
Cade McNownC. McNown;0,545631068;196;1;29;2;10;6;0,44
Tony BanksT. Banks;0,542444822;163;1;25;4;28;3;0,528089888
Stoney CaseS. Case;0,512658228;88;1;29;3;29;3;0,533333333
Drew BledsoeD. Bledsoe;0,584962709;108;1;23;2;6;20;0,5
Troy BrownT. Brown;0;0;0;0;0;0;20;1
Jeff BlakeJ. Blake;0,568461212;141;2;47;3;15;7;0,448275862
Jay FiedlerJ. Fiedler;0,58456099;317;0;25;2;12;24;0,520547945
Jim HarbaughJ. Harbaugh;0,582471089;115;2;38;2;7;12;0,459016393
Moses MorenoM. Moreno;0,495145631;78;0;45;1;3;12;0,333333333
Brian GrieseB. Griese;0,626609442;211;0;20;4;20;6;0,52173913
Rich GannonR. Gannon;0,616563417;324;2;42;4;22;41;0,510204082
Elvis GrbacE. Grbac;0,583066362;243;0;39;1;3;38;0,513888889
Kurt WarnerK. Warner;0,655036855;141;2;29;2;15;31;0,459677419
Joe GermaineJ. Germaine;0,5625;136;2;63;3;23;31;0
Donovan McNabbD. McNabb;0,589877186;179;2;63;3;23;38;0,503030303
Jeff GarciaJ. Garcia;0,615890411;373;0;62;1;10;29;0,512195122
Chris ChandlerC. Chandler;0,585791442;306;0;60;0;0;34;0,515151515
Stoney CaseS. Case;0,512658228;100;1;19;2;11;14;0,533333333
Jeff BlakeJ. Blake;0,568461212;169;1;19;5;23;10;0,448275862
Ryan LeafR. Leaf;0,483969466;180;3;28;2;18;6;0,48
Moses MorenoM. Moreno;0,495145631;17;0;9;0;0;6;0,333333333
Rich GannonR. Gannon;0,616563417;176;0;17;4;10;9;0,510204082
Steve BeuerleinS. Beuerlein;0,600214362;183;0;31;6;59;17;0,461538462
Brad JohnsonB. Johnson;0,616270868;234;0;26;0;0;20;0,514705882
Jeff GarciaJ. Garcia;0,615890411;253;1;25;1;6;28;0,512195122
Chris ChandlerC. Chandler;0,585791442;264;0;48;0;0;36;0,515151515
Donovan McNabbD. McNabb;0,589877186;130;2;26;1;11;41;0,503030303
Koy DetmerK. Detmer;0,519774011;0;1;0;0;0;41;0,541666667
Randall CunninghamR. Cunningham;0,598705502;135;1;22;1;5;14;0,457142857
Troy AikmanT. Aikman;0,596403596;0;1;0;4;30;14;0,537313433
Peyton ManningP. Manning;0,65315508;273;1;33;1;6;27;0,498113208
Elvis GrbacE. Grbac;0,583066362;212;1;31;1;6;14;0,513888889
Tony BanksT. Banks;0,542444822;199;0;53;1;3;16;0,528089888
Kent GrahamK. Graham;0,531276778;199;0;39;1;6;0;0,577777778
Kordell StewartK. Stewart;0,557635049;0;0;0;0;0;0;0,469387755
Shaun KingS. King;0,562330623;167;0;34;1;11;21;0,46875
Drew BledsoeD. Bledsoe;0,584962709;216;0;39;6;26;16;0,5
Jon KitnaJ. Kitna;0,602656461;54;4;14;1;0;0;0,503649635
Brock HuardB. Huard;0,560747664;30;0;15;3;12;0;0,375
Jay FiedlerJ. Fiedler;0,58456099;134;0;20;2;7;23;0,520547945
Mark BrunellM. Brunell;0,597140848;301;0;27;4;22;27;0,48630137
Tim CouchT. Couch;0,598016336;160;0;26;1;7;7;0,467741935
Cade McNownC. McNown;0,545631068;290;0;48;2;18;27;0,44
Daunte CulpepperD. Culpepper;0,630196937;190;1;66;1;2;30;0,490384615
Jake PlummerJ. Plummer;0,571034483;318;3;26;1;6;16;0,496402878
Kerry CollinsK. Collins;0,561127443;172;1;29;0;0;21;0,497237569
Vinny TestaverdeV. Testaverde;0,587666951;261;1;61;0;0;20;0,49137931
Brett FavreB. Favre;0,618255169;152;1;48;1;3;16;0,506382979
Steve McNairS. McNair;0,603046595;152;1;22;4;33;13;0,496815287
Rob JohnsonR. Johnson;0,614518148;107;0;23;5;37;16;0,523809524
Alex Van PeltA. Van Pelt;0,549019608;67;0;36;0;0;16;0,5
Brian GrieseB. Griese;0,626609442;307;0;47;4;33;36;0,52173913
Kurt WarnerK. Warner;0,655036855;441;3;80;2;8;41;0,459677419
Rich GannonR. Gannon;0,616563417;207;0;34;0;0;38;0,510204082
Peyton ManningP. Manning;0,65315508;367;2;50;2;16;31;0,498113208
Mark BrunellM. Brunell;0,597140848;386;2;45;4;11;36;0,48630137
Tony BanksT. Banks;0,542444822;262;2;40;3;20;39;0,528089888
Jay FiedlerJ. Fiedler;0,58456099;175;1;44;3;15;7;0,520547945
Daunte CulpepperD. Culpepper;0,630196937;355;3;42;3;12;13;0,490384615
Elvis GrbacE. Grbac;0,583066362;144;0;20;3;17;14;0,513888889
Steve McNairS. McNair;0,603046595;93;2;15;2;5;17;0,496815287
Neil O'DonnellN. O'Donnell;0,586156112;132;0;27;2;18;17;0,5
Frank WycheckF. Wycheck;0,833333333;30;0;30;0;0;17;0,5
Jeff BlakeJ. Blake;0,568461212;259;2;18;0;0;28;0,448275862
Ryan LeafR. Leaf;0,483969466;134;2;20;5;21;27;0,48
Moses MorenoM. Moreno;0,495145631;3;0;3;0;0;27;0,333333333
Robert ChanceyR. Chancey;0;0;0;0;0;0;27;1
Kurt WarnerK. Warner;0,655036855;386;1;50;1;7;37;0,459677419
Jon KitnaJ. Kitna;0,602656461;245;2;34;3;8;34;0,503649635
Cade McNownC. McNown;0,545631068;96;2;14;5;47;0;0,44
Shaun KingS. King;0,562330623;167;0;58;2;15;41;0,46875
Eric ZeierE. Zeier;0,582446809;19;0;14;0;0;41;0,4375
Tim CouchT. Couch;0,598016336;259;1;65;1;10;24;0,467741935
Akili SmithA. Smith;0,46637744;250;2;46;7;43;7;0,523809524
Steve BeuerleinS. Beuerlein;0,600214362;364;1;54;0;0;38;0,461538462
Jeff LewisJ. Lewis;0,518518519;0;0;0;2;12;38;0,333333333
Rick MirerR. Mirer;0,522292994;126;0;26;1;6;22;0,542857143
Jeff GarciaJ. Garcia;0,615890411;181;1;53;0;0;22;0,512195122
Brett FavreB. Favre;0,618255169;269;0;49;4;35;18;0,506382979
Rob JohnsonR. Johnson;0,614518148;259;1;42;5;39;27;0,523809524
Brad JohnsonB. Johnson;0,616270868;245;4;21;1;16;10;0,514705882
Charlie BatchC. Batch;0,566084788;194;2;27;2;12;15;0,514285714
Chris ChandlerC. Chandler;0,585791442;128;0;35;4;23;14;0,515151515
Doug JohnsonD. Johnson;0,567708333;43;0;25;2;9;14;0,52173913
Brian GrieseB. Griese;0,626609442;268;0;37;2;13;42;0,52173913
Kerry CollinsK. Collins;0,561127443;220;0;30;1;0;33;0,497237569
Donovan McNabbD. McNabb;0,589877186;214;0;31;3;33;18;0,503030303
Randall CunninghamR. Cunningham;0,598705502;243;0;47;1;3;31;0,457142857
Jake PlummerJ. Plummer;0,571034483;243;0;63;2;19;32;0,496402878
Drew BledsoeD. Bledsoe;0,584962709;229;0;22;6;36;19;0,5
Vinny TestaverdeV. Testaverde;0,587666951;281;1;44;2;10;20;0,49137931
Akili SmithA. Smith;0,46637744;183;2;28;5;21;0;0,523809524
Mark BrunellM. Brunell;0,597140848;176;1;21;4;19;13;0,48630137
Donovan McNabbD. McNabb;0,589877186;118;1;20;5;32;3;0,503030303
Brett FavreB. Favre;0,618255169;189;3;26;5;32;6;0,506382979
Chris ChandlerC. Chandler;0,585791442;174;0;26;2;20;15;0,515151515
Steve BeuerleinS. Beuerlein;0,600214362;241;2;25;4;16;10;0,461538462
Ken WalterK. Walter;0;0;0;0;0;0;10;1
Shaun KingS. King;0,562330623;211;0;43;0;0;31;0,46875
Charlie BatchC. Batch;0,566084788;277;2;50;7;51;10;0,514285714
Moses MorenoM. Moreno;0,495145631;107;0;26;5;22;10;0,333333333
Ryan LeafR. Leaf;0,483969466;62;1;16;1;9;10;0,48
Elvis GrbacE. Grbac;0,583066362;235;1;36;2;3;42;0,513888889
Kent GrahamK. Graham;0,531276778;172;0;31;3;15;20;0,577777778
Kordell StewartK. Stewart;0,557635049;9;0;9;0;0;20;0,469387755
Jerome BettisJ. Bettis;0,5;0;1;0;0;0;20;0,333333333
Tim CouchT. Couch;0,598016336;316;0;79;0;0;23;0,467741935
Jeff BlakeJ. Blake;0,568461212;159;0;49;2;12;10;0,448275862
Jon KitnaJ. Kitna;0,602656461;193;1;25;4;24;20;0,503649635
Daunte CulpepperD. Culpepper;0,630196937;177;1;39;4;16;21;0,490384615
Drew BledsoeD. Bledsoe;0,584962709;190;1;23;3;26;13;0,5
Jeff GarciaJ. Garcia;0,615890411;290;2;38;0;0;24;0,512195122
Kurt WarnerK. Warner;0,655036855;394;2;78;1;5;41;0,459677419
Brian GrieseB. Griese;0,626609442;213;0;35;1;6;33;0,52173913
Rich GannonR. Gannon;0,616563417;159;2;24;4;19;24;0,510204082
Rob JohnsonR. Johnson;0,614518148;291;1;74;2;17;14;0,523809524
Vinny TestaverdeV. Testaverde;0,587666951;188;1;45;0;0;27;0,49137931
Kerry CollinsK. Collins;0,561127443;251;0;34;2;14;14;0,497237569
Cade McNownC. McNown;0,545631068;202;0;18;3;22;7;0,44
Tony BanksT. Banks;0,542444822;189;1;26;6;45;6;0,528089888
Jay FiedlerJ. Fiedler;0,58456099;160;1;41;1;8;19;0,520547945
Randall CunninghamR. Cunningham;0,598705502;185;1;76;1;6;27;0,457142857
Brad JohnsonB. Johnson;0,616270868;241;1;17;3;17;21;0,514705882
Brad JohnsonB. Johnson;0,616270868;289;0;53;1;5;16;0,514705882
Kerry CollinsK. Collins;0,561127443;210;1;20;4;42;6;0,497237569
Vinny TestaverdeV. Testaverde;0,587666951;181;3;29;0;0;21;0,49137931
Curtis MartinC. Martin;1;18;0;18;0;0;21;0
Ray LucasR. Lucas;0,579710145;5;0;5;1;6;21;0,444444444
Shaun KingS. King;0,562330623;135;2;75;2;15;17;0,46875
Scott MitchellS. Mitchell;0,549373041;97;2;14;2;10;0;0,465116279
Akili SmithA. Smith;0,46637744;8;0;8;2;5;0;0,523809524
Tony BanksT. Banks;0,542444822;196;0;26;0;0;37;0,528089888
Chris RedmanC. Redman;0,572;19;0;12;0;0;37;0,565217391
Kurt WarnerK. Warner;0,655036855;336;1;85;3;15;41;0,459677419
Chris ChandlerC. Chandler;0,585791442;255;2;37;7;39;20;0,515151515
Danny KanellD. Kanell;0,513598326;9;0;9;1;7;20;0,473684211
Neil O'DonnellN. O'Donnell;0,586156112;237;3;67;1;5;23;0,5
Steve McNairS. McNair;0,603046595;55;0;22;0;0;23;0,496815287
Kent GrahamK. Graham;0,531276778;254;0;36;3;11;20;0,577777778
Kordell StewartK. Stewart;0,557635049;6;0;6;0;0;20;0,469387755
Donovan McNabbD. McNabb;0,589877186;222;0;30;3;21;21;0,503030303
Jeff BlakeJ. Blake;0,568461212;163;2;22;5;22;7;0,448275862
Jeff GarciaJ. Garcia;0,615890411;178;0;68;0;0;41;0,512195122
Jerry RiceJ. Rice;0;0;0;0;0;0;41;0,25
Troy AikmanT. Aikman;0,596403596;197;1;34;1;7;24;0,537313433
Clint StoernerC. Stoerner;0,537037037;53;0;29;2;21;24;0,5
Elvis GrbacE. Grbac;0,583066362;250;2;22;1;5;23;0,513888889
Gus FrerotteG. Frerotte;0,557088123;208;1;25;1;11;22;0,494845361
Charlie BatchC. Batch;0,566084788;207;1;36;3;13;21;0,514285714
Cade McNownC. McNown;0,545631068;261;3;55;1;7;14;0,44
Brett FavreB. Favre;0,618255169;277;0;55;1;9;29;0,506382979
Matt HasselbeckM. Hasselbeck;0,604502814;11;0;11;0;0;29;0,457627119
Jake PlummerJ. Plummer;0,571034483;189;4;18;1;8;3;0,496402878
Drew BledsoeD. Bledsoe;0,584962709;161;1;28;2;7;3;0,5
Jay FiedlerJ. Fiedler;0,58456099;153;2;53;1;10;10;0,520547945
Jon KitnaJ. Kitna;0,602656461;196;0;68;5;35;20;0,503649635
Ryan LeafR. Leaf;0,483969466;153;1;28;2;8;12;0,48
Jim HarbaughJ. Harbaugh;0,582471089;67;1;25;0;0;12;0,459016393
Tim CouchT. Couch;0,598016336;141;2;16;2;12;10;0,467741935
Spergon WynnS. Wynn;0,463414634;15;0;11;1;3;10;0,222222222
Rich GannonR. Gannon;0,616563417;179;0;48;1;0;36;0,510204082
Bobby HoyingB. Hoying;0,535087719;0;0;0;0;0;36;0,578947368
Mark BrunellM. Brunell;0,597140848;229;2;31;5;40;14;0,48630137
Peyton ManningP. Manning;0,65315508;440;0;76;0;0;43;0,498113208
Kerry CollinsK. Collins;0,561127443;197;3;40;1;6;14;0,497237569
Steve McNairS. McNair;0,603046595;293;0;29;2;9;28;0,496815287
Tony BanksT. Banks;0,542444822;169;1;37;1;9;12;0,528089888
Tim CouchT. Couch;0,598016336;203;3;38;0;0;0;0,467741935
Doug PedersonD. Pederson;0,548638132;4;0;4;0;0;0;0,53125
Daunte CulpepperD. Culpepper;0,630196937;269;0;61;2;8;31;0,490384615
Charlie BatchC. Batch;0,566084788;239;1;24;2;13;24;0,514285714
Troy AikmanT. Aikman;0,596403596;131;2;23;2;13;16;0,537313433
Steve BeuerleinS. Beuerlein;0,600214362;161;0;27;1;8;13;0,461538462
Jay FiedlerJ. Fiedler;0,58456099;155;1;25;2;12;31;0,520547945
Akili SmithA. Smith;0,46637744;178;0;25;3;19;16;0,523809524
Drew BledsoeD. Bledsoe;0,584962709;271;1;44;3;11;28;0,5
Brian GrieseB. Griese;0,626609442;361;1;43;4;35;19;0,52173913
Kordell StewartK. Stewart;0,557635049;132;1;25;2;9;24;0,469387755
Mark BrunellM. Brunell;0,597140848;137;1;19;7;45;13;0,48630137
Jamie MartinJ. Martin;0,656192237;88;0;19;0;0;13;0,586206897
Jake PlummerJ. Plummer;0,571034483;239;0;56;0;0;20;0,496402878
Jeff GarciaJ. Garcia;0,615890411;220;0;22;1;5;27;0,512195122
Shaun KingS. King;0,562330623;202;1;46;4;19;17;0,46875
Brad JohnsonB. Johnson;0,616270868;207;0;47;3;22;20;0,514705882
Peyton ManningP. Manning;0,65315508;187;1;30;1;3;18;0,498113208
Rob JohnsonR. Johnson;0,614518148;246;0;40;4;31;16;0,523809524
Chris ChandlerC. Chandler;0,585791442;151;1;25;2;17;10;0,515151515
Danny KanellD. Kanell;0,513598326;5;0;5;0;0;10;0,473684211
Donovan McNabbD. McNabb;0,589877186;311;1;70;1;4;38;0,503030303
Torrance SmallT. Small;0;0;1;0;0;0;38;0,75
Jim HarbaughJ. Harbaugh;0,582471089;348;1;62;3;15;31;0,459016393
Kurt WarnerK. Warner;0,655036855;390;0;53;2;14;57;0,459677419
Trent GreenT. Green;0,605882353;75;0;48;0;0;57;0,516666667
Cade McNownC. McNown;0,545631068;203;0;68;5;11;27;0,44
Brett FavreB. Favre;0,618255169;333;1;32;2;13;24;0,506382979
Jon KitnaJ. Kitna;0,602656461;140;1;23;5;37;17;0,503649635
Elvis GrbacE. Grbac;0,583066362;256;0;73;2;14;24;0,513888889
Kordell StewartK. Stewart;0,557635049;140;0;15;1;3;20;0,469387755
Ray LucasR. Lucas;0,579710145;99;2;18;1;5;3;0,444444444
Vinny TestaverdeV. Testaverde;0,587666951;0;0;0;0;0;3;0,49137931
Kerry CollinsK. Collins;0,561127443;151;2;22;0;0;13;0,497237569
Danny KanellD. Kanell;0,513598326;166;1;35;3;21;6;0,473684211
Chris ChandlerC. Chandler;0,585791442;89;1;30;1;9;6;0,515151515
Rob JohnsonR. Johnson;0,614518148;178;0;41;5;40;13;0,523809524
Doug FlutieD. Flutie;0,558563536;44;1;25;1;4;13;0,485294118
Jay FiedlerJ. Fiedler;0,58456099;142;1;35;1;8;22;0,520547945
Brian GrieseB. Griese;0,626609442;235;0;25;2;27;21;0,52173913
Jim HarbaughJ. Harbaugh;0,582471089;237;3;34;4;25;7;0,459016393
Jeff BlakeJ. Blake;0,568461212;232;1;47;2;15;31;0,448275862
Cade McNownC. McNown;0,545631068;202;3;27;5;29;10;0,44
Brad JohnsonB. Johnson;0,616270868;289;1;20;3;23;17;0,514705882
Donovan McNabbD. McNabb;0,589877186;186;2;30;2;8;14;0,503030303
Brian MitchellB. Mitchell;0,375;21;0;21;0;0;14;0,5
Brett FavreB. Favre;0,618255169;293;3;38;4;23;24;0,506382979
Charlie BatchC. Batch;0,566084788;199;1;42;3;20;31;0,514285714
Peyton ManningP. Manning;0,65315508;334;3;31;2;10;16;0,498113208
Drew BledsoeD. Bledsoe;0,584962709;142;0;28;3;21;24;0,5
Michael BishopM. Bishop;0,333333333;44;0;44;0;0;24;1
Lee JohnsonL. Johnson;1;18;0;18;0;0;24;1
Brock HuardB. Huard;0,560747664;172;0;18;3;26;3;0,375
Steve BeuerleinS. Beuerlein;0,600214362;332;1;43;2;10;26;0,461538462
Steve McNairS. McNair;0,603046595;230;1;40;2;16;23;0,496815287
Akili SmithA. Smith;0,46637744;85;0;17;1;1;14;0,523809524
Tony BanksT. Banks;0,542444822;154;0;26;2;16;15;0,528089888
Mark BrunellM. Brunell;0,597140848;167;2;18;3;7;10;0,48630137
Jamie MartinJ. Martin;0,656192237;93;1;22;0;0;10;0,586206897
Rich GannonR. Gannon;0,616563417;310;1;45;1;3;34;0,510204082
Jeff GarciaJ. Garcia;0,615890411;336;0;36;0;0;28;0,512195122
Tim CouchT. Couch;0,598016336;138;0;33;1;2;21;0,467741935
Jake PlummerJ. Plummer;0,571034483;171;0;53;1;2;29;0,496402878
Shaun KingS. King;0,562330623;295;0;30;2;12;23;0,46875
Mike AlstottM. Alstott;0;0;0;0;0;0;23;0,5
Daunte CulpepperD. Culpepper;0,630196937;231;1;42;6;24;30;0,490384615
Troy AikmanT. Aikman;0,596403596;211;5;20;2;18;14;0,537313433
Kerry CollinsK. Collins;0,561127443;119;0;22;2;11;19;0,497237569
Vinny TestaverdeV. Testaverde;0,587666951;139;0;17;3;9;34;0,49137931
Drew BledsoeD. Bledsoe;0,584962709;208;3;46;7;46;17;0,5
Michael BishopM. Bishop;0,333333333;36;1;24;0;0;17;1
Chris ChandlerC. Chandler;0,585791442;220;1;28;3;22;29;0,515151515
Kurt WarnerK. Warner;0,655036855;313;1;47;3;11;45;0,459677419
Jeff GarciaJ. Garcia;0,615890411;336;0;39;2;17;28;0,512195122
Brett FavreB. Favre;0,618255169;266;0;67;2;20;31;0,506382979
Tim CouchT. Couch;0,598016336;266;3;37;5;47;10;0,467741935
Spergon WynnS. Wynn;0,463414634;21;0;17;0;0;10;0,222222222
Brian GrieseB. Griese;0,626609442;336;0;61;0;0;44;0,52173913
Gus FrerotteG. Frerotte;0,557088123;17;0;9;0;0;44;0,494845361
Peyton ManningP. Manning;0,65315508;281;0;39;1;1;37;0,498113208
Brock HuardB. Huard;0,560747664;226;1;40;5;27;24;0,375
Jon KitnaJ. Kitna;0,602656461;57;0;18;1;4;24;0,503649635
Steve BeuerleinS. Beuerlein;0,600214362;172;1;27;6;29;6;0,461538462
Jeff LewisJ. Lewis;0,518518519;0;0;0;2;12;6;0,333333333
Jeff BlakeJ. Blake;0,568461212;161;0;35;1;13;24;0,448275862
Ricky WilliamsR. Williams;0,333333333;34;0;34;0;0;24;0,75
Akili SmithA. Smith;0,46637744;97;0;22;3;20;0;0,523809524
Scott MitchellS. Mitchell;0,549373041;39;2;17;1;4;0;0,465116279
