qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Matt HasselbeckM. Hasselbeck,20,13,162,8.1,1,0,46,1,0,106.7,33,away,2005
Kurt WarnerK. Warner,48,29,334,7.0,1,3,63,4,27,62.3,19,home,2005
Charlie BatchC. Batch,16,9,65,4.1,0,1,12,1,6,39.8,20,away,2005
Brett FavreB. Favre,35,20,214,6.1,0,1,25,1,11,63.3,10,home,2005
Donovan McNabbD. McNabb,35,22,304,8.7,1,1,56t,2,13,88.3,10,away,2005
Mark BrunellM. Brunell,29,21,224,7.7,0,0,26,2,9,94.6,17,home,2005
Peyton ManningP. Manning,37,28,321,8.7,3,1,48,0,0,117.1,40,away,2005
Tom BradyT. Brady,33,22,265,8.0,3,0,35,1,18,121.4,21,home,2005
Doug FlutieD. Flutie,7,3,20,2.9,0,0,13,1,13,50.3,21,home,2005
Kurt WarnerK. Warner,45,29,359,8.0,1,0,32,0,0,96.4,21,away,2005
Joey HarringtonJ. Harrington,31,21,231,7.5,3,0,33,1,5,121.8,29,home,2005
Kyle BollerK. Boller,33,19,142,4.3,0,3,35,4,32,30.1,3,away,2005
Byron LeftwichB. Leftwich,30,16,211,7.0,1,0,42,1,6,86.9,30,home,2005
David CarrD. Carr,25,16,138,5.5,1,0,16,3,12,91.8,17,away,2005
Peyton ManningP. Manning,35,26,297,8.5,3,0,30t,1,4,127.9,31,home,2005
Trent GreenT. Green,40,23,220,5.5,0,3,20,6,54,41.7,3,away,2005
J.P. LosmanJ. Losman,16,9,137,8.6,2,0,33t,1,6,124.2,14,home,2005
Kelly HolcombK. Holcomb,6,4,25,4.2,0,0,12,1,8,75.0,14,home,2005
Brad JohnsonB. Johnson,31,18,144,4.6,0,0,44,4,19,69.8,24,away,2005
Eli ManningE. Manning,48,23,291,6.1,1,4,48,2,10,39.5,21,home,2005
Tom BradyT. Brady,36,21,275,7.6,2,2,59,2,1,77.9,23,away,2005
Gus FrerotteG. Frerotte,47,25,360,7.7,2,1,47,0,0,83.6,16,home,2005
Cody PickettC. Pickett,13,1,28,2.2,0,1,28,0,0,7.5,9,away,2005
Kyle OrtonK. Orton,13,8,67,5.2,0,1,31,0,0,42.8,17,home,2005
Brad MaynardB. Maynard,1,0,0,0.0,0,0,0,0,0,39.6,17,home,2005
Mark BrunellM. Brunell,35,23,226,6.5,2,2,42,2,22,79.0,35,away,2005
Chris SimmsC. Simms,29,15,279,9.6,3,0,46,0,0,119.8,36,home,2005
Jake PlummerJ. Plummer,22,16,205,9.3,1,0,41,0,0,116.7,31,away,2005
Kerry CollinsK. Collins,50,26,310,6.2,2,3,29t,4,35,59.6,17,home,2005
Brooks BollingerB. Bollinger,21,11,98,4.7,0,4,20,3,21,25.6,3,away,2005
Jake DelhommeJ. Delhomme,20,10,119,6.0,1,2,30,0,0,45.6,30,home,2005
Brett FavreB. Favre,39,26,252,6.5,1,1,21,1,12,82.4,33,away,2005
B.J. SanderB. Sander,1,1,4,4.0,0,0,4,0,0,83.3,33,away,2005
Michael VickM. Vick,30,20,209,7.0,2,0,21t,3,17,108.9,25,home,2005
Marc BulgerM. Bulger,40,28,304,7.6,1,1,33,3,26,90.0,16,away,2005
Matt HasselbeckM. Hasselbeck,29,17,243,8.4,1,2,47,0,0,68.6,31,home,2005
Trent DilferT. Dilfer,34,17,253,7.4,1,1,37,2,11,72.3,21,away,2005
Charlie BatchC. Batch,19,13,150,7.9,0,0,43,0,0,92.0,34,home,2005
Tommy MaddoxT. Maddox,7,4,22,3.1,0,0,9,0,0,62.8,34,home,2005
Antwaan Randle ElA. Randle El,1,1,51,51.0,1,0,51t,0,0,158.3,34,home,2005
Drew BledsoeD. Bledsoe,24,17,196,8.2,1,1,58,2,13,91.7,21,away,2005
Donovan McNabbD. McNabb,34,19,169,5.0,0,1,18,2,5,57.1,20,home,2005
Mike McMahonM. McMahon,5,2,14,2.8,0,0,9,0,0,47.9,20,home,2005
Kurt WarnerK. Warner,39,27,285,7.3,3,0,34,1,7,115.9,38,away,2005
Marc BulgerM. Bulger,24,19,224,9.3,2,0,46t,3,21,133.3,28,home,2005
Jamie MartinJ. Martin,19,14,161,8.5,1,0,37,2,13,116.3,28,home,2005
Jake DelhommeJ. Delhomme,38,22,235,6.2,0,2,48,8,52,54.2,3,away,2005
DeShaun FosterD. Foster,1,0,0,0.0,0,0,0,0,0,39.6,3,away,2005
Kyle OrtonK. Orton,26,15,136,5.2,1,1,18,0,0,68.8,13,home,2005
Joey HarringtonJ. Harrington,25,17,169,6.8,0,0,30,1,0,86.9,7,away,2005
Drew BledsoeD. Bledsoe,23,12,110,4.8,0,0,15,1,6,65.5,20,home,2005
Peyton ManningP. Manning,40,24,365,9.1,3,1,66t,1,6,104.7,45,away,2005
Carson PalmerC. Palmer,38,25,335,8.8,2,1,68t,1,7,100.2,37,home,2005
Byron LeftwichB. Leftwich,38,22,258,6.8,3,0,33,2,12,104.9,31,away,2005
Steve McNairS. McNair,30,20,208,6.9,2,1,21,3,17,94.9,28,home,2005
Gus FrerotteG. Frerotte,18,4,53,2.9,0,0,39,2,12,39.6,0,away,2005
Sage RosenfelsS. Rosenfels,10,5,14,1.4,0,2,7,0,0,16.7,0,away,2005
Trent DilferT. Dilfer,18,11,137,7.6,1,0,28,0,0,103.2,22,home,2005
Charlie FryeC. Frye,11,6,58,5.3,0,1,15,0,0,31.6,22,home,2005
Aaron BrooksA. Brooks,50,27,343,6.9,2,1,32,1,5,80.7,17,away,2005
Tom BradyT. Brady,29,15,222,7.7,3,0,60t,3,28,111.6,24,home,2005
Kerry CollinsK. Collins,36,19,289,8.0,1,1,49t,1,3,77.2,16,away,2005
Mark BrunellM. Brunell,32,14,155,4.8,0,0,27,2,17,58.7,13,home,2005
Mike McMahonM. McMahon,39,18,298,7.6,1,1,44,0,0,70.2,17,away,2005
Eli ManningE. Manning,26,17,218,8.4,3,0,61t,5,18,130.0,27,home,2005
Chris SimmsC. Simms,19,11,118,6.2,0,1,27,0,0,54.3,30,away,2005
Michael VickM. Vick,38,21,306,8.1,2,0,54,2,12,99.2,27,home,2005
Matt SchaubM. Schaub,0,0,0,0.0,0,0,0,1,1,0.0,27,home,2005
Matt HasselbeckM. Hasselbeck,31,19,233,7.5,1,0,28,1,5,95.2,27,away,2005
Ken DorseyK. Dorsey,29,18,249,8.6,1,0,44,4,23,101.1,25,home,2005
J.P. LosmanJ. Losman,36,20,168,4.7,1,1,42,6,31,65.5,10,away,2005
Drew BreesD. Brees,33,28,339,10.3,4,0,39,1,2,149.1,48,home,2005
Vinny TestaverdeV. Testaverde,25,15,152,6.1,0,2,19,2,14,44.1,0,away,2005
Brooks BollingerB. Bollinger,5,4,26,5.2,0,0,17,1,5,88.3,0,away,2005
Kliff KingsburyK. Kingsbury,2,1,17,8.5,0,0,17,0,0,79.2,0,away,2005
Jake PlummerJ. Plummer,26,18,225,8.7,0,0,49,2,12,95.8,27,home,2005
Tommy MaddoxT. Maddox,36,19,230,6.4,1,1,32,6,34,70.4,13,away,2005
Antwaan Randle ElA. Randle El,2,2,16,8.0,0,0,11,0,0,100.0,13,away,2005
Kyle BollerK. Boller,36,21,163,4.5,1,1,17,5,26,67.2,16,home,2005
Trent GreenT. Green,29,19,220,7.6,3,1,26t,0,0,108.4,45,away,2005
David CarrD. Carr,36,19,182,5.1,0,1,33,1,1,55.6,17,home,2005
Brad JohnsonB. Johnson,30,18,196,6.5,0,1,35,5,25,65.4,20,away,2005
Brett FavreB. Favre,33,20,227,6.9,2,2,53t,2,12,76.2,17,home,2005
Michael VickM. Vick,22,12,146,6.6,2,1,32t,0,0,86.6,27,away,2005
Jeff GarciaJ. Garcia,24,14,154,6.4,1,1,31t,2,10,74.0,7,home,2005
Joey HarringtonJ. Harrington,13,6,61,4.7,0,1,19,2,16,28.0,7,home,2005
Dan OrlovskyD. Orlovsky,11,5,43,3.9,0,0,20,1,3,56.2,7,home,2005
Jake PlummerJ. Plummer,24,15,162,6.8,1,1,24,2,13,78.8,24,away,2005
Drew BledsoeD. Bledsoe,44,29,232,5.3,2,2,39,1,3,75.2,21,home,2005
Kyle BollerK. Boller,32,18,211,6.6,3,2,34t,3,22,81.6,29,away,2005
Carson PalmerC. Palmer,30,22,302,10.1,3,1,54t,0,0,124.6,42,home,2005
Jake DelhommeJ. Delhomme,27,20,191,7.1,1,0,29,1,9,105.6,13,away,2005
J.P. LosmanJ. Losman,29,16,197,6.8,0,1,29,5,36,62.0,9,home,2005
Kyle OrtonK. Orton,28,14,134,4.8,1,1,41,2,13,60.7,13,away,2005
Chris SimmsC. Simms,30,19,202,6.7,0,0,39,4,34,82.9,10,home,2005
Trent DilferT. Dilfer,35,23,214,6.1,1,2,33,5,30,68.0,12,away,2005
Charlie FryeC. Frye,1,0,0,0.0,0,1,0,0,0,0.0,12,away,2005
Brad JohnsonB. Johnson,28,19,207,7.4,3,1,24,2,7,110.3,24,home,2005
Tom BradyT. Brady,40,22,248,6.2,1,4,25,3,16,42.5,16,away,2005
Trent GreenT. Green,26,19,323,12.4,1,0,52t,2,15,127.6,26,home,2005
Drew BreesD. Brees,44,22,215,4.9,0,3,24,3,20,35.7,23,away,2005
LaDainian TomlinsonL. Tomlinson,1,0,0,0.0,0,0,0,0,0,39.6,23,away,2005
Mark BrunellM. Brunell,27,17,194,7.2,1,0,23,2,3,96.8,17,home,2005
Ken DorseyK. Dorsey,43,23,192,4.5,1,2,21,2,5,53.6,22,away,2005
Steve McNairS. McNair,41,23,343,8.4,3,1,57,0,0,97.9,33,home,2005
Ryan FitzpatrickR. Fitzpatrick,30,19,310,10.3,3,1,56t,5,22,117.4,33,away,2005
Jamie MartinJ. Martin,3,2,14,4.7,0,0,8,2,11,77.1,33,away,2005
David CarrD. Carr,34,25,293,8.6,3,1,33,3,5,116.4,27,home,2005
Domanick WilliamsD. Williams,1,0,0,0.0,0,0,0,0,0,39.6,27,home,2005
David GarrardD. Garrard,26,12,115,4.4,0,0,17,0,0,59.0,24,away,2005
Byron LeftwichB. Leftwich,2,2,18,9.0,0,0,15,0,0,104.2,24,away,2005
Kurt WarnerK. Warner,46,29,315,6.8,2,1,41,3,14,88.6,17,home,2005
Gus FrerotteG. Frerotte,31,18,261,8.4,2,1,44t,3,12,93.6,33,away,2005
Kerry CollinsK. Collins,37,21,226,6.1,0,2,31,7,41,52.3,21,home,2005
Brett FavreB. Favre,33,15,171,5.2,1,2,23,1,7,46.4,14,away,2005
Mike McMahonM. McMahon,28,12,91,3.2,0,0,17,0,0,51.3,19,home,2005
Brian WestbrookB. Westbrook,0,0,0,0.0,0,0,0,1,3,0.0,19,home,2005
Eli ManningE. Manning,53,29,344,6.5,2,1,24,3,20,79.4,21,away,2005
Matt HasselbeckM. Hasselbeck,37,21,249,6.7,2,1,38,3,21,84.2,24,home,2005
Aaron BrooksA. Brooks,23,17,181,7.9,3,0,30t,1,9,136.1,21,away,2005
Brooks BollingerB. Bollinger,28,19,251,9.0,1,0,36,1,9,107.9,19,home,2005
Ben RoethlisbergerB. Roethlisberger,26,17,133,5.1,1,2,35,3,22,58.7,7,away,2005
Peyton ManningP. Manning,25,15,245,9.8,2,1,80t,2,6,102.9,26,home,2005
Michael VickM. Vick,35,17,171,4.9,0,2,32,4,23,39.1,6,away,2005
Jake DelhommeJ. Delhomme,27,17,164,6.1,2,1,27,0,0,89.1,24,home,2005
J.P. LosmanJ. Losman,26,13,224,8.6,3,1,56t,2,25,102.1,23,away,2005
Roscoe ParrishR. Parrish,1,1,3,3.0,0,0,3,0,0,79.2,23,away,2005
Sage RosenfelsS. Rosenfels,37,22,272,7.4,2,1,57,0,0,89.0,24,home,2005
Gus FrerotteG. Frerotte,28,12,115,4.1,0,0,20,3,26,54.9,24,home,2005
Carson PalmerC. Palmer,38,22,227,6.0,3,0,43t,1,5,101.5,38,away,2005
Ben RoethlisbergerB. Roethlisberger,41,29,386,9.4,3,3,41,2,7,94.2,31,home,2005
Drew BledsoeD. Bledsoe,39,15,146,3.7,1,2,26,4,21,36.9,10,away,2005
Eli ManningE. Manning,31,12,152,4.9,0,2,35,1,2,27.9,17,home,2005
Brett FavreB. Favre,58,31,277,4.8,0,2,27,2,19,52.2,7,away,2005
Kyle OrtonK. Orton,17,6,68,4.0,0,1,34,3,19,23.7,19,home,2005
David CarrD. Carr,37,17,165,4.5,0,1,24,5,32,47.7,15,away,2005
Kyle BollerK. Boller,33,17,198,6.0,0,0,35,4,33,70.0,16,home,2005
David GarrardD. Garrard,20,11,116,5.8,2,1,22,1,1,84.6,20,away,2005
Charlie FryeC. Frye,20,13,226,11.3,2,0,45,5,21,136.7,14,home,2005
Brad JohnsonB. Johnson,23,17,256,11.1,2,0,80t,2,14,139.0,21,away,2005
Jeff GarciaJ. Garcia,35,17,126,3.6,0,1,19,1,8,45.7,16,home,2005
Chris SimmsC. Simms,21,12,123,5.9,1,0,30t,1,8,90.0,10,away,2005
Aaron BrooksA. Brooks,34,18,215,6.3,0,4,41,2,1,33.0,3,home,2005
Steve McNairS. McNair,33,22,220,6.7,0,0,23,2,20,85.4,3,away,2005
Billy VolekB. Volek,6,4,30,5.0,0,0,11,2,10,78.5,3,away,2005
Adam JonesA. Jones,0,0,0,0.0,0,0,0,1,13,0.0,3,away,2005
Peyton ManningP. Manning,17,13,187,11.0,3,0,36,0,0,151.2,35,home,2005
Kurt WarnerK. Warner,45,29,354,7.9,1,2,54t,2,15,77.5,17,away,2005
Alex SmithA. Smith,24,16,185,7.7,0,3,31,3,16,50.2,10,home,2005
Mark BrunellM. Brunell,21,14,156,7.4,1,0,30,1,6,104.5,24,away,2005
Clinton PortisC. Portis,1,0,0,0.0,0,0,0,0,0,39.6,24,away,2005
Ryan FitzpatrickR. Fitzpatrick,36,21,163,4.5,0,1,19,3,21,58.0,9,home,2005
Jake PlummerJ. Plummer,29,18,276,9.5,1,2,66t,1,8,76.2,27,away,2005
Rod SmithR. Smith,0,0,0,0.0,0,0,0,1,11,0.0,27,away,2005
Trent GreenT. Green,23,16,253,11.0,2,2,54,0,0,98.6,31,home,2005
Brooks BollingerB. Bollinger,37,15,135,3.6,0,1,17,2,12,39.8,3,away,2005
Tom BradyT. Brady,37,27,271,7.3,0,0,25,2,20,93.4,16,home,2005
Kerry CollinsK. Collins,40,22,236,5.9,1,1,34,3,26,70.4,10,away,2005
Drew BreesD. Brees,22,17,160,7.3,2,0,27,2,12,127.1,34,home,2005
Keenan McCardellK. McCardell,0,0,0,0.0,0,0,0,1,4,0.0,34,home,2005
Matt HasselbeckM. Hasselbeck,15,8,98,6.5,1,0,42,0,0,96.0,42,away,2005
Seneca WallaceS. Wallace,2,0,0,0.0,0,0,0,0,0,39.6,42,away,2005
Koy DetmerK. Detmer,29,13,84,2.9,0,2,19,2,8,23.2,0,home,2005
Mike McMahonM. McMahon,10,4,61,6.1,0,2,27,2,8,21.2,0,home,2005
Kyle OrtonK. Orton,35,17,207,5.9,0,0,43,3,22,67.2,9,away,2005
Ben RoethlisbergerB. Roethlisberger,20,13,173,8.7,1,0,45,0,0,109.0,21,home,2005
Charlie FryeC. Frye,24,16,138,5.8,1,1,17,2,14,78.1,20,away,2005
Carson PalmerC. Palmer,27,13,93,3.4,1,1,16,0,0,53.5,23,home,2005
David CarrD. Carr,26,17,116,4.5,1,0,16,6,34,88.0,10,away,2005
Steve McNairS. McNair,30,18,208,6.9,0,0,42,0,0,81.0,13,home,2005
Peyton ManningP. Manning,36,24,324,9.0,2,0,65t,3,24,113.7,26,away,2005
Hunter SmithH. Smith,1,0,0,0.0,0,0,0,0,0,39.6,26,away,2005
David GarrardD. Garrard,35,26,250,7.1,1,0,31,0,0,103.3,18,home,2005
Tom BradyT. Brady,38,29,329,8.7,2,2,40,1,1,97.4,35,away,2005
Doug FlutieD. Flutie,2,1,7,3.5,0,0,7,0,0,58.3,35,away,2005
J.P. LosmanJ. Losman,27,10,181,6.7,1,3,58,2,12,33.6,7,home,2005
Marques TuiasosopoM. Tuiasosopo,26,14,124,4.8,1,2,20t,6,40,47.6,10,away,2005
Brooks BollingerB. Bollinger,26,14,119,4.6,1,0,16,2,9,78.8,26,home,2005
Ryan FitzpatrickR. Fitzpatrick,45,26,235,5.2,0,5,20,1,6,32.4,13,away,2005
Brad JohnsonB. Johnson,25,16,146,5.8,0,0,49,0,0,79.8,27,home,2005
Chris SimmsC. Simms,27,20,138,5.1,0,0,17,1,5,85.1,20,away,2005
Jake DelhommeJ. Delhomme,33,21,220,6.7,1,1,60,2,26,80.4,10,home,2005
Eli ManningE. Manning,44,28,312,7.1,1,3,32,1,13,63.8,26,away,2005
Mike McMahonM. McMahon,32,14,190,5.9,0,0,35,6,28,63.3,23,home,2005
Alex SmithA. Smith,22,9,77,3.5,0,1,24,4,26,31.8,3,away,2005
Matt HasselbeckM. Hasselbeck,25,21,226,9.0,4,1,28t,1,6,127.2,41,home,2005
Seneca WallaceS. Wallace,5,3,33,6.6,0,0,14,0,0,79.6,41,home,2005
Mark BrunellM. Brunell,28,18,122,4.4,0,3,21,0,0,34.2,17,away,2005
Kurt WarnerK. Warner,41,25,255,6.2,1,1,30,2,15,76.8,13,home,2005
Kyle BollerK. Boller,39,23,251,6.4,1,2,39t,2,0,65.2,10,away,2005
Mark ClaytonM. Clayton,1,0,0,0.0,0,0,0,0,0,39.6,10,away,2005
Jake PlummerJ. Plummer,33,19,236,7.2,1,0,24,2,14,90.0,12,home,2005
Trent GreenT. Green,32,20,340,10.6,1,0,47t,2,8,108.9,28,away,2005
Drew BledsoeD. Bledsoe,34,22,332,9.8,3,0,71t,4,16,126.1,31,home,2005
Gus FrerotteG. Frerotte,22,14,229,10.4,2,0,56,0,0,128.8,23,away,2005
Drew BreesD. Brees,52,35,279,5.4,2,1,25,3,34,85.3,21,home,2005
Jeff GarciaJ. Garcia,24,13,112,4.7,1,0,40,0,0,80.6,13,away,2005
Brett FavreB. Favre,31,21,170,5.5,0,1,19,3,21,67.9,16,home,2005
Samkon GadoS. Gado,1,0,0,0.0,0,0,0,0,0,39.6,16,home,2005
Aaron BrooksA. Brooks,46,27,219,4.8,1,0,18,3,12,78.1,17,away,2005
Michael VickM. Vick,23,12,231,10.0,1,1,54t,0,0,83.8,36,home,2005
Matt SchaubM. Schaub,2,1,48,24.0,0,0,48,0,0,95.8,36,home,2005
Chris SimmsC. Simms,34,21,155,4.6,0,0,22,7,47,72.5,0,away,2005
Tom BradyT. Brady,31,20,258,8.3,3,0,37,1,5,122.8,28,home,2005
Trent GreenT. Green,28,15,176,6.3,0,1,25,1,2,58.0,17,away,2005
Eli ManningE. Manning,32,17,186,5.8,1,1,31t,1,3,68.0,27,home,2005
Jake PlummerJ. Plummer,37,20,259,7.0,2,0,40,1,0,94.3,28,away,2005
Kelly HolcombK. Holcomb,35,22,202,5.8,1,0,27,1,5,88.0,17,home,2005
John NavarreJ. Navarre,24,14,174,7.2,1,1,43,4,27,77.4,19,away,2005
Kurt WarnerK. Warner,10,10,115,11.5,1,0,22,2,12,147.9,19,away,2005
Josh McCownJ. McCown,4,1,12,3.0,0,1,12,0,0,0.0,19,away,2005
David CarrD. Carr,33,22,150,4.5,0,1,19,3,16,64.0,30,home,2005
Jake DelhommeJ. Delhomme,21,13,176,8.4,1,1,40,1,11,84.6,27,away,2005
Todd BoumanT. Bouman,34,17,193,5.7,1,4,43,1,10,37.6,10,home,2005
Drew BledsoeD. Bledsoe,29,16,153,5.3,1,3,29,7,46,42.0,7,away,2005
Mark BrunellM. Brunell,20,12,163,8.2,4,0,42,0,0,125.6,35,home,2005
Brooks BollingerB. Bollinger,42,28,327,7.8,2,0,60t,6,29,106.0,20,away,2005
Gus FrerotteG. Frerotte,16,8,76,4.8,1,1,19,1,6,58.3,24,home,2005
Sage RosenfelsS. Rosenfels,13,6,99,7.6,1,0,50t,0,0,97.9,24,home,2005
Ben RoethlisbergerB. Roethlisberger,15,10,149,9.9,0,0,50,4,16,99.0,18,away,2005
Brad JohnsonB. Johnson,30,16,143,4.8,0,2,21,2,12,38.6,3,home,2005
Drew BreesD. Brees,33,22,255,7.7,1,2,54,1,8,74.7,26,away,2005
Peyton ManningP. Manning,45,26,336,7.5,1,2,36,4,22,70.2,17,home,2005
Matt HasselbeckM. Hasselbeck,27,21,285,10.6,3,0,56,1,9,147.7,28,away,2005
Steve McNairS. McNair,38,23,310,8.2,2,0,35,0,0,104.1,24,home,2005
Craig HentrichC. Hentrich,1,1,26,26.0,0,0,26,0,0,118.8,24,home,2005
Alex SmithA. Smith,24,8,123,5.1,0,1,47,2,16,33.9,9,away,2005
David GarrardD. Garrard,40,21,216,5.4,0,0,30,2,14,68.3,10,home,2005
Carson PalmerC. Palmer,39,28,274,7.0,3,2,20,2,9,95.5,41,away,2005
Jon KitnaJ. Kitna,3,2,6,2.0,0,0,5,0,0,70.1,41,away,2005
Jeff GarciaJ. Garcia,21,13,138,6.6,1,3,26,1,4,57.3,17,home,2005
Joey HarringtonJ. Harrington,7,6,77,11.0,1,0,35t,0,0,152.1,17,home,2005
Charlie FryeC. Frye,32,21,198,6.2,0,1,33,2,13,69.5,9,away,2005
Kerry CollinsK. Collins,30,14,132,4.4,1,1,28t,3,19,56.5,7,home,2005
Mike McMahonM. McMahon,28,15,97,3.5,1,3,17,4,21,33.5,17,away,2005
Ryan FitzpatrickR. Fitzpatrick,24,10,69,2.9,1,1,13,0,0,45.8,16,home,2005
Jamie MartinJ. Martin,11,8,58,5.3,0,0,14,0,0,84.7,16,home,2005
Michael VickM. Vick,32,13,122,3.8,0,2,20,2,5,25.8,3,away,2005
Rex GrossmanR. Grossman,16,9,93,5.8,0,1,22,0,0,47.1,16,home,2005
Kyle OrtonK. Orton,10,2,12,1.2,0,0,12,1,7,39.6,16,home,2005
Brett FavreB. Favre,29,14,144,5.0,0,2,31,0,0,34.3,3,away,2005
Aaron RodgersA. Rodgers,15,8,65,4.3,0,1,16,3,28,36.8,3,away,2005
Kyle BollerK. Boller,27,19,253,9.4,3,0,34,0,0,136.8,48,home,2005
Michael VickM. Vick,26,16,161,6.2,2,0,37,4,34,104.8,24,away,2005
Chris SimmsC. Simms,42,29,285,6.8,2,2,30,2,15,83.9,27,home,2005
Kelly HolcombK. Holcomb,31,24,308,9.9,1,1,65,3,20,105.3,37,away,2005
Carson PalmerC. Palmer,36,25,266,7.4,2,2,41t,1,9,86.1,27,home,2005
Jon KitnaJ. Kitna,2,2,17,8.5,0,0,13,1,4,102.1,27,home,2005
Drew BledsoeD. Bledsoe,23,15,209,9.1,1,1,51,5,29,90.7,24,away,2005
Jake DelhommeJ. Delhomme,31,14,260,8.4,2,1,69,3,13,82.7,20,home,2005
Joey HarringtonJ. Harrington,30,17,210,7.0,0,1,49,1,2,64.6,13,away,2005
Todd BoumanT. Bouman,38,21,233,6.1,0,0,32,1,7,73.7,12,home,2005
David GarrardD. Garrard,31,18,292,9.4,1,0,37,3,16,100.5,38,away,2005
David CarrD. Carr,29,19,295,10.2,2,1,53t,4,32,107.7,20,home,2005
Eli ManningE. Manning,41,23,244,6.0,1,1,27,1,11,71.6,20,away,2005
Tiki BarberT. Barber,1,0,0,0.0,0,0,0,0,0,39.6,20,away,2005
Mark BrunellM. Brunell,11,7,112,10.2,2,1,59t,1,9,99.2,35,home,2005
Patrick RamseyP. Ramsey,7,5,104,14.9,1,0,72t,0,0,153.3,35,home,2005
Clinton PortisC. Portis,1,1,17,17.0,1,0,17t,0,0,158.3,35,home,2005
Ben RoethlisbergerB. Roethlisberger,20,13,226,11.3,1,0,46,2,9,120.0,41,away,2005
Charlie BatchC. Batch,1,1,31,31.0,1,0,31t,0,0,158.3,41,away,2005
Charlie FryeC. Frye,39,20,183,4.7,0,0,29,8,60,64.4,0,home,2005
Drew BreesD. Brees,33,18,161,4.9,1,1,22,1,8,65.3,7,away,2005
Trent GreenT. Green,35,19,207,5.9,2,0,42t,2,10,91.0,20,home,2005
Alex SmithA. Smith,16,12,131,8.2,0,0,22,5,27,98.7,24,away,2005
Jamie MartinJ. Martin,41,33,354,8.6,1,2,40t,1,9,90.4,20,home,2005
Billy VolekB. Volek,24,14,132,5.5,1,0,55t,4,24,87.5,10,away,2005
Steve McNairS. McNair,13,5,34,2.6,0,2,9,0,0,7.1,10,away,2005
Gus FrerotteG. Frerotte,30,14,151,5.0,2,1,23,3,21,70.3,24,home,2005
Mike McMahonM. McMahon,33,12,151,4.6,1,1,26,4,24,48.9,21,away,2005
Koy DetmerK. Detmer,3,2,19,6.3,0,0,12,0,0,84.0,21,away,2005
Josh McCownJ. McCown,38,27,294,7.7,2,1,45,2,9,100.1,27,home,2005
Jim SorgiJ. Sorgi,31,22,237,7.6,1,0,45,2,9,103.8,13,away,2005
Peyton ManningP. Manning,12,9,116,9.7,0,0,39,0,0,104.9,13,away,2005
Matt HasselbeckM. Hasselbeck,21,17,168,8.0,2,0,17,2,9,131.7,28,home,2005
Kerry CollinsK. Collins,41,17,178,4.3,0,1,24,1,17,44.6,3,away,2005
Jake PlummerJ. Plummer,29,19,268,9.2,0,1,34,2,9,80.8,22,home,2005
Rex GrossmanR. Grossman,23,11,166,7.2,1,1,54,1,9,68.4,24,away,2005
Brett FavreB. Favre,51,30,317,6.2,0,4,56,2,17,44.3,17,home,2005
Brad JohnsonB. Johnson,36,25,248,6.9,2,0,56,3,28,107.2,23,away,2005
Kyle BollerK. Boller,34,24,289,8.5,3,1,47t,2,10,113.5,30,home,2005
Tom BradyT. Brady,29,18,185,6.4,2,1,23,3,17,89.0,31,away,2005
Doug FlutieD. Flutie,1,1,2,2.0,0,0,2,0,0,79.2,31,away,2005
Brooks BollingerB. Bollinger,19,11,100,5.3,1,1,24,4,32,67.9,21,home,2005
Vinny TestaverdeV. Testaverde,7,3,63,9.0,1,0,27t,0,0,114.9,21,home,2005
Jake PlummerJ. Plummer,14,8,91,6.5,0,0,21,2,14,76.8,23,away,2005
Bradlee Van PeltB. Van Pelt,8,2,7,0.9,0,0,5,0,0,39.6,23,away,2005
Philip RiversP. Rivers,22,12,115,5.2,0,1,22,3,16,50.4,7,home,2005
Drew BreesD. Brees,14,8,68,4.9,0,0,15,3,22,69.9,7,home,2005
Eli ManningE. Manning,24,12,204,8.5,1,0,78t,2,13,93.1,30,away,2005
Kerry CollinsK. Collins,48,26,331,6.9,3,0,44t,3,31,96.8,21,home,2005
Josh McCownJ. McCown,42,31,297,7.1,1,1,25t,3,13,91.1,13,away,2005
Jim SorgiJ. Sorgi,30,20,207,6.9,2,1,24,1,5,94.7,17,home,2005
Peyton ManningP. Manning,2,1,5,2.5,0,0,5,1,0,56.2,17,home,2005
Kyle BollerK. Boller,36,15,151,4.2,0,2,31,2,13,31.1,16,away,2005
Charlie FryeC. Frye,37,22,199,5.4,1,1,33,5,27,71.8,20,home,2005
Kelly HolcombK. Holcomb,37,23,184,5.0,2,4,22t,2,12,53.0,26,away,2005
Brooks BollingerB. Bollinger,20,11,153,7.7,0,0,45,4,27,79.8,30,home,2005
Jake DelhommeJ. Delhomme,20,14,163,8.2,2,0,42t,1,6,127.7,44,away,2005
Chris WeinkeC. Weinke,5,2,17,3.4,0,0,11,0,0,49.6,44,away,2005
Michael VickM. Vick,24,15,115,4.8,0,1,16,3,28,56.8,11,home,2005
Matt SchaubM. Schaub,13,9,110,8.5,1,0,19,2,12,120.7,11,home,2005
Kyle OrtonK. Orton,14,6,59,4.2,0,0,21,3,24,55.4,10,away,2005
Jeff BlakeJ. Blake,8,7,44,5.5,1,0,17,0,0,129.2,10,away,2005
Brad MaynardB. Maynard,1,1,18,18.0,0,0,18,0,0,118.8,10,away,2005
Brad JohnsonB. Johnson,40,27,247,6.2,2,0,21,0,0,100.7,34,home,2005
